"";"HP";"Time";"Component";"Animal"
"93";"0.0004917125";"460";"O2";"6833"
"94";"0.000437803666666667";"465";"O2";"6833"
"95";"0.000487259866666667";"470";"O2";"6833"
"96";"0.000495678633333333";"475";"O2";"6833"
"97";"0.000495678633333333";"480";"O2";"6833"
"98";"0.000482191";"485";"O2";"6833"
"99";"0.000375856";"490";"O2";"6833"
"100";"0.0004479692";"495";"O2";"6833"
"101";"0.0005313275";"500";"O2";"6833"
"102";"0.0004412694";"505";"O2";"6833"
"103";"0.0004412694";"510";"O2";"6833"
"104";"0.0004213924";"515";"O2";"6833"
"105";"0.000472659075";"520";"O2";"6833"
"106";"0.000523812233333333";"525";"O2";"6833"
"107";"0.000578930366666667";"530";"O2";"6833"
"108";"0.000446152933333333";"535";"O2";"6833"
"109";"0.000446152933333333";"540";"O2";"6833"
"110";"0.000437358866666667";"545";"O2";"6833"
"111";"0.000548121016666667";"550";"O2";"6833"
"112";"0.000493390925";"555";"O2";"6833"
"113";"0.000538433875";"560";"O2";"6833"
"114";"0.00050513295";"565";"O2";"6833"
"115";"0.0004655805";"570";"O2";"6833"
"116";"0.00046756125";"575";"O2";"6833"
"117";"0.0004159714";"580";"O2";"6833"
"118";"0.000461700083333333";"585";"O2";"6833"
"119";"0.000507376641666667";"590";"O2";"6833"
"120";"0.000507376641666667";"595";"O2";"6833"
"121";"0.000544592733333333";"600";"O2";"6833"
"122";"0.00060763155";"605";"O2";"6833"
"123";"0.000612317008333333";"610";"O2";"6833"
"124";"0.000520148425";"615";"O2";"6833"
"125";"0.000486349416666667";"620";"O2";"6833"
"126";"0.0003538106";"625";"O2";"6833"
"127";"0.000436784333333333";"630";"O2";"6833"
"128";"0.000556059075";"635";"O2";"6833"
"129";"0.0005636172";"640";"O2";"6833"
"130";"0.000524874425";"645";"O2";"6833"
"131";"0.000440989083333333";"650";"O2";"6833"
"132";"0.0005777952";"655";"O2";"6833"
"133";"0.000347490733333333";"660";"O2";"6833"
"134";"0.000384594466666667";"665";"O2";"6833"
"135";"0.000554402658333333";"670";"O2";"6833"
"136";"0.00035517975";"675";"O2";"6833"
"137";"0.000446671866666667";"680";"O2";"6833"
"138";"0.000418268375";"685";"O2";"6833"
"139";"0.000499820833333333";"690";"O2";"6833"
"140";"0.00058664255";"695";"O2";"6833"
"141";"0.0005278108";"700";"O2";"6833"
"142";"0.000467967825";"705";"O2";"6833"
"143";"0.0003842655";"710";"O2";"6833"
"144";"0.000508999466666667";"715";"O2";"6833"
"145";"0.0003912711";"720";"O2";"6833"
"146";"0.000480322608333333";"725";"O2";"6833"
"147";"0.0003799704";"730";"O2";"6833"
"148";"0.000344840466666667";"735";"O2";"6833"
"149";"0.000399877516666667";"740";"O2";"6833"
"150";"0.000437803666666667";"745";"O2";"6833"
"151";"0.000410670866666667";"750";"O2";"6833"
"152";"0.000542437075";"755";"O2";"6833"
"153";"0.000472383391666667";"760";"O2";"6833"
"154";"0.000476518641666667";"765";"O2";"6833"
"155";"0.00050367345";"770";"O2";"6833"
"156";"0.000447709733333333";"775";"O2";"6833"
"157";"0.000447709733333333";"780";"O2";"6833"
"158";"0.000347831283333333";"785";"O2";"6833"
"159";"0.000503550666666667";"790";"O2";"6833"
"160";"0.000503550666666667";"795";"O2";"6833"
"161";"0.000479411";"800";"O2";"6833"
"162";"0.00038645475";"805";"O2";"6833"
"163";"0.00062581275";"0";"CO2";"6833"
"164";"0.000487473";"5";"CO2";"6833"
"165";"0.000481707975";"10";"CO2";"6833"
"166";"0.0004834698";"15";"CO2";"6833"
"167";"0.000605773583333333";"20";"CO2";"6833"
"168";"0.000457069066666667";"25";"CO2";"6833"
"169";"0.000457069066666667";"30";"CO2";"6833"
"170";"0.00051092925";"35";"CO2";"6833"
"171";"0.00049316505";"40";"CO2";"6833"
"172";"0.00049316505";"45";"CO2";"6833"
"173";"0.0005048758";"50";"CO2";"6833"
"174";"0.0005048758";"55";"CO2";"6833"
"175";"0.00040111925";"60";"CO2";"6833"
"176";"0.0004830389";"65";"CO2";"6833"
"177";"0.000485480666666667";"70";"CO2";"6833"
"178";"0.00038720535";"75";"CO2";"6833"
"179";"0.0005116312";"80";"CO2";"6833"
"180";"0.0005116312";"85";"CO2";"6833"
"181";"0.00051996425";"90";"CO2";"6833"
"182";"0.000506700175";"95";"CO2";"6833"
"183";"0.000545979258333333";"100";"CO2";"6833"
"184";"0.000395743425";"105";"CO2";"6833"
"185";"0.000474407";"110";"CO2";"6833"
"186";"0.000490554166666667";"115";"CO2";"6833"
"187";"0.000468986";"120";"CO2";"6833"
"188";"0.000370290208333333";"125";"CO2";"6833"
"189";"0.000464939941666667";"130";"CO2";"6833"
"190";"0.0004613271";"135";"CO2";"6833"
"191";"0.00038379985";"140";"CO2";"6833"
"192";"0.000377973433333333";"145";"CO2";"6833"
"193";"0.000433066083333333";"150";"CO2";"6833"
"194";"0.000568125433333333";"155";"CO2";"6833"
"195";"0.000427228083333333";"160";"CO2";"6833"
"196";"0.00051611395";"165";"CO2";"6833"
"197";"0.00041328175";"170";"CO2";"6833"
"198";"0.000477604";"175";"CO2";"6833"
"199";"0.000444483775";"180";"CO2";"6833"
"200";"0.0004574212";"185";"CO2";"6833"
"201";"0.000410791333333333";"190";"CO2";"6833"
"202";"0.000390752166666667";"195";"CO2";"6833"
"203";"0.000404206208333333";"200";"CO2";"6833"
"204";"0.000485648625";"205";"CO2";"6833"
"205";"0.000338795125";"210";"CO2";"6833"
"206";"0.000434108583333333";"215";"CO2";"6833"
"207";"0.0004108979";"220";"CO2";"6833"
"208";"0.000466363533333333";"225";"CO2";"6833"
"209";"0.000565637333333333";"230";"CO2";"6833"
"210";"0.00049153875";"235";"CO2";"6833"
"211";"0.00049153875";"240";"CO2";"6833"
"212";"0.0003992775";"245";"CO2";"6833"
"213";"0.000443558266666667";"250";"CO2";"6833"
"214";"0.0005220006";"255";"CO2";"6833"
"215";"0.000469643933333333";"260";"CO2";"6833"
"216";"0.000429404591666667";"265";"CO2";"6833"
"217";"0.000445686125";"270";"CO2";"6833"
"218";"0.000445686125";"275";"CO2";"6833"
"219";"0.00045279945";"280";"CO2";"6833"
"220";"0.000448696633333333";"285";"CO2";"6833"
"221";"0.000472304625";"290";"CO2";"6833"
"222";"0.000472304625";"295";"CO2";"6833"
"223";"0.0004221291";"300";"CO2";"6833"
"224";"0.0004059634";"305";"CO2";"6833"
"225";"0.0004273416";"310";"CO2";"6833"
"226";"0.00039012435";"315";"CO2";"6833"
"227";"0.000480653891666667";"320";"CO2";"6833"
"228";"0.000480653891666667";"325";"CO2";"6833"
"229";"0.000518933333333333";"330";"CO2";"6833"
"230";"0.000499386458333333";"335";"CO2";"6833"
"231";"0.000499386458333333";"340";"CO2";"6833"
"232";"0.000540339333333333";"345";"CO2";"6833"
"233";"0.000608466708333333";"350";"CO2";"6833"
"234";"0.000517742566666667";"355";"CO2";"6833"
"235";"0.0005221535";"360";"CO2";"6833"
"236";"0.000549866625";"365";"CO2";"6833"
"237";"0.0005235296";"370";"CO2";"6833"
"238";"0.000549420666666667";"375";"CO2";"6833"
"239";"0.00047816";"380";"CO2";"6833"
"240";"0.0004145258";"385";"CO2";"6833"
"241";"0.000424584766666667";"390";"CO2";"6833"
"242";"0.000456026566666667";"395";"CO2";"6833"
"243";"0.000404286133333333";"400";"CO2";"6833"
"244";"0.000404286133333333";"405";"CO2";"6833"
"245";"0.000559150666666667";"410";"CO2";"6833"
"246";"0.0005055708";"415";"CO2";"6833"
"247";"0.000483020366666667";"420";"CO2";"6833"
"248";"0.00049841925";"425";"CO2";"6833"
"249";"0.000501933633333333";"430";"CO2";"6833"
"250";"0.000501933633333333";"435";"CO2";"6833"
"251";"0.000479346133333333";"440";"CO2";"6833"
"252";"0.000405142141666667";"445";"CO2";"6833"
"253";"0.000430793433333333";"450";"CO2";"6833"
"254";"0.000443537416666667";"455";"CO2";"6833"
"255";"0.0004917125";"460";"CO2";"6833"
"256";"0.000437803666666667";"465";"CO2";"6833"
"257";"0.000487259866666667";"470";"CO2";"6833"
"258";"0.000495678633333333";"475";"CO2";"6833"
"259";"0.000495678633333333";"480";"CO2";"6833"
"260";"0.000482191";"485";"CO2";"6833"
"261";"0.000375856";"490";"CO2";"6833"
"262";"0.0004479692";"495";"CO2";"6833"
"263";"0.0005313275";"500";"CO2";"6833"
"264";"0.0004412694";"505";"CO2";"6833"
"265";"0.0004412694";"510";"CO2";"6833"
"266";"0.0004213924";"515";"CO2";"6833"
"267";"0.000472659075";"520";"CO2";"6833"
"268";"0.000523812233333333";"525";"CO2";"6833"
"269";"0.000578930366666667";"530";"CO2";"6833"
"270";"0.000446152933333333";"535";"CO2";"6833"
"271";"0.000446152933333333";"540";"CO2";"6833"
"272";"0.000437358866666667";"545";"CO2";"6833"
"273";"0.000548121016666667";"550";"CO2";"6833"
"274";"0.000493390925";"555";"CO2";"6833"
"275";"0.000538433875";"560";"CO2";"6833"
"276";"0.00050513295";"565";"CO2";"6833"
"277";"0.0004655805";"570";"CO2";"6833"
"278";"0.00046756125";"575";"CO2";"6833"
"279";"0.0004159714";"580";"CO2";"6833"
"280";"0.000461700083333333";"585";"CO2";"6833"
"281";"0.000507376641666667";"590";"CO2";"6833"
"282";"0.000507376641666667";"595";"CO2";"6833"
"283";"0.000544592733333333";"600";"CO2";"6833"
"284";"0.00060763155";"605";"CO2";"6833"
"285";"0.000612317008333333";"610";"CO2";"6833"
"286";"0.000520148425";"615";"CO2";"6833"
"287";"0.000486349416666667";"620";"CO2";"6833"
"288";"0.0003538106";"625";"CO2";"6833"
"289";"0.000436784333333333";"630";"CO2";"6833"
"290";"0.000556059075";"635";"CO2";"6833"
"291";"0.0005636172";"640";"CO2";"6833"
"292";"0.000524874425";"645";"CO2";"6833"
"293";"0.000440989083333333";"650";"CO2";"6833"
"294";"0.0005777952";"655";"CO2";"6833"
"295";"0.000347490733333333";"660";"CO2";"6833"
"296";"0.000384594466666667";"665";"CO2";"6833"
"297";"0.000554402658333333";"670";"CO2";"6833"
"298";"0.00035517975";"675";"CO2";"6833"
"299";"0.000446671866666667";"680";"CO2";"6833"
"300";"0.000418268375";"685";"CO2";"6833"
"301";"0.000499820833333333";"690";"CO2";"6833"
"302";"0.00058664255";"695";"CO2";"6833"
"303";"0.0005278108";"700";"CO2";"6833"
"304";"0.000467967825";"705";"CO2";"6833"
"305";"0.0003842655";"710";"CO2";"6833"
"306";"0.000508999466666667";"715";"CO2";"6833"
"307";"0.0003912711";"720";"CO2";"6833"
"308";"0.000480322608333333";"725";"CO2";"6833"
"309";"0.0003799704";"730";"CO2";"6833"
"310";"0.000344840466666667";"735";"CO2";"6833"
"311";"0.000399877516666667";"740";"CO2";"6833"
"312";"0.000437803666666667";"745";"CO2";"6833"
"313";"0.000410670866666667";"750";"CO2";"6833"
"314";"0.000542437075";"755";"CO2";"6833"
"315";"0.000472383391666667";"760";"CO2";"6833"
"316";"0.000476518641666667";"765";"CO2";"6833"
"317";"0.00050367345";"770";"CO2";"6833"
"318";"0.000447709733333333";"775";"CO2";"6833"
"319";"0.000447709733333333";"780";"CO2";"6833"
"320";"0.000347831283333333";"785";"CO2";"6833"
"321";"0.000503550666666667";"790";"CO2";"6833"
"322";"0.000503550666666667";"795";"CO2";"6833"
"323";"0.000479411";"800";"CO2";"6833"
"324";"0.00038645475";"805";"CO2";"6833"
"325";"0.0004558366";"0";"O2";"6834"
"326";"0.000380621383333333";"5";"O2";"6834"
"327";"0.0004313448";"10";"O2";"6834"
"328";"0.0004591309";"15";"O2";"6834"
"329";"0.000571562208333333";"20";"O2";"6834"
"330";"0.0003612749";"25";"O2";"6834"
"331";"0.000338316733333333";"30";"O2";"6834"
"332";"0.000469370566666667";"35";"O2";"6834"
"333";"0.00050176915";"40";"O2";"6834"
"334";"0.00043461825";"45";"O2";"6834"
"335";"0.000535266991666667";"50";"O2";"6834"
"336";"0.000431677241666667";"55";"O2";"6834"
"337";"0.0005627832";"60";"O2";"6834"
"338";"0.00038645475";"65";"O2";"6834"
"339";"0.0004971057";"70";"O2";"6834"
"340";"0.000435255333333333";"75";"O2";"6834"
"341";"0.0006165484";"80";"O2";"6834"
"342";"0.000473017";"85";"O2";"6834"
"343";"0.000477604";"90";"O2";"6834"
"344";"0.0005762106";"95";"O2";"6834"
"345";"0.000433683475";"100";"O2";"6834"
"346";"0.00041960625";"105";"O2";"6834"
"347";"0.00046810335";"110";"O2";"6834"
"348";"0.00046810335";"115";"O2";"6834"
"349";"0.000496545066666667";"120";"O2";"6834"
"350";"0.000460877666666667";"125";"O2";"6834"
"351";"0.000503404716666667";"130";"O2";"6834"
"352";"0.000592414525";"135";"O2";"6834"
"353";"0.000592414525";"140";"O2";"6834"
"354";"0.000505317125";"145";"O2";"6834"
"355";"0.000439796";"150";"O2";"6834"
"356";"0.000400345483333333";"155";"O2";"6834"
"357";"0.000364976933333333";"160";"O2";"6834"
"358";"0.0004319425";"165";"O2";"6834"
"359";"0.000422888966666667";"170";"O2";"6834"
"360";"0.000469323075";"175";"O2";"6834"
"361";"0.0004497623";"180";"O2";"6834"
"362";"0.0004497623";"185";"O2";"6834"
"363";"0.0003991107";"190";"O2";"6834"
"364";"0.000394065";"195";"O2";"6834"
"365";"0.00040088295";"200";"O2";"6834"
"366";"0.00040088295";"205";"O2";"6834"
"367";"0.0004521392";"210";"O2";"6834"
"368";"0.000388174875";"215";"O2";"6834"
"369";"0.000443558266666667";"220";"O2";"6834"
"370";"0.000383232266666667";"225";"O2";"6834"
"371";"0.0003710744";"230";"O2";"6834"
"372";"0.000466090166666667";"235";"O2";"6834"
"373";"0.000460649475";"240";"O2";"6834"
"374";"0.0003718528";"245";"O2";"6834"
"375";"0.0004682771";"250";"O2";"6834"
"376";"0.0004209615";"255";"O2";"6834"
"377";"0.000479621816666667";"260";"O2";"6834"
"378";"0.000352161133333333";"265";"O2";"6834"
"379";"0.0003698512";"270";"O2";"6834"
"380";"0.000416815825";"275";"O2";"6834"
"381";"0.00045834555";"280";"O2";"6834"
"382";"0.000413641991666667";"285";"O2";"6834"
"383";"0.000395665816666667";"290";"O2";"6834"
"384";"0.000401047433333333";"295";"O2";"6834"
"385";"0.000397177441666667";"300";"O2";"6834"
"386";"0.0004681103";"305";"O2";"6834"
"387";"0.000464444175";"310";"O2";"6834"
"388";"0.00038175655";"315";"O2";"6834"
"389";"0.000447387716666667";"320";"O2";"6834"
"390";"0.0004033224";"325";"O2";"6834"
"391";"0.0005074473";"330";"O2";"6834"
"392";"0.0005074473";"335";"O2";"6834"
"393";"0.000428629666666667";"340";"O2";"6834"
"394";"0.0003976929";"345";"O2";"6834"
"395";"0.000385493333333333";"350";"O2";"6834"
"396";"0.0004023077";"355";"O2";"6834"
"397";"0.0004394068";"360";"O2";"6834"
"398";"0.000413097575";"365";"O2";"6834"
"399";"0.000480568175";"370";"O2";"6834"
"400";"0.000476661116666667";"375";"O2";"6834"
"401";"0.0005190955";"380";"O2";"6834"
"402";"0.000431432833333333";"385";"O2";"6834"
"403";"0.000500548266666667";"390";"O2";"6834"
"404";"0.000423091675";"395";"O2";"6834"
"405";"0.00043226915";"400";"O2";"6834"
"406";"0.000396202125";"405";"O2";"6834"
"407";"0.000367979333333333";"410";"O2";"6834"
"408";"0.00045279945";"415";"O2";"6834"
"409";"0.0004569903";"420";"O2";"6834"
"410";"0.000442282941666667";"425";"O2";"6834"
"411";"0.0004534875";"430";"O2";"6834"
"412";"0.0003748274";"435";"O2";"6834"
"413";"0.000412839266666667";"440";"O2";"6834"
"414";"0.0003534075";"445";"O2";"6834"
"415";"0.000377973433333333";"450";"O2";"6834"
"416";"0.00036907975";"455";"O2";"6834"
"417";"0.000414584875";"460";"O2";"6834"
"418";"0.000372050875";"465";"O2";"6834"
"419";"0.00036475685";"470";"O2";"6834"
"420";"0.00038039435";"475";"O2";"6834"
"421";"0.000364649125";"480";"O2";"6834"
"422";"0.000408261533333333";"485";"O2";"6834"
"423";"0.0004497623";"490";"O2";"6834"
"424";"0.000372816533333333";"495";"O2";"6834"
"425";"0.00040221735";"500";"O2";"6834"
"426";"0.00043998365";"505";"O2";"6834"
"427";"0.00036356145";"510";"O2";"6834"
"428";"0.000394378908333333";"515";"O2";"6834"
"429";"0.0003684612";"520";"O2";"6834"
"430";"0.000414270966666667";"525";"O2";"6834"
"431";"0.000344228866666667";"530";"O2";"6834"
"432";"0.00041036275";"535";"O2";"6834"
"433";"0.000369658916666667";"540";"O2";"6834"
"434";"0.000369658916666667";"545";"O2";"6834"
"435";"0.00042249745";"550";"O2";"6834"
"436";"0.000367590133333333";"555";"O2";"6834"
"437";"0.000401233925";"560";"O2";"6834"
"438";"0.000360918133333333";"565";"O2";"6834"
"439";"0.00045544045";"570";"O2";"6834"
"440";"0.000465829541666667";"575";"O2";"6834"
"441";"0.000419170716666667";"580";"O2";"6834"
"442";"0.0004550443";"585";"O2";"6834"
"443";"0.000354532241666667";"590";"O2";"6834"
"444";"0.000412959733333333";"595";"O2";"6834"
"445";"0.000326977808333333";"600";"O2";"6834"
"446";"0.000372601083333333";"605";"O2";"6834"
"447";"0.00040588695";"610";"O2";"6834"
"448";"0.000542702333333333";"615";"O2";"6834"
"449";"0.00042164955";"620";"O2";"6834"
"450";"0.000401047433333333";"625";"O2";"6834"
"451";"0.0004275918";"630";"O2";"6834"
"452";"0.0003714358";"635";"O2";"6834"
"453";"0.000430414658333333";"640";"O2";"6834"
"454";"0.000457037791666667";"645";"O2";"6834"
"455";"0.00041586715";"650";"O2";"6834"
"456";"0.000442390666666667";"655";"O2";"6834"
"457";"0.000443984533333333";"660";"O2";"6834"
"458";"0.000434712075";"665";"O2";"6834"
"459";"0.000355563158333333";"670";"O2";"6834"
"460";"0.000462099708333333";"675";"O2";"6834"
"461";"0.000429404591666667";"680";"O2";"6834"
"462";"0.00045544045";"685";"O2";"6834"
"463";"0.000418322816666667";"690";"O2";"6834"
"464";"0.000325631825";"695";"O2";"6834"
"465";"0.000413160125";"700";"O2";"6834"
"466";"0.0004007648";"705";"O2";"6834"
"467";"0.000415592625";"710";"O2";"6834"
"468";"0.000420187733333333";"715";"O2";"6834"
"469";"0.000420187733333333";"720";"O2";"6834"
"470";"0.0003740212";"725";"O2";"6834"
"471";"0.0004468572";"730";"O2";"6834"
"472";"0.0004036838";"735";"O2";"6834"
"473";"0.000461733675";"740";"O2";"6834"
"474";"0.000448877333333333";"745";"O2";"6834"
"475";"0.0005055708";"750";"O2";"6834"
"476";"0.000579735408333333";"755";"O2";"6834"
"477";"0.000524166683333333";"760";"O2";"6834"
"478";"0.000354944608333333";"765";"O2";"6834"
"479";"0.0004872645";"770";"O2";"6834"
"480";"0.000430697291666667";"775";"O2";"6834"
"481";"0.0004497623";"780";"O2";"6834"
"482";"0.0004497623";"785";"O2";"6834"
"483";"0.000546648775";"790";"O2";"6834"
"484";"0.000546648775";"795";"O2";"6834"
"485";"0.000510307225";"800";"O2";"6834"
"486";"0.000467967825";"805";"O2";"6834"
"487";"0.0004558366";"0";"CO2";"6834"
"488";"0.000380621383333333";"5";"CO2";"6834"
"489";"0.0004313448";"10";"CO2";"6834"
"490";"0.0004591309";"15";"CO2";"6834"
"491";"0.000571562208333333";"20";"CO2";"6834"
"492";"0.0003612749";"25";"CO2";"6834"
"493";"0.000338316733333333";"30";"CO2";"6834"
"494";"0.000469370566666667";"35";"CO2";"6834"
"495";"0.00050176915";"40";"CO2";"6834"
"496";"0.00043461825";"45";"CO2";"6834"
"497";"0.000535266991666667";"50";"CO2";"6834"
"498";"0.000431677241666667";"55";"CO2";"6834"
"499";"0.0005627832";"60";"CO2";"6834"
"500";"0.00038645475";"65";"CO2";"6834"
"501";"0.0004971057";"70";"CO2";"6834"
"502";"0.000435255333333333";"75";"CO2";"6834"
"503";"0.0006165484";"80";"CO2";"6834"
"504";"0.000473017";"85";"CO2";"6834"
"505";"0.000477604";"90";"CO2";"6834"
"506";"0.0005762106";"95";"CO2";"6834"
"507";"0.000433683475";"100";"CO2";"6834"
"508";"0.00041960625";"105";"CO2";"6834"
"509";"0.00046810335";"110";"CO2";"6834"
"510";"0.00046810335";"115";"CO2";"6834"
"511";"0.000496545066666667";"120";"CO2";"6834"
"512";"0.000460877666666667";"125";"CO2";"6834"
"513";"0.000503404716666667";"130";"CO2";"6834"
"514";"0.000592414525";"135";"CO2";"6834"
"515";"0.000592414525";"140";"CO2";"6834"
"516";"0.000505317125";"145";"CO2";"6834"
"517";"0.000439796";"150";"CO2";"6834"
"518";"0.000400345483333333";"155";"CO2";"6834"
"519";"0.000364976933333333";"160";"CO2";"6834"
"520";"0.0004319425";"165";"CO2";"6834"
"521";"0.000422888966666667";"170";"CO2";"6834"
"522";"0.000469323075";"175";"CO2";"6834"
"523";"0.0004497623";"180";"CO2";"6834"
"524";"0.0004497623";"185";"CO2";"6834"
"525";"0.0003991107";"190";"CO2";"6834"
"526";"0.000394065";"195";"CO2";"6834"
"527";"0.00040088295";"200";"CO2";"6834"
"528";"0.00040088295";"205";"CO2";"6834"
"529";"0.0004521392";"210";"CO2";"6834"
"530";"0.000388174875";"215";"CO2";"6834"
"531";"0.000443558266666667";"220";"CO2";"6834"
"532";"0.000383232266666667";"225";"CO2";"6834"
"533";"0.0003710744";"230";"CO2";"6834"
"534";"0.000466090166666667";"235";"CO2";"6834"
"535";"0.000460649475";"240";"CO2";"6834"
"536";"0.0003718528";"245";"CO2";"6834"
"537";"0.0004682771";"250";"CO2";"6834"
"538";"0.0004209615";"255";"CO2";"6834"
"539";"0.000479621816666667";"260";"CO2";"6834"
"540";"0.000352161133333333";"265";"CO2";"6834"
"541";"0.0003698512";"270";"CO2";"6834"
"542";"0.000416815825";"275";"CO2";"6834"
"543";"0.00045834555";"280";"CO2";"6834"
"544";"0.000413641991666667";"285";"CO2";"6834"
"545";"0.000395665816666667";"290";"CO2";"6834"
"546";"0.000401047433333333";"295";"CO2";"6834"
"547";"0.000397177441666667";"300";"CO2";"6834"
"548";"0.0004681103";"305";"CO2";"6834"
"549";"0.000464444175";"310";"CO2";"6834"
"550";"0.00038175655";"315";"CO2";"6834"
"551";"0.000447387716666667";"320";"CO2";"6834"
"552";"0.0004033224";"325";"CO2";"6834"
"553";"0.0005074473";"330";"CO2";"6834"
"554";"0.0005074473";"335";"CO2";"6834"
"555";"0.000428629666666667";"340";"CO2";"6834"
"556";"0.0003976929";"345";"CO2";"6834"
"557";"0.000385493333333333";"350";"CO2";"6834"
"558";"0.0004023077";"355";"CO2";"6834"
"559";"0.0004394068";"360";"CO2";"6834"
"560";"0.000413097575";"365";"CO2";"6834"
"561";"0.000480568175";"370";"CO2";"6834"
"562";"0.000476661116666667";"375";"CO2";"6834"
"563";"0.0005190955";"380";"CO2";"6834"
"564";"0.000431432833333333";"385";"CO2";"6834"
"565";"0.000500548266666667";"390";"CO2";"6834"
"566";"0.000423091675";"395";"CO2";"6834"
"567";"0.00043226915";"400";"CO2";"6834"
"568";"0.000396202125";"405";"CO2";"6834"
"569";"0.000367979333333333";"410";"CO2";"6834"
"570";"0.00045279945";"415";"CO2";"6834"
"571";"0.0004569903";"420";"CO2";"6834"
"572";"0.000442282941666667";"425";"CO2";"6834"
"573";"0.0004534875";"430";"CO2";"6834"
"574";"0.0003748274";"435";"CO2";"6834"
"575";"0.000412839266666667";"440";"CO2";"6834"
