"";"HP";"Time";"Component";"Animal"
"79";0,424584766666667;390;"O2";"6833"
"80";0,456026566666667;395;"O2";"6833"
"81";0,404286133333333;400;"O2";"6833"
"82";0,404286133333333;405;"O2";"6833"
"83";0,559150666666667;410;"O2";"6833"
"84";0,5055708;415;"O2";"6833"
"85";0,483020366666667;420;"O2";"6833"
"86";0,49841925;425;"O2";"6833"
"87";0,501933633333333;430;"O2";"6833"
"88";0,501933633333333;435;"O2";"6833"
"89";0,479346133333333;440;"O2";"6833"
"90";0,405142141666667;445;"O2";"6833"
"91";0,430793433333333;450;"O2";"6833"
"92";0,443537416666667;455;"O2";"6833"
"93";0,4917125;460;"O2";"6833"
"94";0,437803666666667;465;"O2";"6833"
"95";0,487259866666667;470;"O2";"6833"
"96";0,495678633333333;475;"O2";"6833"
"97";0,495678633333333;480;"O2";"6833"
"98";0,482191;485;"O2";"6833"
"99";0,375856;490;"O2";"6833"
"100";0,4479692;495;"O2";"6833"
"101";0,5313275;500;"O2";"6833"
"102";0,4412694;505;"O2";"6833"
"103";0,4412694;510;"O2";"6833"
"104";0,4213924;515;"O2";"6833"
"105";0,472659075;520;"O2";"6833"
"106";0,523812233333333;525;"O2";"6833"
"107";0,578930366666667;530;"O2";"6833"
"108";0,446152933333333;535;"O2";"6833"
"109";0,446152933333333;540;"O2";"6833"
"110";0,437358866666667;545;"O2";"6833"
"111";0,548121016666667;550;"O2";"6833"
"112";0,493390925;555;"O2";"6833"
"113";0,538433875;560;"O2";"6833"
"114";0,50513295;565;"O2";"6833"
"115";0,4655805;570;"O2";"6833"
"116";0,46756125;575;"O2";"6833"
"117";0,4159714;580;"O2";"6833"
"118";0,461700083333333;585;"O2";"6833"
"119";0,507376641666667;590;"O2";"6833"
"120";0,507376641666667;595;"O2";"6833"
"121";0,544592733333333;600;"O2";"6833"
"122";0,60763155;605;"O2";"6833"
"123";0,612317008333333;610;"O2";"6833"
"124";0,520148425;615;"O2";"6833"
"125";0,486349416666667;620;"O2";"6833"
"126";0,3538106;625;"O2";"6833"
"127";0,436784333333333;630;"O2";"6833"
"128";0,556059075;635;"O2";"6833"
"129";0,5636172;640;"O2";"6833"
"130";0,524874425;645;"O2";"6833"
"131";0,440989083333333;650;"O2";"6833"
"132";0,5777952;655;"O2";"6833"
"133";0,347490733333333;660;"O2";"6833"
"134";0,384594466666667;665;"O2";"6833"
"135";0,554402658333333;670;"O2";"6833"
"136";0,35517975;675;"O2";"6833"
"137";0,446671866666667;680;"O2";"6833"
"138";0,418268375;685;"O2";"6833"
"139";0,499820833333333;690;"O2";"6833"
"140";0,58664255;695;"O2";"6833"
"141";0,5278108;700;"O2";"6833"
"142";0,467967825;705;"O2";"6833"
"143";0,3842655;710;"O2";"6833"
"144";0,508999466666667;715;"O2";"6833"
"145";0,3912711;720;"O2";"6833"
"146";0,480322608333333;725;"O2";"6833"
"147";0,3799704;730;"O2";"6833"
"148";0,344840466666667;735;"O2";"6833"
"149";0,399877516666667;740;"O2";"6833"
"150";0,437803666666667;745;"O2";"6833"
"151";0,410670866666667;750;"O2";"6833"
"152";0,542437075;755;"O2";"6833"
"153";0,472383391666667;760;"O2";"6833"
"154";0,476518641666667;765;"O2";"6833"
"155";0,50367345;770;"O2";"6833"
"156";0,447709733333333;775;"O2";"6833"
"157";0,447709733333333;780;"O2";"6833"
"158";0,347831283333333;785;"O2";"6833"
"159";0,503550666666667;790;"O2";"6833"
"160";0,503550666666667;795;"O2";"6833"
"161";0,479411;800;"O2";"6833"
"162";0,38645475;805;"O2";"6833"
"163";0,62581275;0;"CO2";"6833"
"164";0,487473;5;"CO2";"6833"
"165";0,481707975;10;"CO2";"6833"
"166";0,4834698;15;"CO2";"6833"
"167";0,605773583333333;20;"CO2";"6833"
"168";0,457069066666667;25;"CO2";"6833"
"169";0,457069066666667;30;"CO2";"6833"
"170";0,51092925;35;"CO2";"6833"
"171";0,49316505;40;"CO2";"6833"
"172";0,49316505;45;"CO2";"6833"
"173";0,5048758;50;"CO2";"6833"
"174";0,5048758;55;"CO2";"6833"
"175";0,40111925;60;"CO2";"6833"
"176";0,4830389;65;"CO2";"6833"
"177";0,485480666666667;70;"CO2";"6833"
"178";0,38720535;75;"CO2";"6833"
"179";0,5116312;80;"CO2";"6833"
"180";0,5116312;85;"CO2";"6833"
"181";0,51996425;90;"CO2";"6833"
"182";0,506700175;95;"CO2";"6833"
"183";0,545979258333333;100;"CO2";"6833"
"184";0,395743425;105;"CO2";"6833"
"185";0,474407;110;"CO2";"6833"
"186";0,490554166666667;115;"CO2";"6833"
"187";0,468986;120;"CO2";"6833"
"188";0,370290208333333;125;"CO2";"6833"
"189";0,464939941666667;130;"CO2";"6833"
"190";0,4613271;135;"CO2";"6833"
"191";0,38379985;140;"CO2";"6833"
"192";0,377973433333333;145;"CO2";"6833"
"193";0,433066083333333;150;"CO2";"6833"
"194";0,568125433333333;155;"CO2";"6833"
"195";0,427228083333333;160;"CO2";"6833"
"196";0,51611395;165;"CO2";"6833"
"197";0,41328175;170;"CO2";"6833"
"198";0,477604;175;"CO2";"6833"
"199";0,444483775;180;"CO2";"6833"
"200";0,4574212;185;"CO2";"6833"
"201";0,410791333333333;190;"CO2";"6833"
"202";0,390752166666667;195;"CO2";"6833"
"203";0,404206208333333;200;"CO2";"6833"
"204";0,485648625;205;"CO2";"6833"
"205";0,338795125;210;"CO2";"6833"
"206";0,434108583333333;215;"CO2";"6833"
"207";0,4108979;220;"CO2";"6833"
"208";0,466363533333333;225;"CO2";"6833"
"209";0,565637333333333;230;"CO2";"6833"
"210";0,49153875;235;"CO2";"6833"
"211";0,49153875;240;"CO2";"6833"
"212";0,3992775;245;"CO2";"6833"
"213";0,443558266666667;250;"CO2";"6833"
"214";0,5220006;255;"CO2";"6833"
"215";0,469643933333333;260;"CO2";"6833"
"216";0,429404591666667;265;"CO2";"6833"
"217";0,445686125;270;"CO2";"6833"
"218";0,445686125;275;"CO2";"6833"
"219";0,45279945;280;"CO2";"6833"
"220";0,448696633333333;285;"CO2";"6833"
"221";0,472304625;290;"CO2";"6833"
"222";0,472304625;295;"CO2";"6833"
"223";0,4221291;300;"CO2";"6833"
"224";0,4059634;305;"CO2";"6833"
"225";0,4273416;310;"CO2";"6833"
"226";0,39012435;315;"CO2";"6833"
"227";0,480653891666667;320;"CO2";"6833"
"228";0,480653891666667;325;"CO2";"6833"
"229";0,518933333333333;330;"CO2";"6833"
"230";0,499386458333333;335;"CO2";"6833"
"231";0,499386458333333;340;"CO2";"6833"
"232";0,540339333333333;345;"CO2";"6833"
"233";0,608466708333333;350;"CO2";"6833"
"234";0,517742566666667;355;"CO2";"6833"
"235";0,5221535;360;"CO2";"6833"
"236";0,549866625;365;"CO2";"6833"
"237";0,5235296;370;"CO2";"6833"
"238";0,549420666666667;375;"CO2";"6833"
"239";0,47816;380;"CO2";"6833"
"240";0,4145258;385;"CO2";"6833"
"241";0,424584766666667;390;"CO2";"6833"
"242";0,456026566666667;395;"CO2";"6833"
"243";0,404286133333333;400;"CO2";"6833"
"244";0,404286133333333;405;"CO2";"6833"
"245";0,559150666666667;410;"CO2";"6833"
"246";0,5055708;415;"CO2";"6833"
"247";0,483020366666667;420;"CO2";"6833"
"248";0,49841925;425;"CO2";"6833"
"249";0,501933633333333;430;"CO2";"6833"
"250";0,501933633333333;435;"CO2";"6833"
"251";0,479346133333333;440;"CO2";"6833"
"252";0,405142141666667;445;"CO2";"6833"
"253";0,430793433333333;450;"CO2";"6833"
"254";0,443537416666667;455;"CO2";"6833"
"255";0,4917125;460;"CO2";"6833"
"256";0,437803666666667;465;"CO2";"6833"
"257";0,487259866666667;470;"CO2";"6833"
"258";0,495678633333333;475;"CO2";"6833"
"259";0,495678633333333;480;"CO2";"6833"
"260";0,482191;485;"CO2";"6833"
"261";0,375856;490;"CO2";"6833"
"262";0,4479692;495;"CO2";"6833"
"263";0,5313275;500;"CO2";"6833"
"264";0,4412694;505;"CO2";"6833"
"265";0,4412694;510;"CO2";"6833"
"266";0,4213924;515;"CO2";"6833"
"267";0,472659075;520;"CO2";"6833"
"268";0,523812233333333;525;"CO2";"6833"
"269";0,578930366666667;530;"CO2";"6833"
"270";0,446152933333333;535;"CO2";"6833"
"271";0,446152933333333;540;"CO2";"6833"
"272";0,437358866666667;545;"CO2";"6833"
"273";0,548121016666667;550;"CO2";"6833"
"274";0,493390925;555;"CO2";"6833"
"275";0,538433875;560;"CO2";"6833"
"276";0,50513295;565;"CO2";"6833"
"277";0,4655805;570;"CO2";"6833"
"278";0,46756125;575;"CO2";"6833"
"279";0,4159714;580;"CO2";"6833"
"280";0,461700083333333;585;"CO2";"6833"
"281";0,507376641666667;590;"CO2";"6833"
"282";0,507376641666667;595;"CO2";"6833"
"283";0,544592733333333;600;"CO2";"6833"
"284";0,60763155;605;"CO2";"6833"
"285";0,612317008333333;610;"CO2";"6833"
"286";0,520148425;615;"CO2";"6833"
"287";0,486349416666667;620;"CO2";"6833"
"288";0,3538106;625;"CO2";"6833"
"289";0,436784333333333;630;"CO2";"6833"
"290";0,556059075;635;"CO2";"6833"
"291";0,5636172;640;"CO2";"6833"
"292";0,524874425;645;"CO2";"6833"
"293";0,440989083333333;650;"CO2";"6833"
"294";0,5777952;655;"CO2";"6833"
"295";0,347490733333333;660;"CO2";"6833"
"296";0,384594466666667;665;"CO2";"6833"
"297";0,554402658333333;670;"CO2";"6833"
"298";0,35517975;675;"CO2";"6833"
"299";0,446671866666667;680;"CO2";"6833"
"300";0,418268375;685;"CO2";"6833"
"301";0,499820833333333;690;"CO2";"6833"
"302";0,58664255;695;"CO2";"6833"
"303";0,5278108;700;"CO2";"6833"
"304";0,467967825;705;"CO2";"6833"
"305";0,3842655;710;"CO2";"6833"
"306";0,508999466666667;715;"CO2";"6833"
"307";0,3912711;720;"CO2";"6833"
"308";0,480322608333333;725;"CO2";"6833"
"309";0,3799704;730;"CO2";"6833"
"310";0,344840466666667;735;"CO2";"6833"
"311";0,399877516666667;740;"CO2";"6833"
"312";0,437803666666667;745;"CO2";"6833"
"313";0,410670866666667;750;"CO2";"6833"
"314";0,542437075;755;"CO2";"6833"
"315";0,472383391666667;760;"CO2";"6833"
"316";0,476518641666667;765;"CO2";"6833"
"317";0,50367345;770;"CO2";"6833"
"318";0,447709733333333;775;"CO2";"6833"
"319";0,447709733333333;780;"CO2";"6833"
"320";0,347831283333333;785;"CO2";"6833"
"321";0,503550666666667;790;"CO2";"6833"
"322";0,503550666666667;795;"CO2";"6833"
"323";0,479411;800;"CO2";"6833"
"324";0,38645475;805;"CO2";"6833"
"325";0,4558366;0;"O2";"6834"
"326";0,380621383333333;5;"O2";"6834"
"327";0,4313448;10;"O2";"6834"
"328";0,4591309;15;"O2";"6834"
"329";0,571562208333333;20;"O2";"6834"
"330";0,3612749;25;"O2";"6834"
"331";0,338316733333333;30;"O2";"6834"
"332";0,469370566666667;35;"O2";"6834"
"333";0,50176915;40;"O2";"6834"
"334";0,43461825;45;"O2";"6834"
"335";0,535266991666667;50;"O2";"6834"
"336";0,431677241666667;55;"O2";"6834"
"337";0,5627832;60;"O2";"6834"
"338";0,38645475;65;"O2";"6834"
"339";0,4971057;70;"O2";"6834"
"340";0,435255333333333;75;"O2";"6834"
"341";0,6165484;80;"O2";"6834"
"342";0,473017;85;"O2";"6834"
"343";0,477604;90;"O2";"6834"
"344";0,5762106;95;"O2";"6834"
"345";0,433683475;100;"O2";"6834"
"346";0,41960625;105;"O2";"6834"
"347";0,46810335;110;"O2";"6834"
"348";0,46810335;115;"O2";"6834"
"349";0,496545066666667;120;"O2";"6834"
"350";0,460877666666667;125;"O2";"6834"
"351";0,503404716666667;130;"O2";"6834"
"352";0,592414525;135;"O2";"6834"
"353";0,592414525;140;"O2";"6834"
"354";0,505317125;145;"O2";"6834"
"355";0,439796;150;"O2";"6834"
"356";0,400345483333333;155;"O2";"6834"
"357";0,364976933333333;160;"O2";"6834"
"358";0,4319425;165;"O2";"6834"
"359";0,422888966666667;170;"O2";"6834"
"360";0,469323075;175;"O2";"6834"
"361";0,4497623;180;"O2";"6834"
"362";0,4497623;185;"O2";"6834"
"363";0,3991107;190;"O2";"6834"
"364";0,394065;195;"O2";"6834"
"365";0,40088295;200;"O2";"6834"
"366";0,40088295;205;"O2";"6834"
"367";0,4521392;210;"O2";"6834"
"368";0,388174875;215;"O2";"6834"
"369";0,443558266666667;220;"O2";"6834"
"370";0,383232266666667;225;"O2";"6834"
"371";0,3710744;230;"O2";"6834"
"372";0,466090166666667;235;"O2";"6834"
"373";0,460649475;240;"O2";"6834"
"374";0,3718528;245;"O2";"6834"
"375";0,4682771;250;"O2";"6834"
"376";0,4209615;255;"O2";"6834"
"377";0,479621816666667;260;"O2";"6834"
"378";0,352161133333333;265;"O2";"6834"
"379";0,3698512;270;"O2";"6834"
"380";0,416815825;275;"O2";"6834"
"381";0,45834555;280;"O2";"6834"
"382";0,413641991666667;285;"O2";"6834"
"383";0,395665816666667;290;"O2";"6834"
"384";0,401047433333333;295;"O2";"6834"
"385";0,397177441666667;300;"O2";"6834"
"386";0,4681103;305;"O2";"6834"
"387";0,464444175;310;"O2";"6834"
"388";0,38175655;315;"O2";"6834"
"389";0,447387716666667;320;"O2";"6834"
"390";0,4033224;325;"O2";"6834"
"391";0,5074473;330;"O2";"6834"
"392";0,5074473;335;"O2";"6834"
"393";0,428629666666667;340;"O2";"6834"
"394";0,3976929;345;"O2";"6834"
"395";0,385493333333333;350;"O2";"6834"
"396";0,4023077;355;"O2";"6834"
"397";0,4394068;360;"O2";"6834"
"398";0,413097575;365;"O2";"6834"
"399";0,480568175;370;"O2";"6834"
"400";0,476661116666667;375;"O2";"6834"
"401";0,5190955;380;"O2";"6834"
"402";0,431432833333333;385;"O2";"6834"
"403";0,500548266666667;390;"O2";"6834"
"404";0,423091675;395;"O2";"6834"
"405";0,43226915;400;"O2";"6834"
"406";0,396202125;405;"O2";"6834"
"407";0,367979333333333;410;"O2";"6834"
"408";0,45279945;415;"O2";"6834"
"409";0,4569903;420;"O2";"6834"
"410";0,442282941666667;425;"O2";"6834"
"411";0,4534875;430;"O2";"6834"
"412";0,3748274;435;"O2";"6834"
"413";0,412839266666667;440;"O2";"6834"
"414";0,3534075;445;"O2";"6834"
"415";0,377973433333333;450;"O2";"6834"
"416";0,36907975;455;"O2";"6834"
"417";0,414584875;460;"O2";"6834"
"418";0,372050875;465;"O2";"6834"
"419";0,36475685;470;"O2";"6834"
"420";0,38039435;475;"O2";"6834"
"421";0,364649125;480;"O2";"6834"
"422";0,408261533333333;485;"O2";"6834"
"423";0,4497623;490;"O2";"6834"
"424";0,372816533333333;495;"O2";"6834"
"425";0,40221735;500;"O2";"6834"
"426";0,43998365;505;"O2";"6834"
"427";0,36356145;510;"O2";"6834"
"428";0,394378908333333;515;"O2";"6834"
"429";0,3684612;520;"O2";"6834"
"430";0,414270966666667;525;"O2";"6834"
"431";0,344228866666667;530;"O2";"6834"
"432";0,41036275;535;"O2";"6834"
"433";0,369658916666667;540;"O2";"6834"
"434";0,369658916666667;545;"O2";"6834"
"435";0,42249745;550;"O2";"6834"
"436";0,367590133333333;555;"O2";"6834"
"437";0,401233925;560;"O2";"6834"
"438";0,360918133333333;565;"O2";"6834"
"439";0,45544045;570;"O2";"6834"
"440";0,465829541666667;575;"O2";"6834"
"441";0,419170716666667;580;"O2";"6834"
"442";0,4550443;585;"O2";"6834"
"443";0,354532241666667;590;"O2";"6834"
"444";0,412959733333333;595;"O2";"6834"
"445";0,326977808333333;600;"O2";"6834"
"446";0,372601083333333;605;"O2";"6834"
"447";0,40588695;610;"O2";"6834"
"448";0,542702333333333;615;"O2";"6834"
"449";0,42164955;620;"O2";"6834"
"450";0,401047433333333;625;"O2";"6834"
"451";0,4275918;630;"O2";"6834"
"452";0,3714358;635;"O2";"6834"
"453";0,430414658333333;640;"O2";"6834"
"454";0,457037791666667;645;"O2";"6834"
"455";0,41586715;650;"O2";"6834"
"456";0,442390666666667;655;"O2";"6834"
"457";0,443984533333333;660;"O2";"6834"
"458";0,434712075;665;"O2";"6834"
"459";0,355563158333333;670;"O2";"6834"
"460";0,462099708333333;675;"O2";"6834"
"461";0,429404591666667;680;"O2";"6834"
"462";0,45544045;685;"O2";"6834"
"463";0,418322816666667;690;"O2";"6834"
"464";0,325631825;695;"O2";"6834"
"465";0,413160125;700;"O2";"6834"
"466";0,4007648;705;"O2";"6834"
"467";0,415592625;710;"O2";"6834"
"468";0,420187733333333;715;"O2";"6834"
"469";0,420187733333333;720;"O2";"6834"
"470";0,3740212;725;"O2";"6834"
"471";0,4468572;730;"O2";"6834"
"472";0,4036838;735;"O2";"6834"
"473";0,461733675;740;"O2";"6834"
"474";0,448877333333333;745;"O2";"6834"
"475";0,5055708;750;"O2";"6834"
"476";0,579735408333333;755;"O2";"6834"
"477";0,524166683333333;760;"O2";"6834"
"478";0,354944608333333;765;"O2";"6834"
"479";0,4872645;770;"O2";"6834"
"480";0,430697291666667;775;"O2";"6834"
"481";0,4497623;780;"O2";"6834"
"482";0,4497623;785;"O2";"6834"
"483";0,546648775;790;"O2";"6834"
"484";0,546648775;795;"O2";"6834"
"485";0,510307225;800;"O2";"6834"
"486";0,467967825;805;"O2";"6834"
"487";0,4558366;0;"CO2";"6834"
"488";0,380621383333333;5;"CO2";"6834"
"489";0,4313448;10;"CO2";"6834"
"490";0,4591309;15;"CO2";"6834"
"491";0,571562208333333;20;"CO2";"6834"
"492";0,3612749;25;"CO2";"6834"
"493";0,338316733333333;30;"CO2";"6834"
"494";0,469370566666667;35;"CO2";"6834"
"495";0,50176915;40;"CO2";"6834"
"496";0,43461825;45;"CO2";"6834"
"497";0,535266991666667;50;"CO2";"6834"
"498";0,431677241666667;55;"CO2";"6834"
"499";0,5627832;60;"CO2";"6834"
"500";0,38645475;65;"CO2";"6834"
"501";0,4971057;70;"CO2";"6834"
"502";0,435255333333333;75;"CO2";"6834"
"503";0,6165484;80;"CO2";"6834"
"504";0,473017;85;"CO2";"6834"
"505";0,477604;90;"CO2";"6834"
"506";0,5762106;95;"CO2";"6834"
"507";0,433683475;100;"CO2";"6834"
"508";0,41960625;105;"CO2";"6834"
"509";0,46810335;110;"CO2";"6834"
"510";0,46810335;115;"CO2";"6834"
"511";0,496545066666667;120;"CO2";"6834"
"512";0,460877666666667;125;"CO2";"6834"
"513";0,503404716666667;130;"CO2";"6834"
"514";0,592414525;135;"CO2";"6834"
"515";0,592414525;140;"CO2";"6834"
"516";0,505317125;145;"CO2";"6834"
"517";0,439796;150;"CO2";"6834"
"518";0,400345483333333;155;"CO2";"6834"
"519";0,364976933333333;160;"CO2";"6834"
"520";0,4319425;165;"CO2";"6834"
"521";0,422888966666667;170;"CO2";"6834"
"522";0,469323075;175;"CO2";"6834"
"523";0,4497623;180;"CO2";"6834"
"524";0,4497623;185;"CO2";"6834"
"525";0,3991107;190;"CO2";"6834"
"526";0,394065;195;"CO2";"6834"
"527";0,40088295;200;"CO2";"6834"
"528";0,40088295;205;"CO2";"6834"
"529";0,4521392;210;"CO2";"6834"
"530";0,388174875;215;"CO2";"6834"
"531";0,443558266666667;220;"CO2";"6834"
"532";0,383232266666667;225;"CO2";"6834"
"533";0,3710744;230;"CO2";"6834"
"534";0,466090166666667;235;"CO2";"6834"
"535";0,460649475;240;"CO2";"6834"
"536";0,3718528;245;"CO2";"6834"
"537";0,4682771;250;"CO2";"6834"
"538";0,4209615;255;"CO2";"6834"
"539";0,479621816666667;260;"CO2";"6834"
"540";0,352161133333333;265;"CO2";"6834"
"541";0,3698512;270;"CO2";"6834"
"542";0,416815825;275;"CO2";"6834"
"543";0,45834555;280;"CO2";"6834"
"544";0,413641991666667;285;"CO2";"6834"
"545";0,395665816666667;290;"CO2";"6834"
"546";0,401047433333333;295;"CO2";"6834"
"547";0,397177441666667;300;"CO2";"6834"
"548";0,4681103;305;"CO2";"6834"
"549";0,464444175;310;"CO2";"6834"
"550";0,38175655;315;"CO2";"6834"
"551";0,447387716666667;320;"CO2";"6834"
"552";0,4033224;325;"CO2";"6834"
"553";0,5074473;330;"CO2";"6834"
"554";0,5074473;335;"CO2";"6834"
"555";0,428629666666667;340;"CO2";"6834"
"556";0,3976929;345;"CO2";"6834"
"557";0,385493333333333;350;"CO2";"6834"
"558";0,4023077;355;"CO2";"6834"
"559";0,4394068;360;"CO2";"6834"
"560";0,413097575;365;"CO2";"6834"
"561";0,480568175;370;"CO2";"6834"
"562";0,476661116666667;375;"CO2";"6834"
"563";0,5190955;380;"CO2";"6834"
"564";0,431432833333333;385;"CO2";"6834"
"565";0,500548266666667;390;"CO2";"6834"
"566";0,423091675;395;"CO2";"6834"
"567";0,43226915;400;"CO2";"6834"
"568";0,396202125;405;"CO2";"6834"
"569";0,367979333333333;410;"CO2";"6834"
"570";0,45279945;415;"CO2";"6834"
"571";0,4569903;420;"CO2";"6834"
"572";0,442282941666667;425;"CO2";"6834"
"573";0,4534875;430;"CO2";"6834"
"574";0,3748274;435;"CO2";"6834"
"575";0,412839266666667;440;"CO2";"6834"
"576";0,3534075;445;"CO2";"6834"
"577";0,377973433333333;450;"CO2";"6834"
"578";0,36907975;455;"CO2";"6834"
"579";0,414584875;460;"CO2";"6834"
"580";0,372050875;465;"CO2";"6834"
"581";0,36475685;470;"CO2";"6834"
"582";0,38039435;475;"CO2";"6834"
"583";0,364649125;480;"CO2";"6834"
"584";0,408261533333333;485;"CO2";"6834"
"585";0,4497623;490;"CO2";"6834"
"586";0,372816533333333;495;"CO2";"6834"
"587";0,40221735;500;"CO2";"6834"
"588";0,43998365;505;"CO2";"6834"
"589";0,36356145;510;"CO2";"6834"
"590";0,394378908333333;515;"CO2";"6834"
"591";0,3684612;520;"CO2";"6834"
"592";0,414270966666667;525;"CO2";"6834"
"593";0,344228866666667;530;"CO2";"6834"
"594";0,41036275;535;"CO2";"6834"
"595";0,369658916666667;540;"CO2";"6834"
"596";0,369658916666667;545;"CO2";"6834"
"597";0,42249745;550;"CO2";"6834"
"598";0,367590133333333;555;"CO2";"6834"
"599";0,401233925;560;"CO2";"6834"
"600";0,360918133333333;565;"CO2";"6834"
"601";0,45544045;570;"CO2";"6834"
"602";0,465829541666667;575;"CO2";"6834"
"603";0,419170716666667;580;"CO2";"6834"
"604";0,4550443;585;"CO2";"6834"
"605";0,354532241666667;590;"CO2";"6834"
"606";0,412959733333333;595;"CO2";"6834"
"607";0,326977808333333;600;"CO2";"6834"
"608";0,372601083333333;605;"CO2";"6834"
"609";0,40588695;610;"CO2";"6834"
"610";0,542702333333333;615;"CO2";"6834"
"611";0,42164955;620;"CO2";"6834"
"612";0,401047433333333;625;"CO2";"6834"
"613";0,4275918;630;"CO2";"6834"
"614";0,3714358;635;"CO2";"6834"
"615";0,430414658333333;640;"CO2";"6834"
"616";0,457037791666667;645;"CO2";"6834"
"617";0,41586715;650;"CO2";"6834"
"618";0,442390666666667;655;"CO2";"6834"
"619";0,443984533333333;660;"CO2";"6834"
"620";0,434712075;665;"CO2";"6834"
"621";0,355563158333333;670;"CO2";"6834"
"622";0,462099708333333;675;"CO2";"6834"
"623";0,429404591666667;680;"CO2";"6834"
"624";0,45544045;685;"CO2";"6834"
"625";0,418322816666667;690;"CO2";"6834"
"626";0,325631825;695;"CO2";"6834"
"627";0,413160125;700;"CO2";"6834"
"628";0,4007648;705;"CO2";"6834"
"629";0,415592625;710;"CO2";"6834"
"630";0,420187733333333;715;"CO2";"6834"
"631";0,420187733333333;720;"CO2";"6834"
"632";0,3740212;725;"CO2";"6834"
"633";0,4468572;730;"CO2";"6834"
"634";0,4036838;735;"CO2";"6834"
"635";0,461733675;740;"CO2";"6834"
"636";0,448877333333333;745;"CO2";"6834"
"637";0,5055708;750;"CO2";"6834"
"638";0,579735408333333;755;"CO2";"6834"
"639";0,524166683333333;760;"CO2";"6834"
"640";0,354944608333333;765;"CO2";"6834"
"641";0,4872645;770;"CO2";"6834"
"642";0,430697291666667;775;"CO2";"6834"
"643";0,4497623;780;"CO2";"6834"
"644";0,4497623;785;"CO2";"6834"
"645";0,546648775;790;"CO2";"6834"
"646";0,546648775;795;"CO2";"6834"
"647";0,510307225;800;"CO2";"6834"
"648";0,467967825;805;"CO2";"6834"
"649";0,39104175;0;"O2";"6835"
"650";0,39104175;5;"O2";"6835"
"651";0,457652866666667;10;"O2";"6835"
"652";0,4247145;15;"O2";"6835"
"653";0,4247145;20;"O2";"6835"
"654";0,436402083333333;25;"O2";"6835"
