"HP";"Time";"Component";"Animal"
"0.0012136368";"320";"O2";"2547"
"0.0012136368";"325";"O2";"2547"
"0.0007787892";"330";"O2";"2547"
"0.0009912924";"335";"O2";"2547"
"0.00075953214";"340";"O2";"2547"
"0.000849429";"345";"O2";"2547"
"0.000840672";"350";"O2";"2547"
"0.00088368972";"355";"O2";"2547"
"0.00088368972";"360";"O2";"2547"
"0.00089479026";"365";"O2";"2547"
"0.00077979";"370";"O2";"2547"
"0.0012641772";"375";"O2";"2547"
"0.0012641772";"380";"O2";"2547"
"0.0012782718";"385";"O2";"2547"
"0.00097569243";"390";"O2";"2547"
"0.00090499008";"395";"O2";"2547"
"0.00090499008";"400";"O2";"2547"
"0.00097166421";"405";"O2";"2547"
"0.00076245948";"410";"O2";"2547"
"0.00082184028";"415";"O2";"2547"
"0.00072446244";"420";"O2";"2547"
"0.0008436744";"425";"O2";"2547"
"0.00074827314";"430";"O2";"2547"
"0.00087981579";"435";"O2";"2547"
"0.00101226333";"440";"O2";"2547"
"0.00101226333";"445";"O2";"2547"
"0.0010507149";"450";"O2";"2547"
"0.00073465392";"455";"O2";"2547"
"0.0009541794";"460";"O2";"2547"
"0.00117227457";"465";"O2";"2547"
"0.00137759286";"470";"O2";"2547"
"0.00075497016";"475";"O2";"2547"
"0.0008486784";"480";"O2";"2547"
"0.00083477979";"485";"O2";"2547"
"0.00083477979";"490";"O2";"2547"
"0.00079673688";"495";"O2";"2547"
"0.00147581304";"500";"O2";"2547"
"0.00111479112";"505";"O2";"2547"
"0.001130904";"510";"O2";"2547"
"0.00078001935";"515";"O2";"2547"
"0.00125627505";"520";"O2";"2547"
"0.00146930784";"525";"O2";"2547"
"0.00086638422";"530";"O2";"2547"
"0.0015081222";"535";"O2";"2547"
"0.00107918349";"540";"O2";"2547"
"0.00088769709";"545";"O2";"2547"
"0.00139825521";"550";"O2";"2547"
"0.00088664625";"555";"O2";"2547"
"0.00147581304";"560";"O2";"2547"
"0.00118534752";"565";"O2";"2547"
"0.00081821238";"570";"O2";"2547"
"0.00096706053";"575";"O2";"2547"
"0.00128071125";"580";"O2";"2547"
"0.00108560529";"585";"O2";"2547"
"0.00077313885";"590";"O2";"2547"
"0.00118674864";"595";"O2";"2547"
"0.00081458448";"600";"O2";"2547"
"0.00072814872";"605";"O2";"2547"
"0.0007664877";"610";"O2";"2547"
"0.001409043";"615";"O2";"2547"
"0.001423221";"620";"O2";"2547"
"0.00110457879";"625";"O2";"2547"
"0.0008471772";"630";"O2";"2547"
"0.00131196123";"635";"O2";"2547"
"0.00079536912";"640";"O2";"2547"
"0.0007591485";"645";"O2";"2547"
"0.0007779552";"650";"O2";"2547"
"0.00103408077";"655";"O2";"2547"
"0.00076671705";"660";"O2";"2547"
"0.00078139545";"665";"O2";"2547"
"0.00078139545";"670";"O2";"2547"
"0.00118885032";"675";"O2";"2547"
"0.00094741149";"680";"O2";"2547"
"0.0007120275";"685";"O2";"2547"
"0.0007383402";"690";"O2";"2547"
"0.0007383402";"695";"O2";"2547"
"0.00081071472";"700";"O2";"2547"
"0.0006595272";"705";"O2";"2547"
"0.00071405412";"710";"O2";"2547"
"0.00111610884";"715";"O2";"2547"
"0.00123239763";"720";"O2";"2547"
"0.001190952";"725";"O2";"2547"
"0.000784377";"730";"O2";"2547"
"0.00072775674";"735";"O2";"2547"
"0.00118289556";"740";"O2";"2547"
"0.00080434296";"745";"O2";"2547"
"0.00093008931";"750";"O2";"2547"
"0.0007689897";"755";"O2";"2547"
"0.00073790652";"760";"O2";"2547"
"0.000703479";"765";"O2";"2547"
"0.00075298107";"770";"O2";"2547"
"0.00065245071";"775";"O2";"2547"
"0.00108785292";"780";"O2";"2547"
"0.00065833041";"785";"O2";"2547"
"0.0006945135";"790";"O2";"2547"
"0.00066264219";"795";"O2";"2547"
"0.00067293792";"800";"O2";"2547"
"0.00077056596";"805";"O2";"2547"
"0.00075519117";"810";"O2";"2547"
"0.00075519117";"815";"O2";"2547"
"0.00116057772";"820";"O2";"2547"
"0.0011302368";"825";"O2";"2547"
"0.00080671986";"830";"O2";"2547"
"0.00096580536";"835";"O2";"2547"
"0.00090926016";"840";"O2";"2547"
"0.00065833041";"845";"O2";"2547"
"0.00073137213";"850";"O2";"2547"
"0.00060660573";"855";"O2";"2547"
"0.00062493288";"860";"O2";"2547"
"0.00084093054";"865";"O2";"2547"
"0.00080237472";"870";"O2";"2547"
"0.00080237472";"875";"O2";"2547"
"0.00066172896";"880";"O2";"2547"
"0.00064087062";"885";"O2";"2547"
"0.0007069818";"890";"O2";"2547"
"0.00065754645";"895";"O2";"2547"
"0.00076226349";"900";"O2";"2547"
"0.0017959773";"0";"CO2";"2547"
"0.001383189";"5";"CO2";"2547"
"0.0012489984";"10";"CO2";"2547"
"0.0012587562";"15";"CO2";"2547"
"0.00114276348";"20";"CO2";"2547"
"0.0011560074";"25";"CO2";"2547"
"0.0013590864";"30";"CO2";"2547"
"0.0008470521";"35";"CO2";"2547"
"0.00077902272";"40";"CO2";"2547"
"0.0009609348";"45";"CO2";"2547"
"0.00103012344";"50";"CO2";"2547"
"0.0011874492";"55";"CO2";"2547"
"0.000710568";"60";"CO2";"2547"
"0.00128981853";"65";"CO2";"2547"
"0.00076671705";"70";"CO2";"2547"
"0.0012696399";"75";"CO2";"2547"
"0.00114672915";"80";"CO2";"2547"
"0.0010564695";"85";"CO2";"2547"
"0.00085292346";"90";"CO2";"2547"
"0.00114700854";"95";"CO2";"2547"
"0.00112874394";"100";"CO2";"2547"
"0.00077222145";"105";"CO2";"2547"
"0.00077222145";"110";"CO2";"2547"
"0.00073751037";"115";"CO2";"2547"
"0.00071138115";"120";"CO2";"2547"
"0.00090552384";"125";"CO2";"2547"
"0.00141476841";"130";"CO2";"2547"
"0.00141476841";"135";"CO2";"2547"
"0.00087877746";"140";"CO2";"2547"
"0.001412796";"145";"CO2";"2547"
"0.00133600545";"150";"CO2";"2547"
"0.00125775957";"155";"CO2";"2547"
"0.0009047232";"160";"CO2";"2547"
"0.00093539772";"165";"CO2";"2547"
"0.00121141836";"170";"CO2";"2547"
"0.0007425936";"175";"CO2";"2547"
"0.00121328235";"180";"CO2";"2547"
"0.00082619376";"185";"CO2";"2547"
"0.00082619376";"190";"CO2";"2547"
"0.00115112016";"195";"CO2";"2547"
"0.00085926186";"200";"CO2";"2547"
"0.00126332652";"205";"CO2";"2547"
"0.00114740469";"210";"CO2";"2547"
"0.00101601216";"215";"CO2";"2547"
"0.00083551788";"220";"CO2";"2547"
"0.00083551788";"225";"CO2";"2547"
"0.00080386758";"230";"CO2";"2547"
"0.00124656312";"235";"CO2";"2547"
"0.00124656312";"240";"CO2";"2547"
"0.001130904";"245";"CO2";"2547"
"0.00097684335";"250";"CO2";"2547"
"0.00117365901";"255";"CO2";"2547"
"0.0012211011";"260";"CO2";"2547"
"0.00093382146";"265";"CO2";"2547"
"0.00073248552";"270";"CO2";"2547"
"0.0008566848";"275";"CO2";"2547"
"0.00087826038";"280";"CO2";"2547"
"0.00082498446";"285";"CO2";"2547"
"0.0007710747";"290";"CO2";"2547"
"0.00084093054";"295";"CO2";"2547"
"0.00084093054";"300";"CO2";"2547"
"0.00120747354";"305";"CO2";"2547"
"0.00095495502";"310";"CO2";"2547"
"0.00110820252";"315";"CO2";"2547"
"0.0012136368";"320";"CO2";"2547"
"0.0012136368";"325";"CO2";"2547"
"0.0007787892";"330";"CO2";"2547"
"0.0009912924";"335";"CO2";"2547"
"0.00075953214";"340";"CO2";"2547"
"0.000849429";"345";"CO2";"2547"
"0.000840672";"350";"CO2";"2547"
"0.00088368972";"355";"CO2";"2547"
"0.00088368972";"360";"CO2";"2547"
"0.00089479026";"365";"CO2";"2547"
"0.00077979";"370";"CO2";"2547"
"0.0012641772";"375";"CO2";"2547"
"0.0012641772";"380";"CO2";"2547"
"0.0012782718";"385";"CO2";"2547"
"0.00097569243";"390";"CO2";"2547"
"0.00090499008";"395";"CO2";"2547"
"0.00090499008";"400";"CO2";"2547"
"0.00097166421";"405";"CO2";"2547"
"0.00076245948";"410";"CO2";"2547"
"0.00082184028";"415";"CO2";"2547"
"0.00072446244";"420";"CO2";"2547"
"0.0008436744";"425";"CO2";"2547"
"0.00074827314";"430";"CO2";"2547"
"0.00087981579";"435";"CO2";"2547"
"0.00101226333";"440";"CO2";"2547"
"0.00101226333";"445";"CO2";"2547"
"0.0010507149";"450";"CO2";"2547"
"0.00073465392";"455";"CO2";"2547"
"0.0009541794";"460";"CO2";"2547"
"0.00117227457";"465";"CO2";"2547"
"0.00137759286";"470";"CO2";"2547"
"0.00075497016";"475";"CO2";"2547"
"0.0008486784";"480";"CO2";"2547"
"0.00083477979";"485";"CO2";"2547"
"0.00083477979";"490";"CO2";"2547"
"0.00079673688";"495";"CO2";"2547"
"0.00147581304";"500";"CO2";"2547"
"0.00111479112";"505";"CO2";"2547"
"0.001130904";"510";"CO2";"2547"
"0.00078001935";"515";"CO2";"2547"
"0.00125627505";"520";"CO2";"2547"
"0.00146930784";"525";"CO2";"2547"
"0.00086638422";"530";"CO2";"2547"
"0.0015081222";"535";"CO2";"2547"
"0.00107918349";"540";"CO2";"2547"
"0.00088769709";"545";"CO2";"2547"
"0.00139825521";"550";"CO2";"2547"
"0.00088664625";"555";"CO2";"2547"
"0.00147581304";"560";"CO2";"2547"
"0.00118534752";"565";"CO2";"2547"
"0.00081821238";"570";"CO2";"2547"
"0.00096706053";"575";"CO2";"2547"
"0.00128071125";"580";"CO2";"2547"
"0.00108560529";"585";"CO2";"2547"
"0.00077313885";"590";"CO2";"2547"
"0.00118674864";"595";"CO2";"2547"
"0.00081458448";"600";"CO2";"2547"
"0.00072814872";"605";"CO2";"2547"
"0.0007664877";"610";"CO2";"2547"
"0.001409043";"615";"CO2";"2547"
"0.001423221";"620";"CO2";"2547"
"0.00110457879";"625";"CO2";"2547"
"0.0008471772";"630";"CO2";"2547"
"0.00131196123";"635";"CO2";"2547"
"0.00079536912";"640";"CO2";"2547"
"0.0007591485";"645";"CO2";"2547"
"0.0007779552";"650";"CO2";"2547"
"0.00103408077";"655";"CO2";"2547"
"0.00076671705";"660";"CO2";"2547"
"0.00078139545";"665";"CO2";"2547"
"0.00078139545";"670";"CO2";"2547"
"0.00118885032";"675";"CO2";"2547"
"0.00094741149";"680";"CO2";"2547"
"0.0007120275";"685";"CO2";"2547"
"0.0007383402";"690";"CO2";"2547"
"0.0007383402";"695";"CO2";"2547"
"0.00081071472";"700";"CO2";"2547"
"0.0006595272";"705";"CO2";"2547"
"0.00071405412";"710";"CO2";"2547"
"0.00111610884";"715";"CO2";"2547"
"0.00123239763";"720";"CO2";"2547"
"0.001190952";"725";"CO2";"2547"
"0.000784377";"730";"CO2";"2547"
"0.00072775674";"735";"CO2";"2547"
"0.00118289556";"740";"CO2";"2547"
"0.00080434296";"745";"CO2";"2547"
"0.00093008931";"750";"CO2";"2547"
"0.0007689897";"755";"CO2";"2547"
"0.00073790652";"760";"CO2";"2547"
"0.000703479";"765";"CO2";"2547"
"0.00075298107";"770";"CO2";"2547"
"0.00065245071";"775";"CO2";"2547"
"0.00108785292";"780";"CO2";"2547"
"0.00065833041";"785";"CO2";"2547"
"0.0006945135";"790";"CO2";"2547"
"0.00066264219";"795";"CO2";"2547"
"0.00067293792";"800";"CO2";"2547"
"0.00077056596";"805";"CO2";"2547"
"0.00075519117";"810";"CO2";"2547"
"0.00075519117";"815";"CO2";"2547"
"0.00116057772";"820";"CO2";"2547"
"0.0011302368";"825";"CO2";"2547"
"0.00080671986";"830";"CO2";"2547"
"0.00096580536";"835";"CO2";"2547"
"0.00090926016";"840";"CO2";"2547"
"0.00065833041";"845";"CO2";"2547"
"0.00073137213";"850";"CO2";"2547"
"0.00060660573";"855";"CO2";"2547"
"0.00062493288";"860";"CO2";"2547"
"0.00084093054";"865";"CO2";"2547"
"0.00080237472";"870";"CO2";"2547"
"0.00080237472";"875";"CO2";"2547"
"0.00066172896";"880";"CO2";"2547"
"0.00064087062";"885";"CO2";"2547"
"0.0007069818";"890";"CO2";"2547"
"0.00065754645";"895";"CO2";"2547"
"0.00076226349";"900";"CO2";"2547"
"0.00068981808";"0";"O2";"2548"
"0.00066264219";"5";"O2";"2548"
"0.00095616432";"10";"O2";"2548"
"0.00078965205";"15";"O2";"2548"
"0.00106178625";"20";"O2";"2548"
"0.00105873798";"25";"O2";"2548"
"0.00088848522";"30";"O2";"2548"
"0.00066989382";"35";"O2";"2548"
"0.00059943333";"40";"O2";"2548"
"0.0009854544";"45";"O2";"2548"
"0.00060373677";"50";"O2";"2548"
"0.00061612584";"55";"O2";"2548"
"0.00063256815";"60";"O2";"2548"
"0.0006982665";"65";"O2";"2548"
"0.00070478838";"70";"O2";"2548"
"0.00061319016";"75";"O2";"2548"
"0.00068374656";"80";"O2";"2548"
"0.00088401915";"85";"O2";"2548"
"0.00066032784";"90";"O2";"2548"
"0.00062218068";"95";"O2";"2548"
"0.00062218068";"100";"O2";"2548"
"0.00094207806";"105";"O2";"2548"
"0.00064298064";"110";"O2";"2548"
"0.000694722";"115";"O2";"2548"
"0.00069921726";"120";"O2";"2548"
"0.00060952056";"125";"O2";"2548"
"0.0009772812";"130";"O2";"2548"
"0.00059943333";"135";"O2";"2548"
"0.00059943333";"140";"O2";"2548"
"0.00057548502";"145";"O2";"2548"
"0.00057548502";"150";"O2";"2548"
"0.00061025448";"155";"O2";"2548"
"0.0005840919";"160";"O2";"2548"
"0.0006604863";"165";"O2";"2548"
"0.00053976897";"170";"O2";"2548"
"0.00061172232";"175";"O2";"2548"
"0.00054432261";"180";"O2";"2548"
"0.00056967204";"185";"O2";"2548"
"0.00078836352";"190";"O2";"2548"
"0.00065989833";"195";"O2";"2548"
"0.00061172232";"200";"O2";"2548"
"0.0011412456";"205";"O2";"2548"
"0.00085697253";"210";"O2";"2548"
"0.00065870988";"215";"O2";"2548"
"0.00060952056";"220";"O2";"2548"
"0.00069758262";"225";"O2";"2548"
"0.00064195065";"230";"O2";"2548"
"0.00103590723";"235";"O2";"2548"
"0.00079023168";"240";"O2";"2548"
"0.0007086915";"245";"O2";"2548"
"0.00062419896";"250";"O2";"2548"
"0.00059425002";"255";"O2";"2548"
"0.0007099425";"260";"O2";"2548"
"0.00062676768";"265";"O2";"2548"
"0.00061198503";"270";"O2";"2548"
"0.00061198503";"275";"O2";"2548"
"0.00062805204";"280";"O2";"2548"
"0.00062805204";"285";"O2";"2548"
"0.000702228";"290";"O2";"2548"
"0.00068835024";"295";"O2";"2548"
"0.00062346504";"300";"O2";"2548"
"0.0011077605";"305";"O2";"2548"
"0.00062181372";"310";"O2";"2548"
"0.00085077174";"315";"O2";"2548"
"0.00101078298";"320";"O2";"2548"
"0.00068214528";"325";"O2";"2548"
"0.00074397804";"330";"O2";"2548"
"0.00064307655";"335";"O2";"2548"
"0.00064307655";"340";"O2";"2548"
"0.00097713108";"345";"O2";"2548"
"0.00073573812";"350";"O2";"2548"
"0.00067734144";"355";"O2";"2548"
"0.0006742056";"360";"O2";"2548"
"0.00088963614";"365";"O2";"2548"
"0.00090899328";"370";"O2";"2548"
"0.0007361718";"375";"O2";"2548"
"0.00099180531";"380";"O2";"2548"
"0.00154738692";"385";"O2";"2548"
"0.00154738692";"390";"O2";"2548"
"0.0009968385";"395";"O2";"2548"
"0.0009968385";"400";"O2";"2548"
"0.00075784329";"405";"O2";"2548"
"0.00075784329";"410";"O2";"2548"
"0.00073286082";"415";"O2";"2548"
"0.00112434459";"420";"O2";"2548"
"0.00065382264";"425";"O2";"2548"
"0.0010026765";"430";"O2";"2548"
"0.00078231285";"435";"O2";"2548"
"0.00084578025";"440";"O2";"2548"
"0.00094290372";"445";"O2";"2548"
"0.00120075984";"450";"O2";"2548"
"0.00122804415";"455";"O2";"2548"
"0.0013146759";"460";"O2";"2548"
"0.0011282352";"465";"O2";"2548"
"0.001020816";"470";"O2";"2548"
"0.001020816";"475";"O2";"2548"
"0.00105966372";"480";"O2";"2548"
"0.00105966372";"485";"O2";"2548"
"0.00068164488";"490";"O2";"2548"
"0.0013619637";"495";"O2";"2548"
"0.00150051195";"500";"O2";"2548"
"0.00119830788";"505";"O2";"2548"
"0.00138011988";"510";"O2";"2548"
"0.0011028816";"515";"O2";"2548"
"0.00097090944";"520";"O2";"2548"
"0.00119725704";"525";"O2";"2548"
"0.0009453807";"530";"O2";"2548"
"0.00144955872";"535";"O2";"2548"
"0.00075253905";"540";"O2";"2548"
"0.0007811661";"545";"O2";"2548"
"0.00091967265";"550";"O2";"2548"
"0.00143408385";"555";"O2";"2548"
"0.00149933184";"560";"O2";"2548"
"0.0007041045";"565";"O2";"2548"
"0.0007041045";"570";"O2";"2548"
"0.00160773516";"575";"O2";"2548"
"0.00125017434";"580";"O2";"2548"
"0.00087223473";"585";"O2";"2548"
"0.00136960314";"590";"O2";"2548"
"0.00068082756";"595";"O2";"2548"
"0.00142902981";"600";"O2";"2548"
"0.0008463432";"605";"O2";"2548"
"0.00103034862";"610";"O2";"2548"
"0.00102510276";"615";"O2";"2548"
"0.00109502532";"620";"O2";"2548"
"0.00083330361";"625";"O2";"2548"
"0.00135781872";"630";"O2";"2548"
"0.0009952956";"635";"O2";"2548"
"0.0012928668";"640";"O2";"2548"
"0.00075863142";"645";"O2";"2548"
"0.000731835";"650";"O2";"2548"
"0.00131128152";"655";"O2";"2548"
"0.00140238351";"660";"O2";"2548"
"0.00078001935";"665";"O2";"2548"
"0.00090845952";"670";"O2";"2548"
"0.00085499178";"675";"O2";"2548"
"0.00078093675";"680";"O2";"2548"
"0.00076831416";"685";"O2";"2548"
"0.00073552128";"690";"O2";"2548"
"0.00073552128";"695";"O2";"2548"
"0.000808146";"700";"O2";"2548"
"0.00118300398";"705";"O2";"2548"
"0.00118300398";"710";"O2";"2548"
"0.00139271328";"715";"O2";"2548"
"0.001403622";"720";"O2";"2548"
"0.001403622";"725";"O2";"2548"
"0.00145045527";"730";"O2";"2548"
"0.00109157256";"735";"O2";"2548"
"0.0009134385";"740";"O2";"2548"
"0.00090285504";"745";"O2";"2548"
"0.00065592432";"750";"O2";"2548"
"0.00104577762";"755";"O2";"2548"
"0.00094180284";"760";"O2";"2548"
"0.0008604378";"765";"O2";"2548"
"0.00079069872";"770";"O2";"2548"
"0.00076741344";"775";"O2";"2548"
"0.00074467026";"780";"O2";"2548"
"0.0007807074";"785";"O2";"2548"
"0.00080885907";"790";"O2";"2548"
"0.00082691934";"795";"O2";"2548"
"0.00105724512";"800";"O2";"2548"
"0.00108656856";"805";"O2";"2548"
"0.00061605495";"810";"O2";"2548"
"0.00089170446";"815";"O2";"2548"
"0.00135665946";"820";"O2";"2548"
"0.00107404188";"825";"O2";"2548"
"0.00075099198";"830";"O2";"2548"
"0.00090845952";"835";"O2";"2548"
"0.0011892006";"840";"O2";"2548"
"0.00078001935";"845";"O2";"2548"
"0.00074568774";"850";"O2";"2548"
"0.00123965343";"855";"O2";"2548"
"0.00110718504";"860";"O2";"2548"
"0.00153441405";"865";"O2";"2548"
"0.00072010062";"870";"O2";"2548"
"0.00076809315";"875";"O2";"2548"
"0.00079466856";"880";"O2";"2548"
"0.00073920756";"885";"O2";"2548"
"0.0008078124";"890";"O2";"2548"
"0.0007249128";"895";"O2";"2548"
"0.00116122824";"900";"O2";"2548"
"0.00068981808";"0";"CO2";"2548"
"0.00066264219";"5";"CO2";"2548"
"0.00095616432";"10";"CO2";"2548"
"0.00078965205";"15";"CO2";"2548"
"0.00106178625";"20";"CO2";"2548"
"0.00105873798";"25";"CO2";"2548"
"0.00088848522";"30";"CO2";"2548"
"0.00066989382";"35";"CO2";"2548"
"0.00059943333";"40";"CO2";"2548"
"0.0009854544";"45";"CO2";"2548"
"0.00060373677";"50";"CO2";"2548"
"0.00061612584";"55";"CO2";"2548"
"0.00063256815";"60";"CO2";"2548"
"0.0006982665";"65";"CO2";"2548"
"0.00070478838";"70";"CO2";"2548"
"0.00061319016";"75";"CO2";"2548"
"0.00068374656";"80";"CO2";"2548"
"0.00088401915";"85";"CO2";"2548"
"0.00066032784";"90";"CO2";"2548"
"0.00062218068";"95";"CO2";"2548"
"0.00062218068";"100";"CO2";"2548"
"0.00094207806";"105";"CO2";"2548"
"0.00064298064";"110";"CO2";"2548"
"0.000694722";"115";"CO2";"2548"
"0.000694722";"120";"CO2";"2548"
"0.00060952056";"125";"CO2";"2548"
"0.0009772812";"130";"CO2";"2548"
"0.00059943333";"135";"CO2";"2548"
"0.00059943333";"140";"CO2";"2548"
"0.00057548502";"145";"CO2";"2548"
"0.00057548502";"150";"CO2";"2548"
"0.00061025448";"155";"CO2";"2548"
"0.0005840919";"160";"CO2";"2548"
"0.0006604863";"165";"CO2";"2548"
"0.00053976897";"170";"CO2";"2548"
"0.00061172232";"175";"CO2";"2548"
"0.00054432261";"180";"CO2";"2548"
"0.00056967204";"185";"CO2";"2548"
"0.00078836352";"190";"CO2";"2548"
"0.00065989833";"195";"CO2";"2548"
"0.00061172232";"200";"CO2";"2548"
"0.0011412456";"205";"CO2";"2548"
"0.00085697253";"210";"CO2";"2548"
"0.00065870988";"215";"CO2";"2548"
"0.00060952056";"220";"CO2";"2548"
"0.00069758262";"225";"CO2";"2548"
"0.00064195065";"230";"CO2";"2548"
"0.00103590723";"235";"CO2";"2548"
"0.00079023168";"240";"CO2";"2548"
"0.0007086915";"245";"CO2";"2548"
"0.00062419896";"250";"CO2";"2548"
"0.00059425002";"255";"CO2";"2548"
"0.0007099425";"260";"CO2";"2548"
"0.00062676768";"265";"CO2";"2548"
"0.00061198503";"270";"CO2";"2548"
"0.00061198503";"275";"CO2";"2548"
"0.00062805204";"280";"CO2";"2548"
"0.00062805204";"285";"CO2";"2548"
"0.000702228";"290";"CO2";"2548"
"0.00068835024";"295";"CO2";"2548"
"0.00062346504";"300";"CO2";"2548"
"0.0011077605";"305";"CO2";"2548"
"0.00062181372";"310";"CO2";"2548"
"0.00085077174";"315";"CO2";"2548"
"0.00101078298";"320";"CO2";"2548"
"0.00068214528";"325";"CO2";"2548"
"0.00074397804";"330";"CO2";"2548"
"0.00064307655";"335";"CO2";"2548"
"0.00064307655";"340";"CO2";"2548"
"0.00097713108";"345";"CO2";"2548"
"0.00073573812";"350";"CO2";"2548"
"0.00067734144";"355";"CO2";"2548"
"0.0006742056";"360";"CO2";"2548"
"0.00088963614";"365";"CO2";"2548"
"0.00090899328";"370";"CO2";"2548"
"0.0007361718";"375";"CO2";"2548"
"0.00099180531";"380";"CO2";"2548"
"0.00154738692";"385";"CO2";"2548"
"0.00154738692";"390";"CO2";"2548"
"0.0009968385";"395";"CO2";"2548"
"0.0009968385";"400";"CO2";"2548"
"0.00075784329";"405";"CO2";"2548"
"0.00075784329";"410";"CO2";"2548"
"0.00073286082";"415";"CO2";"2548"
"0.00112434459";"420";"CO2";"2548"
"0.00065382264";"425";"CO2";"2548"
"0.0010026765";"430";"CO2";"2548"
"0.00078231285";"435";"CO2";"2548"
"0.00084578025";"440";"CO2";"2548"
"0.00094290372";"445";"CO2";"2548"
"0.00120075984";"450";"CO2";"2548"
"0.00122804415";"455";"CO2";"2548"
"0.0013146759";"460";"CO2";"2548"
"0.0011282352";"465";"CO2";"2548"
"0.001020816";"470";"CO2";"2548"
"0.001020816";"475";"CO2";"2548"
"0.00105966372";"480";"CO2";"2548"
"0.00105966372";"485";"CO2";"2548"
"0.00068164488";"490";"CO2";"2548"
"0.0013619637";"495";"CO2";"2548"
"0.00150051195";"500";"CO2";"2548"
"0.00119830788";"505";"CO2";"2548"
"0.00138011988";"510";"CO2";"2548"
"0.0011028816";"515";"CO2";"2548"
"0.00097090944";"520";"CO2";"2548"
"0.00119725704";"525";"CO2";"2548"
"0.0009453807";"530";"CO2";"2548"
"0.00144955872";"535";"CO2";"2548"
"0.00075253905";"540";"CO2";"2548"
"0.0007811661";"545";"CO2";"2548"
"0.00091967265";"550";"CO2";"2548"
"0.00143408385";"555";"CO2";"2548"
"0.00149933184";"560";"CO2";"2548"
"0.0007041045";"565";"CO2";"2548"
"0.0007041045";"570";"CO2";"2548"
"0.00160773516";"575";"CO2";"2548"
"0.00125017434";"580";"CO2";"2548"
"0.00087223473";"585";"CO2";"2548"
"0.00136960314";"590";"CO2";"2548"
"0.00068082756";"595";"CO2";"2548"
"0.00142902981";"600";"CO2";"2548"
"0.0008463432";"605";"CO2";"2548"
"0.00103034862";"610";"CO2";"2548"
"0.00102510276";"615";"CO2";"2548"
"0.00109502532";"620";"CO2";"2548"
"0.00083330361";"625";"CO2";"2548"
"0.00135781872";"630";"CO2";"2548"
"0.0009952956";"635";"CO2";"2548"
"0.0012928668";"640";"CO2";"2548"
"0.00075863142";"645";"CO2";"2548"
"0.000731835";"650";"CO2";"2548"
"0.00131128152";"655";"CO2";"2548"
"0.00140238351";"660";"CO2";"2548"
"0.00078001935";"665";"CO2";"2548"
"0.00090845952";"670";"CO2";"2548"
"0.00085499178";"675";"CO2";"2548"
"0.00078093675";"680";"CO2";"2548"
"0.00076831416";"685";"CO2";"2548"
"0.00073552128";"690";"CO2";"2548"
"0.00073552128";"695";"CO2";"2548"
"0.000808146";"700";"CO2";"2548"
