"";"HP";"Time";"Component";"Animal"
"203";"0.0185333148";"105";"CO2";"2547"
"204";"0.0185333148";"110";"CO2";"2547"
"205";"0.01770024888";"115";"CO2";"2547"
"206";"0.0170731476";"120";"CO2";"2547"
"207";"0.02173257216";"125";"CO2";"2547"
"208";"0.03395444184";"130";"CO2";"2547"
"209";"0.03395444184";"135";"CO2";"2547"
"210";"0.02109065904";"140";"CO2";"2547"
"211";"0.033907104";"145";"CO2";"2547"
"212";"0.0320641308";"150";"CO2";"2547"
"213";"0.03018622968";"155";"CO2";"2547"
"214";"0.0217133568";"160";"CO2";"2547"
"215";"0.02244954528";"165";"CO2";"2547"
"216";"0.02907404064";"170";"CO2";"2547"
"217";"0.0178222464";"175";"CO2";"2547"
"218";"0.0291187764";"180";"CO2";"2547"
"219";"0.01982865024";"185";"CO2";"2547"
"220";"0.01982865024";"190";"CO2";"2547"
"221";"0.02762688384";"195";"CO2";"2547"
"222";"0.02062228464";"200";"CO2";"2547"
"223";"0.03031983648";"205";"CO2";"2547"
"224";"0.02753771256";"210";"CO2";"2547"
"225";"0.02438429184";"215";"CO2";"2547"
"226";"0.02005242912";"220";"CO2";"2547"
"227";"0.02005242912";"225";"CO2";"2547"
"228";"0.01929282192";"230";"CO2";"2547"
"229";"0.02991751488";"235";"CO2";"2547"
"230";"0.02991751488";"240";"CO2";"2547"
"231";"0.027141696";"245";"CO2";"2547"
"232";"0.0234442404";"250";"CO2";"2547"
"233";"0.02816781624";"255";"CO2";"2547"
"234";"0.0293064264";"260";"CO2";"2547"
"235";"0.02241171504";"265";"CO2";"2547"
"236";"0.01757965248";"270";"CO2";"2547"
"237";"0.0205604352";"275";"CO2";"2547"
"238";"0.02107824912";"280";"CO2";"2547"
"239";"0.01979962704";"285";"CO2";"2547"
"240";"0.0185057928";"290";"CO2";"2547"
"241";"0.02018233296";"295";"CO2";"2547"
"242";"0.02018233296";"300";"CO2";"2547"
"243";"0.02897936496";"305";"CO2";"2547"
"244";"0.02291892048";"310";"CO2";"2547"
"245";"0.02659686048";"315";"CO2";"2547"
"246";"0.0291272832";"320";"CO2";"2547"
"247";"0.0291272832";"325";"CO2";"2547"
"248";"0.0186909408";"330";"CO2";"2547"
"249";"0.0237910176";"335";"CO2";"2547"
"250";"0.01822877136";"340";"CO2";"2547"
"251";"0.020386296";"345";"CO2";"2547"
"252";"0.020176128";"350";"CO2";"2547"
"253";"0.02120855328";"355";"CO2";"2547"
"254";"0.02120855328";"360";"CO2";"2547"
"255";"0.02147496624";"365";"CO2";"2547"
"256";"0.01871496";"370";"CO2";"2547"
"257";"0.0303402528";"375";"CO2";"2547"
"258";"0.0303402528";"380";"CO2";"2547"
"259";"0.0306785232";"385";"CO2";"2547"
"260";"0.02341661832";"390";"CO2";"2547"
"261";"0.02171976192";"395";"CO2";"2547"
"262";"0.02171976192";"400";"CO2";"2547"
"263";"0.02331994104";"405";"CO2";"2547"
"264";"0.01829902752";"410";"CO2";"2547"
"265";"0.01972416672";"415";"CO2";"2547"
"266";"0.01738709856";"420";"CO2";"2547"
"267";"0.0202481856";"425";"CO2";"2547"
"268";"0.01795855536";"430";"CO2";"2547"
"269";"0.02111557896";"435";"CO2";"2547"
"270";"0.02429431992";"440";"CO2";"2547"
"271";"0.02429431992";"445";"CO2";"2547"
"272";"0.0252171576";"450";"CO2";"2547"
"273";"0.01763169408";"455";"CO2";"2547"
"274";"0.0229003056";"460";"CO2";"2547"
"275";"0.02813458968";"465";"CO2";"2547"
"276";"0.03306222864";"470";"CO2";"2547"
"277";"0.01811928384";"475";"CO2";"2547"
"278";"0.0203682816";"480";"CO2";"2547"
"279";"0.02003471496";"485";"CO2";"2547"
"280";"0.02003471496";"490";"CO2";"2547"
"281";"0.01912168512";"495";"CO2";"2547"
"282";"0.03541951296";"500";"CO2";"2547"
"283";"0.02675498688";"505";"CO2";"2547"
"284";"0.027141696";"510";"CO2";"2547"
"285";"0.0187204644";"515";"CO2";"2547"
"286";"0.0301506012";"520";"CO2";"2547"
"287";"0.03526338816";"525";"CO2";"2547"
"288";"0.02079322128";"530";"CO2";"2547"
"289";"0.0361949328";"535";"CO2";"2547"
"290";"0.02590040376";"540";"CO2";"2547"
"291";"0.02130473016";"545";"CO2";"2547"
"292";"0.03355812504";"550";"CO2";"2547"
"293";"0.02127951";"555";"CO2";"2547"
"294";"0.03541951296";"560";"CO2";"2547"
"295";"0.02844834048";"565";"CO2";"2547"
"296";"0.01963709712";"570";"CO2";"2547"
"297";"0.02320945272";"575";"CO2";"2547"
"298";"0.03073707";"580";"CO2";"2547"
"299";"0.02605452696";"585";"CO2";"2547"
"300";"0.0185553324";"590";"CO2";"2547"
"301";"0.02848196736";"595";"CO2";"2547"
"302";"0.01955002752";"600";"CO2";"2547"
"303";"0.01747556928";"605";"CO2";"2547"
"304";"0.0183957048";"610";"CO2";"2547"
"305";"0.033817032";"615";"CO2";"2547"
"306";"0.034157304";"620";"CO2";"2547"
"307";"0.02650989096";"625";"CO2";"2547"
"308";"0.0203322528";"630";"CO2";"2547"
"309";"0.03148706952";"635";"CO2";"2547"
"310";"0.01908885888";"640";"CO2";"2547"
"311";"0.018219564";"645";"CO2";"2547"
"312";"0.0186709248";"650";"CO2";"2547"
"313";"0.02481793848";"655";"CO2";"2547"
"314";"0.0184012092";"660";"CO2";"2547"
"315";"0.0187534908";"665";"CO2";"2547"
"316";"0.0187534908";"670";"CO2";"2547"
"317";"0.02853240768";"675";"CO2";"2547"
"318";"0.02273787576";"680";"CO2";"2547"
"319";"0.01708866";"685";"CO2";"2547"
"320";"0.0177201648";"690";"CO2";"2547"
"321";"0.0177201648";"695";"CO2";"2547"
"322";"0.01945715328";"700";"CO2";"2547"
"323";"0.0158286528";"705";"CO2";"2547"
"324";"0.01713729888";"710";"CO2";"2547"
"325";"0.02678661216";"715";"CO2";"2547"
"326";"0.02957754312";"720";"CO2";"2547"
"327";"0.028582848";"725";"CO2";"2547"
"328";"0.018825048";"730";"CO2";"2547"
"329";"0.01746616176";"735";"CO2";"2547"
"330";"0.02838949344";"740";"CO2";"2547"
"331";"0.01930423104";"745";"CO2";"2547"
"332";"0.02232214344";"750";"CO2";"2547"
"333";"0.0184557528";"755";"CO2";"2547"
"334";"0.01770975648";"760";"CO2";"2547"
"335";"0.016883496";"765";"CO2";"2547"
"336";"0.01807154568";"770";"CO2";"2547"
"337";"0.01565881704";"775";"CO2";"2547"
"338";"0.02610847008";"780";"CO2";"2547"
"339";"0.01579992984";"785";"CO2";"2547"
"340";"0.016668324";"790";"CO2";"2547"
"341";"0.01590341256";"795";"CO2";"2547"
"342";"0.01615051008";"800";"CO2";"2547"
"343";"0.01849358304";"805";"CO2";"2547"
"344";"0.01812458808";"810";"CO2";"2547"
"345";"0.01812458808";"815";"CO2";"2547"
"346";"0.02785386528";"820";"CO2";"2547"
"347";"0.0271256832";"825";"CO2";"2547"
"348";"0.01936127664";"830";"CO2";"2547"
"349";"0.02317932864";"835";"CO2";"2547"
"350";"0.02182224384";"840";"CO2";"2547"
"351";"0.01579992984";"845";"CO2";"2547"
"352";"0.01755293112";"850";"CO2";"2547"
"353";"0.01455853752";"855";"CO2";"2547"
"354";"0.01499838912";"860";"CO2";"2547"
"355";"0.02018233296";"865";"CO2";"2547"
"356";"0.01925699328";"870";"CO2";"2547"
"357";"0.01925699328";"875";"CO2";"2547"
"358";"0.01588149504";"880";"CO2";"2547"
"359";"0.01538089488";"885";"CO2";"2547"
"360";"0.0169675632";"890";"CO2";"2547"
"361";"0.0157811148";"895";"CO2";"2547"
"362";"0.01829432376";"900";"CO2";"2547"
"363";"0.01655563392";"0";"O2";"2548"
"364";"0.01590341256";"5";"O2";"2548"
"365";"0.02294794368";"10";"O2";"2548"
"366";"0.0189516492";"15";"O2";"2548"
"367";"0.02548287";"20";"O2";"2548"
"368";"0.02540971152";"25";"O2";"2548"
"369";"0.02132364528";"30";"O2";"2548"
"370";"0.01607745168";"35";"O2";"2548"
"371";"0.01438639992";"40";"O2";"2548"
"372";"0.0236509056";"45";"O2";"2548"
"373";"0.01448968248";"50";"O2";"2548"
"374";"0.01478702016";"55";"O2";"2548"
"375";"0.0151816356";"60";"O2";"2548"
"376";"0.016758396";"65";"O2";"2548"
"377";"0.01691492112";"70";"O2";"2548"
"378";"0.01471656384";"75";"O2";"2548"
"379";"0.01640991744";"80";"O2";"2548"
"380";"0.0212164596";"85";"O2";"2548"
"381";"0.01584786816";"90";"O2";"2548"
"382";"0.01493233632";"95";"O2";"2548"
"383";"0.01493233632";"100";"O2";"2548"
"384";"0.02260987344";"105";"O2";"2548"
"385";"0.01543153536";"110";"O2";"2548"
"386";"0.016673328";"115";"O2";"2548"
"387";"0.01678121424";"120";"O2";"2548"
"388";"0.01462849344";"125";"O2";"2548"
"389";"0.0234547488";"130";"O2";"2548"
"390";"0.01438639992";"135";"O2";"2548"
"391";"0.01438639992";"140";"O2";"2548"
"392";"0.01381164048";"145";"O2";"2548"
"393";"0.01381164048";"150";"O2";"2548"
"394";"0.01464610752";"155";"O2";"2548"
"395";"0.0140182056";"160";"O2";"2548"
"396";"0.0158516712";"165";"O2";"2548"
"397";"0.01295445528";"170";"O2";"2548"
"398";"0.01468133568";"175";"O2";"2548"
"399";"0.01306374264";"180";"O2";"2548"
"400";"0.01367212896";"185";"O2";"2548"
"401";"0.01892072448";"190";"O2";"2548"
"402";"0.01583755992";"195";"O2";"2548"
"403";"0.01468133568";"200";"O2";"2548"
"404";"0.0273898944";"205";"O2";"2548"
"405";"0.02056734072";"210";"O2";"2548"
"406";"0.01580903712";"215";"O2";"2548"
"407";"0.01462849344";"220";"O2";"2548"
"408";"0.01674198288";"225";"O2";"2548"
"409";"0.0154068156";"230";"O2";"2548"
"410";"0.02486177352";"235";"O2";"2548"
"411";"0.01896556032";"240";"O2";"2548"
"412";"0.017008596";"245";"O2";"2548"
"413";"0.01498077504";"250";"O2";"2548"
"414";"0.01426200048";"255";"O2";"2548"
"415";"0.01703862";"260";"O2";"2548"
"416";"0.01504242432";"265";"O2";"2548"
"417";"0.01468764072";"270";"O2";"2548"
"418";"0.01468764072";"275";"O2";"2548"
"419";"0.01507324896";"280";"O2";"2548"
"420";"0.01507324896";"285";"O2";"2548"
"421";"0.016853472";"290";"O2";"2548"
"422";"0.01652040576";"295";"O2";"2548"
"423";"0.01496316096";"300";"O2";"2548"
"424";"0.026586252";"305";"O2";"2548"
"425";"0.01492352928";"310";"O2";"2548"
"426";"0.02041852176";"315";"O2";"2548"
"427";"0.02425879152";"320";"O2";"2548"
"428";"0.01637148672";"325";"O2";"2548"
"429";"0.01785547296";"330";"O2";"2548"
"430";"0.0154338372";"335";"O2";"2548"
"431";"0.0154338372";"340";"O2";"2548"
"432";"0.02345114592";"345";"O2";"2548"
"433";"0.01765771488";"350";"O2";"2548"
"434";"0.01625619456";"355";"O2";"2548"
"435";"0.0161809344";"360";"O2";"2548"
"436";"0.02135126736";"365";"O2";"2548"
"437";"0.02181583872";"370";"O2";"2548"
"438";"0.0176681232";"375";"O2";"2548"
"439";"0.02380332744";"380";"O2";"2548"
"440";"0.03713728608";"385";"O2";"2548"
"441";"0.03713728608";"390";"O2";"2548"
"442";"0.023924124";"395";"O2";"2548"
"443";"0.023924124";"400";"O2";"2548"
"444";"0.01818823896";"405";"O2";"2548"
"445";"0.01818823896";"410";"O2";"2548"
"446";"0.01758865968";"415";"O2";"2548"
"447";"0.02698427016";"420";"O2";"2548"
"448";"0.01569174336";"425";"O2";"2548"
"449";"0.024064236";"430";"O2";"2548"
"450";"0.0187755084";"435";"O2";"2548"
"451";"0.020298726";"440";"O2";"2548"
"452";"0.02262968928";"445";"O2";"2548"
"453";"0.02881823616";"450";"O2";"2548"
"454";"0.0294730596";"455";"O2";"2548"
"455";"0.0315522216";"460";"O2";"2548"
"456";"0.0270776448";"465";"O2";"2548"
"457";"0.024499584";"470";"O2";"2548"
"458";"0.024499584";"475";"O2";"2548"
"459";"0.02543192928";"480";"O2";"2548"
"460";"0.02543192928";"485";"O2";"2548"
"461";"0.01635947712";"490";"O2";"2548"
"462";"0.0326871288";"495";"O2";"2548"
"463";"0.0360122868";"500";"O2";"2548"
"464";"0.02875938912";"505";"O2";"2548"
"465";"0.03312287712";"510";"O2";"2548"
"466";"0.0264691584";"515";"O2";"2548"
"467";"0.02330182656";"520";"O2";"2548"
"468";"0.02873416896";"525";"O2";"2548"
"469";"0.0226891368";"530";"O2";"2548"
"470";"0.03478940928";"535";"O2";"2548"
"471";"0.0180609372";"540";"O2";"2548"
"472";"0.0187479864";"545";"O2";"2548"
"473";"0.0220721436";"550";"O2";"2548"
"474";"0.0344180124";"555";"O2";"2548"
"475";"0.03598396416";"560";"O2";"2548"
"476";"0.016898508";"565";"O2";"2548"
"477";"0.016898508";"570";"O2";"2548"
"478";"0.03858564384";"575";"O2";"2548"
"479";"0.03000418416";"580";"O2";"2548"
"480";"0.02093363352";"585";"O2";"2548"
"481";"0.03287047536";"590";"O2";"2548"
"482";"0.01633986144";"595";"O2";"2548"
"483";"0.03429671544";"600";"O2";"2548"
"484";"0.0203122368";"605";"O2";"2548"
"485";"0.02472836688";"610";"O2";"2548"
"486";"0.02460246624";"615";"O2";"2548"
"487";"0.02628060768";"620";"O2";"2548"
"488";"0.01999928664";"625";"O2";"2548"
"489";"0.03258764928";"630";"O2";"2548"
"490";"0.0238870944";"635";"O2";"2548"
"491";"0.0310288032";"640";"O2";"2548"
"492";"0.01820715408";"645";"O2";"2548"
"493";"0.01756404";"650";"O2";"2548"
"494";"0.03147075648";"655";"O2";"2548"
"495";"0.03365720424";"660";"O2";"2548"
"496";"0.0187204644";"665";"O2";"2548"
"497";"0.02180302848";"670";"O2";"2548"
"498";"0.02051980272";"675";"O2";"2548"
"499";"0.018742482";"680";"O2";"2548"
"500";"0.01843953984";"685";"O2";"2548"
"501";"0.01765251072";"690";"O2";"2548"
"502";"0.01765251072";"695";"O2";"2548"
"503";"0.019395504";"700";"O2";"2548"
"504";"0.02839209552";"705";"O2";"2548"
"505";"0.02839209552";"710";"O2";"2548"
"506";"0.03342511872";"715";"O2";"2548"
"507";"0.033686928";"720";"O2";"2548"
"508";"0.033686928";"725";"O2";"2548"
"509";"0.03481092648";"730";"O2";"2548"
"510";"0.02619774144";"735";"O2";"2548"
"511";"0.021922524";"740";"O2";"2548"
"512";"0.02166852096";"745";"O2";"2548"
"513";"0.01574218368";"750";"O2";"2548"
"514";"0.02509866288";"755";"O2";"2548"
"515";"0.02260326816";"760";"O2";"2548"
"516";"0.0206505072";"765";"O2";"2548"
"517";"0.01897676928";"770";"O2";"2548"
"518";"0.01841792256";"775";"O2";"2548"
"519";"0.01787208624";"780";"O2";"2548"
"520";"0.0187369776";"785";"O2";"2548"
"521";"0.01941261768";"790";"O2";"2548"
"522";"0.01984606416";"795";"O2";"2548"
"523";"0.02537388288";"800";"O2";"2548"
"524";"0.02607764544";"805";"O2";"2548"
"525";"0.0147853188";"810";"O2";"2548"
"526";"0.02140090704";"815";"O2";"2548"
"527";"0.03255982704";"820";"O2";"2548"
"528";"0.02577700512";"825";"O2";"2548"
"529";"0.01802380752";"830";"O2";"2548"
"530";"0.02180302848";"835";"O2";"2548"
"531";"0.0285408144";"840";"O2";"2548"
"532";"0.0187204644";"845";"O2";"2548"
"533";"0.01789650576";"850";"O2";"2548"
"534";"0.02975168232";"855";"O2";"2548"
"535";"0.02657244096";"860";"O2";"2548"
"536";"0.0368259372";"865";"O2";"2548"
"537";"0.01728241488";"870";"O2";"2548"
"538";"0.0184342356";"875";"O2";"2548"
"539";"0.01907204544";"880";"O2";"2548"
"540";"0.01774098144";"885";"O2";"2548"
"541";"0.0193874976";"890";"O2";"2548"
"542";"0.0173979072";"895";"O2";"2548"
"543";"0.02786947776";"900";"O2";"2548"
"544";"0.01655563392";"0";"CO2";"2548"
"545";"0.01590341256";"5";"CO2";"2548"
"546";"0.02294794368";"10";"CO2";"2548"
"547";"0.0189516492";"15";"CO2";"2548"
"548";"0.02548287";"20";"CO2";"2548"
"549";"0.02540971152";"25";"CO2";"2548"
"550";"0.02132364528";"30";"CO2";"2548"
"551";"0.01607745168";"35";"CO2";"2548"
"552";"0.01438639992";"40";"CO2";"2548"
"553";"0.0236509056";"45";"CO2";"2548"
"554";"0.01448968248";"50";"CO2";"2548"
"555";"0.01478702016";"55";"CO2";"2548"
"556";"0.0151816356";"60";"CO2";"2548"
"557";"0.016758396";"65";"CO2";"2548"
"558";"0.01691492112";"70";"CO2";"2548"
"559";"0.01471656384";"75";"CO2";"2548"
"560";"0.01640991744";"80";"CO2";"2548"
"561";"0.0212164596";"85";"CO2";"2548"
"562";"0.01584786816";"90";"CO2";"2548"
"563";"0.01493233632";"95";"CO2";"2548"
"564";"0.01493233632";"100";"CO2";"2548"
"565";"0.02260987344";"105";"CO2";"2548"
"566";"0.01543153536";"110";"CO2";"2548"
"567";"0.016673328";"115";"CO2";"2548"
"568";"0.016673328";"120";"CO2";"2548"
"569";"0.01462849344";"125";"CO2";"2548"
"570";"0.0234547488";"130";"CO2";"2548"
"571";"0.01438639992";"135";"CO2";"2548"
"572";"0.01438639992";"140";"CO2";"2548"
"573";"0.01381164048";"145";"CO2";"2548"
"574";"0.01381164048";"150";"CO2";"2548"
"575";"0.01464610752";"155";"CO2";"2548"
"576";"0.0140182056";"160";"CO2";"2548"
"577";"0.0158516712";"165";"CO2";"2548"
"578";"0.01295445528";"170";"CO2";"2548"
"579";"0.01468133568";"175";"CO2";"2548"
"580";"0.01306374264";"180";"CO2";"2548"
"581";"0.01367212896";"185";"CO2";"2548"
"582";"0.01892072448";"190";"CO2";"2548"
"583";"0.01583755992";"195";"CO2";"2548"
"584";"0.01468133568";"200";"CO2";"2548"
"585";"0.0273898944";"205";"CO2";"2548"
"586";"0.02056734072";"210";"CO2";"2548"
"587";"0.01580903712";"215";"CO2";"2548"
"588";"0.01462849344";"220";"CO2";"2548"
"589";"0.01674198288";"225";"CO2";"2548"
"590";"0.0154068156";"230";"CO2";"2548"
"591";"0.02486177352";"235";"CO2";"2548"
"592";"0.01896556032";"240";"CO2";"2548"
"593";"0.017008596";"245";"CO2";"2548"
"594";"0.01498077504";"250";"CO2";"2548"
"595";"0.01426200048";"255";"CO2";"2548"
"596";"0.01703862";"260";"CO2";"2548"
"597";"0.01504242432";"265";"CO2";"2548"
"598";"0.01468764072";"270";"CO2";"2548"
"599";"0.01468764072";"275";"CO2";"2548"
