"";"HP";"Time";"Component";"Animal"
"56";"0.00074612976";"55";"O2";"2547"
"57";"0.0008950071";"56";"O2";"2547"
"58";"0.000681378";"57";"O2";"2547"
"59";"0.0011874492";"58";"O2";"2547"
"60";"0.0011874492";"59";"O2";"2547"
"61";"0.000710568";"60";"O2";"2547"
"62";"0.00116082792";"61";"O2";"2547"
"63";"0.00066529848";"62";"O2";"2547"
"64";"0.00136394028";"63";"O2";"2547"
"65";"0.00136394028";"64";"O2";"2547"
"66";"0.00085938696";"65";"O2";"2547"
"67";"0.00074241846";"66";"O2";"2547"
"68";"0.00074241846";"67";"O2";"2547"
"69";"0.00128981853";"68";"O2";"2547"
"70";"0.00128981853";"69";"O2";"2547"
"71";"0.00076671705";"70";"O2";"2547"
"72";"0.00076671705";"71";"O2";"2547"
"73";"0.0006203709";"72";"O2";"2547"
"74";"0.00071708988";"73";"O2";"2547"
"75";"0.00108051372";"74";"O2";"2547"
"76";"0.00066613248";"75";"O2";"2547"
"77";"0.00067183704";"76";"O2";"2547"
"78";"0.00072294456";"77";"O2";"2547"
"79";"0.0012696399";"78";"O2";"2547"
"80";"0.0012696399";"79";"O2";"2547"
"81";"0.0006416379";"80";"O2";"2547"
"82";"0.00102078264";"81";"O2";"2547"
"83";"0.00071405412";"82";"O2";"2547"
"84";"0.00114672915";"83";"O2";"2547"
"85";"0.00114672915";"84";"O2";"2547"
"86";"0.0010564695";"85";"O2";"2547"
"87";"0.00111643827";"86";"O2";"2547"
"88";"0.00100333536";"87";"O2";"2547"
"89";"0.00080328795";"88";"O2";"2547"
"90";"0.00079721226";"89";"O2";"2547"
"91";"0.001219308";"90";"O2";"2547"
"92";"0.00085292346";"91";"O2";"2547"
"93";"0.00085292346";"92";"O2";"2547"
"94";"0.00117783735";"93";"O2";"2547"
"95";"0.00074193057";"94";"O2";"2547"
"96";"0.0011802351";"95";"O2";"2547"
"97";"0.00079127001";"96";"O2";"2547"
"98";"0.00114700854";"97";"O2";"2547"
"99";"0.00114700854";"98";"O2";"2547"
"100";"0.0007761204";"99";"O2";"2547"
"101";"0.00099982839";"100";"O2";"2547"
"102";"0.00087692598";"101";"O2";"2547"
"103";"0.00112874394";"102";"O2";"2547"
"104";"0.00112874394";"103";"O2";"2547"
"105";"0.0012211011";"104";"O2";"2547"
"106";"0.00085086765";"105";"O2";"2547"
"107";"0.00112368573";"106";"O2";"2547"
"108";"0.00109352412";"107";"O2";"2547"
"109";"0.00125924409";"108";"O2";"2547"
"110";"0.00077222145";"109";"O2";"2547"
"111";"0.00077222145";"110";"O2";"2547"
"112";"0.0007738269";"111";"O2";"2547"
"113";"0.0007962615";"112";"O2";"2547"
"114";"0.0007962615";"113";"O2";"2547"
"115";"0.00103316754";"114";"O2";"2547"
"116";"0.00090072";"115";"O2";"2547"
"117";"0.00075277674";"116";"O2";"2547"
"118";"0.00073751037";"117";"O2";"2547"
"119";"0.00073751037";"118";"O2";"2547"
"120";"0.00109652235";"119";"O2";"2547"
"121";"0.00083576391";"120";"O2";"2547"
"122";"0.0011866986";"121";"O2";"2547"
"123";"0.00071138115";"122";"O2";"2547"
"124";"0.00071138115";"123";"O2";"2547"
"125";"0.00143155683";"124";"O2";"2547"
"126";"0.0009898329";"125";"O2";"2547"
"127";"0.0009898329";"126";"O2";"2547"
"128";"0.0010028016";"127";"O2";"2547"
"129";"0.00070925445";"128";"O2";"2547"
"130";"0.00090552384";"129";"O2";"2547"
"131";"0.00100515765";"130";"O2";"2547"
"132";"0.00089885184";"131";"O2";"2547"
"133";"0.00089885184";"132";"O2";"2547"
"134";"0.00070032231";"133";"O2";"2547"
"135";"0.00141476841";"134";"O2";"2547"
"136";"0.00141476841";"135";"O2";"2547"
"137";"0.00075930696";"136";"O2";"2547"
"138";"0.00104516046";"137";"O2";"2547"
"139";"0.00068034384";"138";"O2";"2547"
"140";"0.0013556253";"139";"O2";"2547"
"141";"0.0008516808";"140";"O2";"2547"
"142";"0.00087877746";"141";"O2";"2547"
"143";"0.00087877746";"142";"O2";"2547"
"144";"0.000708483";"143";"O2";"2547"
"145";"0.000708483";"144";"O2";"2547"
"146";"0.001412796";"145";"O2";"2547"
"147";"0.00090499008";"146";"O2";"2547"
"148";"0.00128404308";"147";"O2";"2547"
"149";"0.00128404308";"148";"O2";"2547"
"150";"0.00075231804";"149";"O2";"2547"
"151";"0.00132724428";"150";"O2";"2547"
"152";"0.00130044369";"151";"O2";"2547"
"153";"0.0011180187";"152";"O2";"2547"
"154";"0.00133600545";"153";"O2";"2547"
"155";"0.00133600545";"154";"O2";"2547"
"156";"0.00125775957";"155";"O2";"2547"
"157";"0.00107657724";"156";"O2";"2547"
"158";"0.00109930791";"157";"O2";"2547"
"159";"0.00154358388";"158";"O2";"2547"
"160";"0.00154358388";"159";"O2";"2547"
"161";"0.0009047232";"160";"O2";"2547"
"162";"0.0009047232";"161";"O2";"2547"
"163";"0.00123421158";"162";"O2";"2547"
"164";"0.00117588996";"163";"O2";"2547"
"165";"0.0015117084";"164";"O2";"2547"
"166";"0.00082425888";"165";"O2";"2547"
"167";"0.00146974152";"166";"O2";"2547"
"168";"0.00093539772";"167";"O2";"2547"
"169";"0.00093539772";"168";"O2";"2547"
"170";"0.0011591766";"169";"O2";"2547"
"171";"0.0011449152";"170";"O2";"2547"
"172";"0.00121141836";"171";"O2";"2547"
"173";"0.00121141836";"172";"O2";"2547"
"174";"0.00078392664";"173";"O2";"2547"
"175";"0.00106303725";"174";"O2";"2547"
"176";"0.00106303725";"175";"O2";"2547"
"177";"0.0012880296";"176";"O2";"2547"
"178";"0.0007425936";"177";"O2";"2547"
"179";"0.0007425936";"178";"O2";"2547"
"180";"0.00086765607";"179";"O2";"2547"
"181";"0.0013015821";"180";"O2";"2547"
"182";"0.00087981162";"181";"O2";"2547"
"183";"0.00121328235";"182";"O2";"2547"
"184";"0.00121328235";"183";"O2";"2547"
"185";"0.0008524314";"184";"O2";"2547"
"186";"0.000845676";"185";"O2";"2547"
"187";"0.00144124374";"186";"O2";"2547"
"188";"0.001414047";"187";"O2";"2547"
"189";"0.00081099828";"188";"O2";"2547"
"190";"0.00082619376";"189";"O2";"2547"
"191";"0.00082619376";"190";"O2";"2547"
"192";"0.00146377008";"191";"O2";"2547"
"193";"0.00107340804";"192";"O2";"2547"
"194";"0.00115787556";"193";"O2";"2547"
"195";"0.00115787556";"194";"O2";"2547"
"196";"0.00115112016";"195";"O2";"2547"
"197";"0.00092501442";"196";"O2";"2547"
"198";"0.00092501442";"197";"O2";"2547"
"199";"0.00099331485";"198";"O2";"2547"
"200";"0.00131390028";"199";"O2";"2547"
"201";"0.00082887507";"200";"O2";"2547"
"202";"0.00085926186";"201";"O2";"2547"
"203";"0.00085926186";"202";"O2";"2547"
"204";"0.0007599825";"203";"O2";"2547"
"205";"0.00112170915";"204";"O2";"2547"
"206";"0.0012058389";"205";"O2";"2547"
"207";"0.00126332652";"206";"O2";"2547"
"208";"0.00126332652";"207";"O2";"2547"
"209";"0.0007788726";"208";"O2";"2547"
"210";"0.00133234002";"209";"O2";"2547"
"211";"0.00122038386";"210";"O2";"2547"
"212";"0.0008466768";"211";"O2";"2547"
"213";"0.00074789784";"212";"O2";"2547"
"214";"0.00112302687";"213";"O2";"2547"
"215";"0.00114740469";"214";"O2";"2547"
"216";"0.00101601216";"215";"O2";"2547"
"217";"0.00101601216";"216";"O2";"2547"
"218";"0.00075010794";"217";"O2";"2547"
"219";"0.00075010794";"218";"O2";"2547"
"220";"0.00100574979";"219";"O2";"2547"
"221";"0.00088953606";"220";"O2";"2547"
"222";"0.00102471912";"221";"O2";"2547"
"223";"0.000775203";"222";"O2";"2547"
"224";"0.00090392256";"223";"O2";"2547"
"225";"0.00083551788";"224";"O2";"2547"
"226";"0.00083551788";"225";"O2";"2547"
"227";"0.00077772585";"226";"O2";"2547"
"228";"0.00077176275";"227";"O2";"2547"
"229";"0.00080077761";"228";"O2";"2547"
"230";"0.00080077761";"229";"O2";"2547"
"231";"0.0010095987";"230";"O2";"2547"
"232";"0.00127186251";"231";"O2";"2547"
"233";"0.00080386758";"232";"O2";"2547"
"234";"0.00080386758";"233";"O2";"2547"
"235";"0.0013484946";"234";"O2";"2547"
"236";"0.00136749312";"235";"O2";"2547"
"237";"0.00136749312";"236";"O2";"2547"
"238";"0.00148665504";"237";"O2";"2547"
"239";"0.00123566274";"238";"O2";"2547"
"240";"0.00124656312";"239";"O2";"2547"
"241";"0.00124656312";"240";"O2";"2547"
"242";"0.00140527332";"241";"O2";"2547"
"243";"0.00078999816";"242";"O2";"2547"
"244";"0.0010036773";"243";"O2";"2547"
"245";"0.0010036773";"244";"O2";"2547"
"246";"0.001069605";"245";"O2";"2547"
"247";"0.00121428732";"246";"O2";"2547"
"248";"0.00121428732";"247";"O2";"2547"
"249";"0.001130904";"248";"O2";"2547"
"250";"0.001130904";"249";"O2";"2547"
"251";"0.00107784492";"250";"O2";"2547"
"252";"0.001069605";"251";"O2";"2547"
"253";"0.00130322508";"252";"O2";"2547"
"254";"0.00130322508";"253";"O2";"2547"
"255";"0.00097684335";"254";"O2";"2547"
"256";"0.00117365901";"255";"O2";"2547"
"257";"0.00117365901";"256";"O2";"2547"
"258";"0.00086104245";"257";"O2";"2547"
"259";"0.001049589";"258";"O2";"2547"
"260";"0.00082135656";"259";"O2";"2547"
"261";"0.0012211011";"260";"O2";"2547"
"262";"0.0012211011";"261";"O2";"2547"
"263";"0.00089751744";"262";"O2";"2547"
"264";"0.0008466768";"263";"O2";"2547"
"265";"0.00093382146";"264";"O2";"2547"
"266";"0.00093382146";"265";"O2";"2547"
"267";"0.00097741881";"266";"O2";"2547"
"268";"0.00083256552";"267";"O2";"2547"
"269";"0.00083256552";"268";"O2";"2547"
"270";"0.000836502";"269";"O2";"2547"
"271";"0.000808146";"270";"O2";"2547"
"272";"0.00095719014";"271";"O2";"2547"
"273";"0.00073248552";"272";"O2";"2547"
"274";"0.00073248552";"273";"O2";"2547"
"275";"0.00073530444";"274";"O2";"2547"
"276";"0.0010727742";"275";"O2";"2547"
"277";"0.0008471772";"276";"O2";"2547"
"278";"0.0007674051";"277";"O2";"2547"
"279";"0.0008566848";"278";"O2";"2547"
"280";"0.0008566848";"279";"O2";"2547"
"281";"0.00087826038";"280";"O2";"2547"
"282";"0.00083477979";"281";"O2";"2547"
"283";"0.00125977368";"282";"O2";"2547"
"284";"0.00079055694";"283";"O2";"2547"
"285";"0.00082498446";"284";"O2";"2547"
"286";"0.00082498446";"285";"O2";"2547"
"287";"0.00081123597";"286";"O2";"2547"
"288";"0.00115010685";"287";"O2";"2547"
"289";"0.00079649919";"288";"O2";"2547"
"290";"0.00135828576";"289";"O2";"2547"
"291";"0.0011585511";"290";"O2";"2547"
"292";"0.0011345736";"291";"O2";"2547"
"293";"0.0007710747";"292";"O2";"2547"
"294";"0.0007710747";"293";"O2";"2547"
"295";"0.00090712512";"294";"O2";"2547"
"296";"0.00159680976";"295";"O2";"2547"
"297";"0.001020816";"296";"O2";"2547"
"298";"0.00077808864";"297";"O2";"2547"
"299";"0.0013532484";"298";"O2";"2547"
"300";"0.00084093054";"299";"O2";"2547"
"301";"0.00084093054";"300";"O2";"2547"
"302";"0.00122038386";"301";"O2";"2547"
"303";"0.00089965248";"302";"O2";"2547"
"304";"0.00144105192";"303";"O2";"2547"
"305";"0.00144105192";"304";"O2";"2547"
"306";"0.00138290544";"305";"O2";"2547"
"307";"0.00138290544";"306";"O2";"2547"
"308";"0.00083576391";"307";"O2";"2547"
"309";"0.00120747354";"308";"O2";"2547"
"310";"0.00120747354";"309";"O2";"2547"
"311";"0.00103103667";"310";"O2";"2547"
"312";"0.00135228096";"311";"O2";"2547"
"313";"0.00088007016";"312";"O2";"2547"
"314";"0.00097137648";"313";"O2";"2547"
"315";"0.00095495502";"314";"O2";"2547"
"316";"0.00110820252";"315";"O2";"2547"
"317";"0.00110820252";"316";"O2";"2547"
"318";"0.00090552384";"317";"O2";"2547"
"319";"0.00079721226";"318";"O2";"2547"
"320";"0.0008521812";"319";"O2";"2547"
"321";"0.0008712798";"320";"O2";"2547"
"322";"0.00086333178";"321";"O2";"2547"
"323";"0.00081095658";"322";"O2";"2547"
"324";"0.00076155876";"323";"O2";"2547"
"325";"0.0012136368";"324";"O2";"2547"
"326";"0.0012136368";"325";"O2";"2547"
"327";"0.00073161816";"326";"O2";"2547"
"328";"0.0007986384";"327";"O2";"2547"
"329";"0.0007986384";"328";"O2";"2547"
"330";"0.00073595496";"329";"O2";"2547"
"331";"0.0011329056";"330";"O2";"2547"
"332";"0.0011329056";"331";"O2";"2547"
"333";"0.0007787892";"332";"O2";"2547"
"334";"0.0007787892";"333";"O2";"2547"
"335";"0.0007340034";"334";"O2";"2547"
"336";"0.0008829141";"335";"O2";"2547"
"337";"0.0009912924";"336";"O2";"2547"
"338";"0.0009912924";"337";"O2";"2547"
"339";"0.00078275904";"338";"O2";"2547"
"340";"0.00073096764";"339";"O2";"2547"
"341";"0.00087981579";"340";"O2";"2547"
"342";"0.0011010051";"341";"O2";"2547"
"343";"0.00077738808";"342";"O2";"2547"
"344";"0.00075953214";"343";"O2";"2547"
"345";"0.00075953214";"344";"O2";"2547"
"346";"0.000849429";"345";"O2";"2547"
"347";"0.00099923625";"346";"O2";"2547"
"348";"0.00139107864";"347";"O2";"2547"
"349";"0.00075010794";"348";"O2";"2547"
"350";"0.00086816481";"349";"O2";"2547"
"351";"0.000840672";"350";"O2";"2547"
"352";"0.000840672";"351";"O2";"2547"
"353";"0.00117974304";"352";"O2";"2547"
"354";"0.00108143112";"353";"O2";"2547"
"355";"0.00073465392";"354";"O2";"2547"
"356";"0.00083748612";"355";"O2";"2547"
"357";"0.00100397337";"356";"O2";"2547"
"358";"0.00100397337";"357";"O2";"2547"
"359";"0.00076583718";"358";"O2";"2547"
"360";"0.00088368972";"359";"O2";"2547"
"361";"0.00088368972";"360";"O2";"2547"
"362";"0.00080529372";"361";"O2";"2547"
"363";"0.00081531006";"362";"O2";"2547"
"364";"0.0014589162";"363";"O2";"2547"
"365";"0.00089479026";"364";"O2";"2547"
"366";"0.00089479026";"365";"O2";"2547"
"367";"0.0008516808";"366";"O2";"2547"
"368";"0.0008879598";"367";"O2";"2547"
"369";"0.00080671986";"368";"O2";"2547"
"370";"0.00083945436";"369";"O2";"2547"
"371";"0.00077979";"370";"O2";"2547"
"372";"0.00077979";"371";"O2";"2547"
"373";"0.00091804635";"372";"O2";"2547"
"374";"0.00079233336";"373";"O2";"2547"
"375";"0.0013082124";"374";"O2";"2547"
"376";"0.00084240672";"375";"O2";"2547"
"377";"0.00073096764";"376";"O2";"2547"
"378";"0.00081804975";"377";"O2";"2547"
"379";"0.00106241175";"378";"O2";"2547"
"380";"0.0012641772";"379";"O2";"2547"
"381";"0.0012641772";"380";"O2";"2547"
"382";"0.00089163774";"381";"O2";"2547"
"383";"0.0008476776";"382";"O2";"2547"
"384";"0.0009959628";"383";"O2";"2547"
"385";"0.00123602553";"384";"O2";"2547"
"386";"0.0012782718";"385";"O2";"2547"
"387";"0.0012782718";"386";"O2";"2547"
"388";"0.000846927";"387";"O2";"2547"
"389";"0.00076471128";"388";"O2";"2547"
"390";"0.00076471128";"389";"O2";"2547"
"391";"0.0009443382";"390";"O2";"2547"
"392";"0.00097569243";"391";"O2";"2547"
"393";"0.00097569243";"392";"O2";"2547"
"394";"0.0015363114";"393";"O2";"2547"
"395";"0.00078598245";"394";"O2";"2547"
"396";"0.00083354964";"395";"O2";"2547"
"397";"0.00083354964";"396";"O2";"2547"
"398";"0.00097972065";"397";"O2";"2547"
"399";"0.00105503502";"398";"O2";"2547"
"400";"0.00090499008";"399";"O2";"2547"
"401";"0.00090499008";"400";"O2";"2547"
"402";"0.00080980983";"401";"O2";"2547"
"403";"0.00089111232";"402";"O2";"2547"
"404";"0.00121570929";"403";"O2";"2547"
"405";"0.00081603564";"404";"O2";"2547"
"406";"0.0010023846";"405";"O2";"2547"
"407";"0.00097166421";"406";"O2";"2547"
"408";"0.00097166421";"407";"O2";"2547"
"409";"0.00095644788";"408";"O2";"2547"
"410";"0.00098950347";"409";"O2";"2547"
"411";"0.0009398763";"410";"O2";"2547"
"412";"0.0008451756";"411";"O2";"2547"
"413";"0.00080077761";"412";"O2";"2547"
"414";"0.00076245948";"413";"O2";"2547"
"415";"0.00076245948";"414";"O2";"2547"
"416";"0.00082184028";"415";"O2";"2547"
"417";"0.00079982685";"416";"O2";"2547"
"418";"0.00072598032";"417";"O2";"2547"
"419";"0.00079139928";"418";"O2";"2547"
"420";"0.00082377516";"419";"O2";"2547"
"421";"0.00082377516";"420";"O2";"2547"
"422";"0.0008391708";"421";"O2";"2547"
"423";"0.00072446244";"422";"O2";"2547"
"424";"0.00072446244";"423";"O2";"2547"
"425";"0.00076313502";"424";"O2";"2547"
"426";"0.0008436744";"425";"O2";"2547"
"427";"0.0008436744";"426";"O2";"2547"
"428";"0.00107214036";"427";"O2";"2547"
"429";"0.00073994148";"428";"O2";"2547"
"430";"0.00075010794";"429";"O2";"2547"
"431";"0.00087070851";"430";"O2";"2547"
"432";"0.00089591616";"431";"O2";"2547"
"433";"0.00074827314";"432";"O2";"2547"
"434";"0.00074827314";"433";"O2";"2547"
"435";"0.00074966592";"434";"O2";"2547"
"436";"0.0007747443";"435";"O2";"2547"
"437";"0.000843174";"436";"O2";"2547"
"438";"0.00087981579";"437";"O2";"2547"
"439";"0.00087981579";"438";"O2";"2547"
"440";"0.00100752621";"439";"O2";"2547"
"441";"0.00081171135";"440";"O2";"2547"
"442";"0.00086791044";"441";"O2";"2547"
"443";"0.00086053371";"442";"O2";"2547"
"444";"0.00105194922";"443";"O2";"2547"
"445";"0.00101226333";"444";"O2";"2547"
"446";"0.00101226333";"445";"O2";"2547"
"447";"0.00076381056";"446";"O2";"2547"
"448";"0.00094538904";"447";"O2";"2547"
"449";"0.0008604378";"448";"O2";"2547"
"450";"0.0010507149";"449";"O2";"2547"
"451";"0.0010507149";"450";"O2";"2547"
"452";"0.00103712487";"451";"O2";"2547"
"453";"0.00083576391";"452";"O2";"2547"
"454";"0.00077668752";"453";"O2";"2547"
"455";"0.00118958007";"454";"O2";"2547"
"456";"0.00118958007";"455";"O2";"2547"
"457";"0.00092501442";"456";"O2";"2547"
"458";"0.00078626184";"457";"O2";"2547"
"459";"0.00073465392";"458";"O2";"2547"
"460";"0.00073465392";"459";"O2";"2547"
"461";"0.00148474935";"460";"O2";"2547"
"462";"0.0009541794";"461";"O2";"2547"
"463";"0.0009541794";"462";"O2";"2547"
"464";"0.00075863142";"463";"O2";"2547"
"465";"0.00121859076";"464";"O2";"2547"
"466";"0.0013425315";"465";"O2";"2547"
"467";"0.00153212472";"466";"O2";"2547"
"468";"0.00117227457";"467";"O2";"2547"
"469";"0.00117227457";"468";"O2";"2547"
"470";"0.00075209703";"469";"O2";"2547"
"471";"0.00089242587";"470";"O2";"2547"
"472";"0.00137759286";"471";"O2";"2547"
"473";"0.00137759286";"472";"O2";"2547"
"474";"0.00092501442";"473";"O2";"2547"
"475";"0.00079490208";"474";"O2";"2547"
"476";"0.0010368288";"475";"O2";"2547"
"477";"0.00151636212";"476";"O2";"2547"
"478";"0.00151636212";"477";"O2";"2547"
"479";"0.00075497016";"478";"O2";"2547"
"480";"0.00075497016";"479";"O2";"2547"
"481";"0.0008486784";"480";"O2";"2547"
"482";"0.0007028535";"481";"O2";"2547"
"483";"0.001043334";"482";"O2";"2547"
"484";"0.00076606236";"483";"O2";"2547"
"485";"0.0012108012";"484";"O2";"2547"
"486";"0.000707232";"485";"O2";"2547"
"487";"0.000707232";"486";"O2";"2547"
"488";"0.00080732868";"487";"O2";"2547"
"489";"0.00080732868";"488";"O2";"2547"
"490";"0.00083477979";"489";"O2";"2547"
"491";"0.00083477979";"490";"O2";"2547"
"492";"0.00073010028";"491";"O2";"2547"
"493";"0.00092446398";"492";"O2";"2547"
"494";"0.00100841442";"493";"O2";"2547"
"495";"0.00082498446";"494";"O2";"2547"
"496";"0.00073270236";"495";"O2";"2547"
"497";"0.00082690683";"496";"O2";"2547"
"498";"0.00079673688";"497";"O2";"2547"
"499";"0.00079673688";"498";"O2";"2547"
"500";"0.00080885907";"499";"O2";"2547"
"501";"0.000704313";"500";"O2";"2547"
"502";"0.000704313";"501";"O2";"2547"
"503";"0.0008174868";"502";"O2";"2547"
"504";"0.00147581304";"503";"O2";"2547"
"505";"0.00147581304";"504";"O2";"2547"
"506";"0.00080743293";"505";"O2";"2547"
"507";"0.00085493757";"506";"O2";"2547"
"508";"0.00079350096";"507";"O2";"2547"
"509";"0.00111479112";"508";"O2";"2547"
"510";"0.00111479112";"509";"O2";"2547"
"511";"0.001130904";"510";"O2";"2547"
"512";"0.001130904";"511";"O2";"2547"
"513";"0.00074944491";"512";"O2";"2547"
"514";"0.00074944491";"513";"O2";"2547"
"515";"0.00087567498";"514";"O2";"2547"
"516";"0.00114605361";"515";"O2";"2547"
"517";"0.00114605361";"516";"O2";"2547"
"518";"0.0008597706";"517";"O2";"2547"
"519";"0.00074635077";"518";"O2";"2547"
"520";"0.00078001935";"519";"O2";"2547"
"521";"0.00125627505";"520";"O2";"2547"
"522";"0.00125627505";"521";"O2";"2547"
"523";"0.00079887609";"522";"O2";"2547"
"524";"0.00079887609";"523";"O2";"2547"
"525";"0.00089242587";"524";"O2";"2547"
"526";"0.00146930784";"525";"O2";"2547"
"527";"0.00146930784";"526";"O2";"2547"
"528";"0.001057095";"527";"O2";"2547"
"529";"0.0007869624";"528";"O2";"2547"
"530";"0.00086638422";"529";"O2";"2547"
"531";"0.00086638422";"530";"O2";"2547"
"532";"0.00114672915";"531";"O2";"2547"
"533";"0.0011299032";"532";"O2";"2547"
"534";"0.0011299032";"533";"O2";"2547"
"535";"0.00122949531";"534";"O2";"2547"
"536";"0.0009810759";"535";"O2";"2547"
"537";"0.0009810759";"536";"O2";"2547"
"538";"0.0015081222";"537";"O2";"2547"
"539";"0.0015081222";"538";"O2";"2547"
"540";"0.0013994937";"539";"O2";"2547"
"541";"0.00078416016";"540";"O2";"2547"
"542";"0.00095361228";"541";"O2";"2547"
"543";"0.00117904248";"542";"O2";"2547"
"544";"0.00107918349";"543";"O2";"2547"
"545";"0.00107918349";"544";"O2";"2547"
"546";"0.00088769709";"545";"O2";"2547"
"547";"0.0007738269";"546";"O2";"2547"
"548";"0.0010167294";"547";"O2";"2547"
"549";"0.0008712798";"548";"O2";"2547"
"550";"0.00079326744";"549";"O2";"2547"
"551";"0.00079326744";"550";"O2";"2547"
"552";"0.00139825521";"551";"O2";"2547"
"553";"0.00139825521";"552";"O2";"2547"
"554";"0.00108929574";"553";"O2";"2547"
"555";"0.00077313885";"554";"O2";"2547"
"556";"0.0007667379";"555";"O2";"2547"
"557";"0.00145517988";"556";"O2";"2547"
"558";"0.00088664625";"557";"O2";"2547"
"559";"0.00088664625";"558";"O2";"2547"
"560";"0.00073552128";"559";"O2";"2547"
"561";"0.00072598032";"560";"O2";"2547"
"562";"0.00116016072";"561";"O2";"2547"
"563";"0.0007588566";"562";"O2";"2547"
"564";"0.0007588566";"563";"O2";"2547"
"565";"0.00147581304";"564";"O2";"2547"
"566";"0.0007011855";"565";"O2";"2547"
"567";"0.00118534752";"566";"O2";"2547"
"568";"0.00118534752";"567";"O2";"2547"
"569";"0.000706815";"568";"O2";"2547"
"570";"0.000706815";"569";"O2";"2547"
"571";"0.00081821238";"570";"O2";"2547"
"572";"0.00081821238";"571";"O2";"2547"
"573";"0.00138699204";"572";"O2";"2547"
"574";"0.0008326656";"573";"O2";"2547"
"575";"0.00131661495";"574";"O2";"2547"
"576";"0.00087412374";"575";"O2";"2547"
"577";"0.00087412374";"576";"O2";"2547"
"578";"0.00113727159";"577";"O2";"2547"
"579";"0.0009927519";"578";"O2";"2547"
"580";"0.00096706053";"579";"O2";"2547"
"581";"0.0007869624";"580";"O2";"2547"
"582";"0.00128071125";"581";"O2";"2547"
"583";"0.00128071125";"582";"O2";"2547"
"584";"0.00072663084";"583";"O2";"2547"
"585";"0.00083354964";"584";"O2";"2547"
"586";"0.00071648523";"585";"O2";"2547"
"587";"0.00071648523";"586";"O2";"2547"
"588";"0.00109059678";"587";"O2";"2547"
"589";"0.00108560529";"588";"O2";"2547"
"590";"0.00108560529";"589";"O2";"2547"
"591";"0.00077313885";"590";"O2";"2547"
"592";"0.00089885184";"591";"O2";"2547"
"593";"0.0009172332";"592";"O2";"2547"
"594";"0.00100338123";"593";"O2";"2547"
"595";"0.00100338123";"594";"O2";"2547"
"596";"0.0007756617";"595";"O2";"2547"
"597";"0.0007756617";"596";"O2";"2547"
"598";"0.00118674864";"597";"O2";"2547"
"599";"0.00118674864";"598";"O2";"2547"
"600";"0.0007869624";"599";"O2";"2547"
"601";"0.00072010062";"600";"O2";"2547"
"602";"0.00081458448";"601";"O2";"2547"
"603";"0.00081458448";"602";"O2";"2547"
"604";"0.00128868012";"603";"O2";"2547"
"605";"0.00118784952";"604";"O2";"2547"
"606";"0.00072814872";"605";"O2";"2547"
"607";"0.00072814872";"606";"O2";"2547"
"608";"0.0008326656";"607";"O2";"2547"
