cohort_3_ii 2019-03-25;DAKO;male;chow;;;;;;;;;;;;;;;;;;;;;
;TSE LabMaster V6.4.5 (2018-3944);;;;;;;;;;;;;;;;;;;;;;;
26.03.2019;01:25;111754;1;0,40;20,76;30;0,40;20,30;472;464;442;3648;1531;113;3428;1438;106;940;18167;7623;563;523;0,97;1,82
26.03.2019;01:38;111754;1;0,40;20,76;30;0,40;20,33;443;432;413;3391;1423;105;3203;1344;99;944;16909;7095;524;1064;1,12;2,00
26.03.2019;01:51;111754;1;0,40;20,76;30;0,40;20,31;454;444;423;3491;1465;108;3285;1378;102;941;17392;7298;539;1172;1,31;2,03
26.03.2019;02:04;111754;1;0,40;20,76;30;0,40;20,31;449;445;419;3516;1475;109;3258;1367;101;927;17459;7326;541;1634;1,32;2,03
26.03.2019;02:17;111754;1;0,40;20,76;30;0,40;20,28;488;486;458;3833;1609;119;3552;1491;110;927;19036;7988;590;375;1,32;2,03
26.03.2019;02:30;111754;1;0,40;20,76;30;0,40;20,40;368;364;338;2876;1207;89;2625;1102;81;913;14239;5975;441;283;1,32;2,13
26.03.2019;02:43;111754;1;0,40;20,76;30;0,40;20,39;381;369;352;2897;1216;90;2730;1146;85;942;14437;6058;448;334;1,32;2,14
26.03.2019;02:56;111754;1;0,40;20,76;29;0,40;20,43;334;329;305;2605;1093;81;2366;993;73;908;12882;5405;399;24;1,32;2,14
26.03.2019;03:09;111754;1;0,40;20,76;30;0,40;20,48;286;276;257;2181;915;68;1993;836;62;914;10800;4532;335;49;1,32;2,14
26.03.2019;03:22;111754;1;0,40;20,76;29;0,40;20,48;294;278;265;2188;918;68;2059;864;64;941;10900;4574;338;67;1,32;2,14
26.03.2019;03:35;111754;1;0,40;20,76;30;0,40;20,48;289;280;259;2212;928;69;2013;845;62;910;10945;4593;339;106;1,32;2,15
26.03.2019;03:48;111754;1;0,40;20,76;30;0,40;20,42;364;344;335;2689;1128;83;2598;1090;81;966;13472;5653;418;255;1,32;2,15
26.03.2019;04:01;111754;1;0,40;20,76;30;0,40;20,45;319;311;289;2454;1030;76;2245;942;70;915;12156;5101;377;518;1,33;2,17
26.03.2019;04:14;111754;1;0,40;20,76;30;0,40;20,38;394;385;364;3029;1271;94;2827;1186;88;933;15066;6322;467;854;1,54;2,26
26.03.2019;04:27;111754;1;0,40;20,76;30;0,40;20,28;488;484;459;3807;1598;118;3560;1494;110;935;18941;7948;587;1142;1,65;2,28
26.03.2019;04:40;111754;1;0,40;20,76;30;0,40;20,25;513;510;483;4017;1685;125;3755;1575;116;935;19983;8385;619;882;1,76;2,45
26.03.2019;04:53;111754;1;0,40;20,76;30;0,40;20,32;452;443;423;3480;1460;108;3281;1377;102;943;17344;7278;538;1028;1,97;2,47
26.03.2019;05:06;111754;1;0,40;20,76;30;0,40;20,29;479;473;449;3723;1562;115;3487;1463;108;937;18528;7775;574;124;1,97;2,47
26.03.2019;05:19;111754;1;0,40;20,76;30;0,40;20,42;353;345;323;2726;1144;85;2505;1051;78;919;13513;5670;419;47;1,97;2,47
26.03.2019;05:32;111754;1;0,40;20,76;30;0,40;20,47;294;290;264;2299;965;71;2051;861;64;892;11330;4754;351;115;1,97;2,47
26.03.2019;05:45;111754;1;0,40;20,77;30;0,40;20,44;334;329;304;2609;1095;81;2365;992;73;906;12897;5412;400;48;1,97;2,47
26.03.2019;05:58;111754;1;0,40;20,76;30;0,40;20,47;296;287;266;2271;953;70;2067;867;64;910;11236;4714;348;209;1,97;2,53
26.03.2019;06:11;111754;1;0,40;20,76;30;0,40;20,43;343;333;314;2623;1101;81;2435;1022;75;929;13030;5468;404;626;1,99;2,59
26.03.2019;06:24;111754;1;0,40;20,77;30;0,40;20,39;392;379;362;2974;1248;92;2808;1178;87;944;14825;6221;460;899;2,09;2,59
26.03.2019;06:37;111754;1;0,40;20,76;30;0,40;20,34;436;421;406;3300;1385;102;3157;1325;98;957;16495;6921;511;686;2,23;2,59
26.03.2019;06:50;111754;1;0,40;20,76;29;0,40;20,32;450;443;421;3484;1462;108;3265;1370;101;937;17343;7277;538;731;2,23;2,63
26.03.2019;07:03;111754;1;0,40;20,77;30;0,40;20,32;451;444;421;3495;1467;108;3269;1372;101;935;17391;7297;539;413;2,23;2,79
26.03.2019;07:16;111754;1;0,40;20,76;30;0,40;20,37;400;389;370;3057;1283;95;2877;1207;89;941;15231;6391;472;1264;2,34;2,80
26.03.2019;07:29;111754;1;0,40;20,76;30;0,40;20,36;407;397;377;3124;1311;97;2928;1229;91;937;15551;6525;482;547;2,34;2,80
26.03.2019;07:42;111754;1;0,40;20,76;30;0,40;20,39;384;376;354;2968;1246;92;2753;1155;85;927;14743;6186;457;44;2,34;2,80
26.03.2019;07:55;111754;1;0,40;20,76;31;0,40;20,48;284;280;252;2227;934;69;1958;822;61;880;10941;4591;339;134;2,34;2,80
26.03.2019;08:08;111754;1;0,40;20,76;30;0,40;20,47;297;293;267;2329;977;72;2075;871;64;891;11475;4815;356;161;2,34;2,80
26.03.2019;08:21;111754;1;0,40;20,77;30;0,40;20,48;289;290;259;2310;969;72;2009;843;62;869;11327;4753;351;35;2,34;2,80
26.03.2019;08:34;111754;1;0,40;20,77;29;0,40;20,48;287;283;258;2254;946;70;2007;842;62;891;11101;4658;344;186;2,35;2,80
26.03.2019;08:47;111754;1;0,40;20,76;29;0,40;20,46;314;303;285;2390;1003;74;2214;929;69;927;11867;4980;368;140;2,35;2,80
26.03.2019;09:00;111754;1;0,40;20,77;29;0,40;20,43;344;335;315;2645;1110;82;2443;1025;76;924;13126;5508;407;41;2,35;2,80
26.03.2019;09:13;111754;1;0,40;20,77;29;0,40;20,48;294;288;266;2284;958;71;2063;866;64;903;11283;4734;350;279;2,36;2,83
26.03.2019;09:26;111754;1;0,40;20,77;29;0,40;20,40;380;361;351;2830;1187;88;2726;1144;84;963;14167;5945;439;584;2,41;2,97
26.03.2019;09:39;111754;1;0,40;20,77;29;0,40;20,39;385;375;356;2953;1239;92;2764;1160;86;936;14696;6167;456;1036;2,49;2,97
26.03.2019;09:52;111754;1;0,40;20,77;29;0,40;20,34;429;423;400;3336;1400;103;3110;1305;96;932;16587;6960;514;131;2,49;2,97
26.03.2019;10:05;111754;1;0,40;20,77;29;0,40;20,45;325;320;296;2541;1066;79;2299;964;71;904;12558;5269;389;46;2,49;2,97
26.03.2019;10:18;111754;1;0,40;20,77;29;0,40;20,52;254;252;226;2014;845;62;1753;735;54;870;9875;4144;306;40;2,50;2,97
26.03.2019;10:31;111754;1;0,40;20,76;30;0,40;20,53;246;238;217;1889;793;59;1685;707;52;892;9308;3906;289;71;2,50;2,97
26.03.2019;10:44;111754;1;0,40;20,77;29;0,40;20,46;326;314;297;2475;1038;77;2307;968;72;932;12304;5163;381;301;2,50;3,06
26.03.2019;10:57;111754;1;0,40;20,77;29;0,40;20,43;352;340;323;2676;1123;83;2509;1053;78;937;13322;5590;413;1326;2,64;3,12
26.03.2019;11:10;111754;1;0,40;20,76;29;0,40;20,36;415;405;387;3178;1333;99;3002;1259;93;945;15843;6648;491;549;2,78;3,12
26.03.2019;11:23;111754;1;0,40;20,77;28;0,40;20,41;356;355;328;2812;1180;87;2548;1069;79;906;13899;5832;431;25;2,78;3,12
26.03.2019;11:36;111754;1;0,40;20,77;31;0,40;20,50;278;270;247;2141;898;66;1916;804;59;895;10556;4429;327;66;2,78;3,12
26.03.2019;11:49;111754;1;0,40;20,76;31;0,40;20,51;268;256;237;2027;850;63;1842;773;57;909;10025;4206;311;94;2,78;3,12
26.03.2019;12:02;111754;1;0,40;20,77;30;0,40;20,47;301;293;271;2321;974;72;2106;884;65;907;11477;4816;356;82;2,78;3,12
26.03.2019;12:15;111754;1;0,40;20,77;29;0,40;20,48;298;283;269;2229;935;69;2086;875;65;936;11094;4655;344;702;2,78;3,19
26.03.2019;12:28;111754;1;0,40;20,76;29;0,40;20,36;411;402;383;3162;1327;98;2971;1246;92;940;15745;6607;488;1142;2,79;3,19
26.03.2019;12:41;111754;1;0,40;20,77;29;0,40;20,29;483;476;454;3749;1573;116;3525;1479;109;940;18675;7836;579;509;2,79;3,19
26.03.2019;12:54;111754;1;0,40;20,77;28;0,40;20,36;404;405;376;3199;1342;99;2920;1225;91;913;15837;6645;491;965;2,79;3,21
26.03.2019;13:07;111754;1;0,40;20,77;29;0,40;20,36;410;410;381;3237;1358;100;2959;1242;92;914;16031;6727;497;105;2,79;3,21
26.03.2019;13:20;111754;1;0,40;20,77;29;0,40;20,46;310;311;281;2471;1037;77;2183;916;68;884;12152;5099;377;104;2,79;3,21
26.03.2019;13:33;111754;1;0,40;20,77;28;0,40;20,50;271;266;243;2112;886;65;1889;792;59;894;10410;4368;323;101;2,79;3,21
26.03.2019;13:46;111754;1;0,40;20,76;29;0,40;20,48;293;281;264;2214;929;69;2051;861;64;926;10996;4614;341;75;2,79;3,21
26.03.2019;13:59;111754;1;0,40;20,77;30;0,40;20,49;287;277;257;2192;920;68;1997;838;62;911;10848;4552;336;241;2,79;3,24
26.03.2019;14:12;111754;1;0,40;20,77;29;0,40;20,43;349;338;320;2662;1117;83;2485;1043;77;933;13241;5556;410;844;2,87;3,43
26.03.2019;14:25;111754;1;0,40;20,76;29;0,40;20,33;443;434;414;3414;1432;106;3211;1347;100;941;17005;7135;527;386;2,87;3,44
26.03.2019;14:38;111754;1;0,40;20,76;29;0,40;20,39;383;374;355;2943;1235;91;2757;1157;85;937;14648;6146;454;41;2,88;3,44
26.03.2019;14:51;111754;1;0,40;20,77;29;0,40;20,47;309;295;280;2318;973;72;2178;914;68;940;11544;4844;358;59;2,88;3,44
26.03.2019;15:04;111754;1;0,40;20,76;28;0,40;20,50;266;262;238;2088;876;65;1852;777;57;887;10277;4312;319;28;2,88;3,44
26.03.2019;15:17;111754;1;0,40;20,76;28;0,40;20,47;309;293;281;2302;966;71;2179;914;68;947;11483;4818;356;56;2,88;3,44
26.03.2019;15:30;111754;1;0,40;20,77;29;0,40;20,46;316;306;288;2409;1011;75;2234;937;69;927;11964;5020;371;114;2,88;3,44
26.03.2019;15:43;111754;1;0,40;20,76;28;0,40;20,48;295;285;267;2248;943;70;2073;870;64;922;11154;4680;346;348;2,89;3,59
26.03.2019;15:56;111754;1;0,40;20,76;30;0,40;20,35;432;415;402;3243;1361;101;3122;1310;97;963;16234;6812;503;195;2,89;3,59
26.03.2019;16:09;111754;1;0,40;20,77;29;0,40;20,45;332;319;303;2515;1055;78;2353;987;73;936;12514;5251;388;102;2,89;3,59
26.03.2019;16:22;111754;1;0,40;20,76;29;0,40;20,47;309;293;281;2305;967;71;2182;916;68;947;11497;4824;356;108;2,89;3,59
26.03.2019;16:35;111754;1;0,40;20,76;29;0,40;20,51;266;257;237;2039;856;63;1842;773;57;903;10072;4226;312;78;2,89;3,59
26.03.2019;16:48;111754;1;0,40;20,77;29;0,40;20,47;317;302;289;2371;995;73;2241;941;69;946;11822;4960;366;185;2,89;3,75
26.03.2019;17:01;111754;1;0,40;20,76;29;0,40;20,39;395;366;367;2842;1193;88;2846;1194;88;1001;14350;6021;445;827;2,90;3,75
26.03.2019;17:14;111754;1;0,40;20,76;29;0,40;20,34;439;423;411;3315;1391;103;3192;1339;99;963;16593;6963;514;471;2,90;3,75
26.03.2019;17:27;111754;1;0,40;20,77;29;0,40;20,36;414;402;385;3157;1325;98;2986;1253;93;946;15746;6607;488;89;3,05;3,75
26.03.2019;17:40;111754;1;0,40;20,77;29;0,40;20,48;291;291;262;2315;972;72;2036;854;63;879;11377;4774;353;45;3,05;3,75
26.03.2019;17:53;111754;1;0,40;20,76;29;0,40;20,50;276;261;247;2055;862;64;1920;805;60;934;10221;4289;317;287;3,05;3,78
26.03.2019;18:06;111754;1;0,40;20,76;29;0,40;20,38;402;384;374;3002;1259;93;2904;1219;90;968;15041;6311;466;107;3,05;3,78
26.03.2019;18:19;111754;1;0,40;20,77;29;0,40;20,46;317;308;288;2432;1021;75;2238;939;69;920;12060;5061;374;47;3,05;3,78
26.03.2019;18:32;111754;1;0,40;20,76;30;0,40;20,45;324;309;294;2435;1022;75;2287;960;71;939;12126;5088;376;1061;3,06;3,81
26.03.2019;18:45;111754;1;0,40;20,76;30;0,40;20,37;405;390;376;3055;1282;95;2916;1224;90;955;15263;6405;473;973;3,07;3,93
26.03.2019;18:58;111754;1;0,40;20,77;30;0,40;20,30;467;467;438;3685;1546;114;3401;1427;105;923;18283;7672;567;1742;3,14;3,95
26.03.2019;19:11;111754;1;0,40;20,77;29;0,40;20,30;468;470;439;3713;1558;115;3409;1430;106;918;18405;7723;571;1853;3,17;3,95
26.03.2019;19:24;111754;1;0,40;20,77;29;0,40;20,26;511;512;483;4037;1694;125;3746;1572;116;928;20054;8415;622;580;3,17;4,15
26.03.2019;19:37;111754;1;0,40;20,77;29;0,40;20,30;476;476;447;3762;1579;117;3475;1458;108;924;18671;7834;579;86;3,17;4,15
26.03.2019;19:50;111754;1;0,40;20,77;29;0,40;20,43;340;335;311;2653;1113;82;2412;1012;75;909;13124;5507;407;53;3,17;4,15
26.03.2019;20:03;111754;1;0,40;20,77;29;0,40;20,48;300;287;271;2262;949;70;2102;882;65;929;11238;4716;348;584;3,18;4,22
26.03.2019;20:16;111754;1;0,40;20,77;30;0,40;20,35;432;416;403;3258;1367;101;3129;1313;97;960;16302;6840;505;1095;3,29;4,24
26.03.2019;20:29;111754;1;0,40;20,77;30;0,40;20,33;452;441;422;3461;1452;107;3281;1377;102;948;17269;7246;535;2049;3,29;4,24
26.03.2019;20:42;111754;1;0,40;20,77;30;0,40;20,29;487;476;457;3739;1569;116;3544;1487;110;948;18654;7827;578;2435;3,29;4,24
26.03.2019;20:55;111754;1;0,40;20,77;31;0,40;20,28;493;491;462;3873;1625;120;3587;1505;111;926;19230;8069;596;2064;3,29;4,24
26.03.2019;21:08;111754;1;0,40;20,77;31;0,40;20,25;512;514;480;4059;1703;126;3731;1566;116;919;20125;8444;624;1242;3,29;4,41
26.03.2019;21:21;111754;1;0,40;20,77;32;0,40;20,28;494;485;462;3817;1602;118;3591;1507;111;941;19014;7978;589;2352;3,42;4,43
26.03.2019;21:34;111754;1;0,40;20,77;31;0,40;20,28;492;486;461;3827;1606;119;3575;1500;111;934;19038;7988;590;2599;3,45;4,43
26.03.2019;21:47;111754;1;0,40;20,77;32;0,40;20,26;506;504;473;3977;1669;123;3677;1543;114;925;19738;8282;612;2957;3,50;4,43
26.03.2019;22:00;111754;1;0,40;20,77;32;0,40;20,26;503;502;470;3966;1664;123;3649;1531;113;920;19665;8251;610;1821;3,52;4,43
26.03.2019;22:13;111754;1;0,40;20,77;32;0,40;20,26;509;509;477;4013;1684;124;3700;1552;115;922;19907;8353;617;2100;3,52;4,50
26.03.2019;22:26;111754;1;0,40;20,78;31;0,40;20,25;519;525;488;4148;1741;129;3785;1588;117;912;20535;8616;637;2100;3,58;4,50
26.03.2019;22:39;111754;1;0,40;20,77;32;0,40;20,25;519;517;487;4077;1711;126;3781;1587;117;927;20248;8496;628;2523;3,58;4,59
26.03.2019;22:52;111754;1;0,40;20,77;32;0,40;20,24;533;530;501;4170;1750;129;3886;1630;120;932;20733;8700;643;1832;3,58;4,59
26.03.2019;23:05;111754;1;0,40;20,77;32;0,40;20,21;552;559;519;4424;1856;137;4029;1691;125;911;21890;9185;679;1630;3,72;4,73
26.03.2019;23:18;111754;1;0,40;20,77;32;0,40;20,24;524;528;492;4182;1755;130;3821;1603;118;914;20705;8688;642;1693;3,73;4,76
26.03.2019;23:31;111754;1;0,40;20,77;32;0,40;20,27;503;500;470;3946;1656;122;3654;1533;113;926;19593;8221;607;1922;3,85;4,76
26.03.2019;23:44;111754;1;0,40;20,77;32;0,40;20,22;551;556;518;4389;1842;136;4021;1687;125;916;21746;9125;674;1411;3,85;4,80
26.03.2019;23:57;111754;1;0,40;20,77;33;0,40;20,27;498;499;465;3944;1655;122;3615;1517;112;916;19542;8200;606;1504;3,93;4,98
27.03.2019;00:10;111754;1;0,40;20,77;33;0,40;20,29;484;478;451;3763;1579;117;3498;1468;108;930;18698;7846;580;1932;3,93;4,98
27.03.2019;00:23;111754;1;0,40;20,77;33;0,40;20,28;495;490;462;3861;1620;120;3587;1505;111;929;19182;8049;595;1919;4,10;4,98
27.03.2019;00:36;111754;1;0,40;20,77;33;0,40;20,27;498;499;464;3941;1654;122;3603;1512;112;914;19518;8190;605;2125;4,10;4,98
27.03.2019;00:49;111754;1;0,40;20,77;33;0,40;20,21;560;557;527;4390;1842;136;4092;1717;127;932;21825;9158;677;1801;4,16;5,23
27.03.2019;01:02;111754;1;0,40;20,77;33;0,40;20,23;540;535;507;4206;1765;130;3936;1652;122;936;20928;8781;649;1488;4,28;5,23
27.03.2019;01:15;111754;1;0,40;20,77;33;0,40;20,27;499;499;465;3939;1653;122;3610;1515;112;916;19518;8190;605;1365;4,28;5,32
27.03.2019;01:28;111754;1;0,40;20,77;32;0,40;20,24;535;527;503;4147;1740;129;3906;1639;121;942;20664;8671;641;1794;4,38;5,39
27.03.2019;01:41;111754;1;0,40;20,77;32;0,40;20,22;546;541;513;4254;1785;132;3983;1671;123;936;21170;8883;656;1616;4,38;5,41
27.03.2019;01:54;111754;1;0,40;20,77;32;0,40;20,25;524;520;491;4098;1719;127;3817;1601;118;931;20370;8547;631;1215;4,47;5,54
27.03.2019;02:07;111754;1;0,40;20,77;31;0,40;20,26;511;510;479;4020;1687;125;3719;1560;115;925;19956;8374;619;1832;4,60;5,56
27.03.2019;02:20;111754;1;0,40;20,76;32;0,40;20,22;549;546;516;4296;1803;133;4006;1681;124;932;21363;8964;662;1559;4,65;5,57
27.03.2019;02:33;111754;1;0,40;20,77;32;0,40;20,24;523;523;491;4135;1735;128;3813;1600;118;922;20513;8608;636;1204;4,65;5,66
27.03.2019;02:46;111754;1;0,40;20,77;32;0,40;20,26;505;507;472;4010;1683;124;3665;1538;114;914;19857;8332;616;1613;4,76;5,75
27.03.2019;02:59;111754;1;0,40;20,77;32;0,40;20,27;503;495;470;3893;1633;121;3649;1531;113;937;19378;8131;601;1052;4,79;5,75
27.03.2019;03:12;111754;1;0,40;20,77;32;0,40;20,30;467;468;434;3704;1554;115;3374;1416;105;911;18329;7691;568;1428;4,79;5,75
27.03.2019;03:25;111754;1;0,40;20,77;32;0,40;20,34;424;423;391;3350;1406;104;3036;1274;94;906;16562;6950;513;1949;4,80;5,75
27.03.2019;03:38;111754;1;0,40;20,77;32;0,40;20,31;463;460;430;3639;1527;113;3343;1403;104;919;18039;7569;559;1026;4,80;5,75
27.03.2019;03:51;111754;1;0,40;20,77;33;0,40;20,28;483;481;450;3806;1597;118;3494;1466;108;918;18864;7915;585;1207;4,88;5,90
27.03.2019;04:04;111754;1;0,40;20,77;33;0,40;20,34;433;428;400;3385;1420;105;3110;1305;96;919;16779;7040;520;436;4,88;5,90
27.03.2019;04:17;111754;1;0,40;20,76;33;0,40;20,40;362;363;328;2884;1210;89;2548;1069;79;883;14185;5952;440;48;4,88;5,90
27.03.2019;04:30;111754;1;0,40;20,77;33;0,40;20,46;310;303;277;2406;1010;75;2152;903;67;894;11863;4978;368;66;4,88;5,90
27.03.2019;04:43;111754;1;0,40;20,77;33;0,40;20,46;317;311;284;2465;1034;76;2207;926;68;895;12154;5100;377;6;4,88;5,90
27.03.2019;04:56;111754;1;0,40;20,76;33;0,40;20,46;315;306;282;2420;1016;75;2191;919;68;905;11961;5019;371;12;4,88;5,90
