chow_male_2020-01-20;DAKO;male chow;basal characterization;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;TSE LabMaster V6.9.5 (2019-3944);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20.01.2020;19:28;120632;1;0,40;20,77;49;0,40;21,9;20,39;388;379;339;2943;1244;94;2558;1081;82;869;16781;7092;535;327;174;75;99;153;68;85;0,03;0,38
20.01.2020;19:41;120632;1;0,40;20,77;49;0,40;22,0;20,33;442;432;393;3336;1410;106;2964;1252;95;888;19105;8074;609;272;138;75;63;134;85;49;0,05;0,44
20.01.2020;19:54;120632;1;0,40;20,77;49;0,40;22,0;20,42;355;345;306;2676;1131;85;2310;976;74;863;15236;6439;486;259;115;51;64;144;80;64;0,05;0,46
20.01.2020;19:54;120632;1;0,40;20,77;49;0,40;22,0;20,42;355;345;306;2676;1131;85;2310;976;74;863;15236;6439;486;259;115;51;64;144;80;64;0,05;0,46
20.01.2020;20:07;120632;1;0,40;20,77;49;0,40;22,0;20,37;411;394;362;3034;1282;97;2730;1154;87;900;17420;7362;556;622;293;136;157;329;169;160;0,05;0,51
20.01.2020;20:20;120632;1;0,40;20,76;50;0,40;22,0;20,30;477;463;427;3561;1505;114;3224;1362;103;905;20469;8651;653;616;253;119;134;363;200;163;0,05;0,54
20.01.2020;20:33;120632;1;0,40;20,77;50;0,40;22,0;20,29;486;478;436;3684;1557;118;3290;1391;105;893;21120;8926;674;821;398;252;146;423;226;197;0,05;0,75
20.01.2020;20:46;120632;1;0,40;20,76;49;0,40;22,0;20,28;502;487;452;3746;1583;119;3413;1442;109;911;21560;9112;688;617;315;197;118;302;163;139;0,06;0,77
20.01.2020;20:59;120632;1;0,40;20,77;49;0,40;21,9;20,29;490;482;441;3721;1573;119;3328;1406;106;894;21338;9018;681;597;287;165;122;310;167;143;0,07;0,81
20.01.2020;21:12;120632;1;0,40;20,76;50;0,40;21,9;20,26;511;497;461;3822;1615;122;3480;1471;111;910;21995;9296;702;885;502;316;186;383;219;164;0,08;0,90
20.01.2020;21:25;120632;1;0,40;20,76;50;0,40;21,9;20,23;541;534;491;4115;1739;131;3703;1565;118;900;23625;9985;754;601;347;208;139;254;145;109;0,08;0,94
20.01.2020;21:38;120632;1;0,40;20,77;50;0,40;21,8;20,32;458;444;408;3423;1447;109;3079;1301;98;899;19652;8305;627;667;378;211;167;289;191;98;0,10;0,95
20.01.2020;21:51;120632;1;0,40;20,77;50;0,40;21,8;20,29;490;475;440;3653;1544;117;3320;1403;106;909;21015;8881;670;671;375;219;156;296;186;110;0,10;1,07
20.01.2020;22:04;120632;1;0,40;20,76;50;0,40;21,8;20,27;513;496;463;3807;1609;121;3491;1475;111;917;21942;9273;700;251;143;100;43;108;73;35;0,10;1,09
20.01.2020;22:17;120632;1;0,40;20,76;50;0,40;21,7;20,34;433;421;383;3250;1374;104;2889;1221;92;889;18615;7867;594;354;227;116;111;127;74;53;0,10;1,15
20.01.2020;22:30;120632;1;0,40;20,76;50;0,40;21,8;20,33;459;436;410;3342;1413;107;3094;1307;99;926;19300;8156;616;233;123;78;45;110;72;38;0,10;1,22
20.01.2020;22:43;120632;1;0,40;20,77;50;0,40;21,7;20,37;424;400;374;3069;1297;98;2823;1193;90;920;17696;7479;565;250;133;80;53;117;52;65;0,10;1,23
20.01.2020;22:56;120632;1;0,40;20,76;50;0,40;21,7;20,35;441;415;390;3177;1343;101;2945;1245;94;927;18351;7755;585;298;167;99;68;131;70;61;0,10;1,36
20.01.2020;23:09;120632;1;0,40;20,77;50;0,40;21,7;20,40;381;367;330;2839;1200;91;2492;1053;79;878;16218;6854;517;33;24;8;16;9;0;9;0,10;1,36
20.01.2020;23:22;120632;1;0,40;20,77;51;0,40;21,7;20,42;364;343;313;2650;1120;85;2362;998;75;891;15186;6418;484;439;246;124;122;193;82;111;0,10;1,38
20.01.2020;23:35;120632;1;0,40;20,76;49;0,40;21,7;20,31;475;452;426;3459;1462;110;3212;1358;102;929;19985;8446;638;722;402;236;166;320;182;138;0,11;1,41
20.01.2020;23:48;120632;1;0,40;20,77;49;0,40;21,7;20,32;463;442;414;3388;1432;108;3123;1320;100;922;19548;8261;624;483;226;92;134;257;125;132;0,11;1,45
21.01.2020;00:01;120632;1;0,40;20,77;49;0,40;21,7;20,32;463;446;415;3422;1446;109;3127;1322;100;914;19709;8330;629;51;39;21;18;12;4;8;0,11;1,45
21.01.2020;00:14;120632;1;0,40;20,77;49;0,40;21,6;20,42;368;348;319;2686;1135;86;2403;1015;77;894;15405;6510;491;652;307;146;161;345;172;173;0,11;1,59
21.01.2020;00:27;120632;1;0,40;20,76;49;0,40;21,6;20,33;455;428;406;3279;1386;105;3068;1296;98;936;18975;8019;605;141;66;17;49;75;44;31;0,11;1,59
21.01.2020;00:40;120632;1;0,40;20,77;50;0,40;21,5;20,41;379;357;329;2750;1162;88;2488;1051;79;904;15807;6680;504;24;12;2;10;12;1;11;0,11;1,59
21.01.2020;00:53;120632;1;0,40;20,76;50;0,40;21,5;20,39;399;377;349;2896;1224;92;2633;1113;84;909;16659;7041;531;618;321;183;138;297;165;132;0,13;1,84
21.01.2020;01:06;120632;1;0,40;20,76;50;0,40;21,6;20,32;465;442;415;3387;1431;108;3127;1322;100;923;19548;8261;624;669;344;175;169;325;201;124;0,13;1,84
21.01.2020;01:19;120632;1;0,40;20,76;49;0,40;21,5;20,33;453;434;404;3337;1410;106;3049;1289;97;914;19219;8122;613;651;336;168;168;315;175;140;0,13;1,85
21.01.2020;01:32;120632;1;0,40;20,76;50;0,40;21,5;20,32;466;444;416;3407;1440;109;3142;1328;100;922;19657;8307;627;1159;365;180;185;794;473;321;0,58;1,88
21.01.2020;01:45;120632;1;0,40;20,76;50;0,40;21,5;20,29;496;475;446;3642;1539;116;3361;1420;107;923;21018;8883;670;476;236;145;91;240;128;112;0,73;2,08
21.01.2020;01:58;120632;1;0,40;20,76;50;0,40;21,6;20,28;504;481;453;3685;1557;118;3420;1446;109;928;21292;8998;679;665;357;217;140;308;169;139;1,19;2,25
21.01.2020;02:11;120632;1;0,40;20,76;50;0,40;21,7;20,22;556;538;506;4121;1742;131;3814;1612;122;925;23796;10057;759;619;335;198;137;284;148;136;1,36;2,37
21.01.2020;02:24;120632;1;0,40;20,76;49;0,40;21,6;20,29;493;474;444;3633;1536;116;3350;1416;107;922;20964;8860;669;287;118;55;63;169;42;127;1,47;2,37
21.01.2020;02:37;120632;1;0,40;20,76;49;0,40;21,6;20,35;430;418;381;3231;1365;103;2875;1215;92;890;18506;7821;590;27;24;3;21;3;1;2;1,47;2,37
21.01.2020;02:50;120632;1;0,40;20,76;49;0,40;21,5;20,40;377;357;327;2751;1163;88;2470;1044;79;898;15786;6672;504;7;5;1;4;2;1;1;1,47;2,37
21.01.2020;03:03;120632;1;0,40;20,76;49;0,40;21,4;20,42;355;340;306;2629;1111;84;2310;976;74;879;15021;6348;479;424;242;124;118;182;77;105;1,48;2,37
21.01.2020;03:16;120632;1;0,40;20,76;49;0,40;21,4;20,35;441;416;392;3185;1346;102;2960;1251;94;929;18406;7779;587;92;59;5;54;33;11;22;1,48;2,37
21.01.2020;03:29;120632;1;0,40;20,76;48;0,40;21,4;20,40;383;364;335;2806;1186;90;2529;1069;81;901;16114;6810;514;67;42;12;30;25;13;12;1,48;2,37
21.01.2020;03:42;120632;1;0,40;20,76;47;0,40;21,4;20,42;369;348;322;2680;1132;85;2429;1026;77;906;15407;6511;491;12;7;0;7;5;1;4;1,48;2,37
21.01.2020;03:55;120632;1;0,40;20,77;47;0,40;21,4;20,41;368;361;321;2799;1183;89;2421;1023;77;865;15943;6738;509;232;123;27;96;109;31;78;1,48;2,40
21.01.2020;04:08;120632;1;0,40;20,76;47;0,40;21,4;20,29;489;468;442;3579;1512;114;3335;1409;106;932;20694;8746;660;593;264;148;116;329;145;184;1,48;2,54
21.01.2020;04:21;120632;1;0,40;20,76;48;0,40;21,5;20,27;512;494;463;3783;1599;121;3495;1477;111;924;21835;9228;697;191;88;41;47;103;57;46;1,66;2,57
21.01.2020;04:34;120632;1;0,40;20,76;48;0,40;21,4;20,38;404;388;356;2986;1262;95;2689;1136;86;900;17148;7247;547;93;68;28;40;25;13;12;1,66;2,57
21.01.2020;04:47;120632;1;0,40;20,76;48;0,40;21,4;20,38;404;383;356;2941;1243;94;2685;1135;86;913;16932;7156;540;805;407;224;183;398;199;199;1,99;2,71
21.01.2020;05:00;120632;1;0,40;20,76;49;0,40;21,5;20,31;473;453;424;3473;1468;111;3201;1353;102;922;20038;8468;639;497;256;132;124;241;105;136;2,01;2,72
21.01.2020;05:13;120632;1;0,40;20,76;49;0,40;21,5;20,30;481;460;431;3530;1492;113;3253;1375;104;922;20365;8606;650;640;340;186;154;300;149;151;2,13;2,72
21.01.2020;05:26;120632;1;0,40;20,76;49;0,40;21,5;20,22;556;540;507;4143;1751;132;3822;1615;122;922;23904;10102;763;516;333;190;143;183;82;101;2,26;3,00
21.01.2020;05:39;120632;1;0,40;20,76;50;0,40;21,6;20,26;514;492;464;3770;1593;120;3498;1478;112;928;21782;9205;695;814;354;209;145;460;277;183;2,26;3,03
21.01.2020;05:52;120632;1;0,40;20,76;50;0,40;21,6;20,29;487;471;437;3624;1531;116;3298;1394;105;910;20852;8812;665;710;386;219;167;324;182;142;2,38;3,04
21.01.2020;06:05;120632;1;0,40;20,76;50;0,40;21,6;20,30;471;452;421;3472;1467;111;3183;1345;102;917;20007;8455;638;655;398;229;169;257;157;100;2,49;3,18
21.01.2020;06:18;120632;1;0,40;20,76;50;0,40;21,6;20,30;475;455;425;3495;1477;111;3209;1356;102;918;20146;8514;643;540;290;163;127;250;132;118;2,49;3,21
21.01.2020;06:31;120632;1;0,40;20,76;50;0,40;21,6;20,32;459;444;409;3422;1446;109;3082;1303;98;901;19652;8305;627;148;64;4;60;84;13;71;2,49;3,21
21.01.2020;06:44;120632;1;0,40;20,75;49;0,40;21,6;20,36;416;394;366;3026;1279;97;2763;1168;88;913;17422;7363;556;13;8;2;6;5;4;1;2,49;3,21
21.01.2020;06:57;120632;1;0,40;20,76;49;0,40;21,5;20,43;342;326;293;2526;1068;81;2210;934;70;875;14421;6095;460;31;21;5;16;10;3;7;2,50;3,21
21.01.2020;07:10;120632;1;0,40;20,76;48;0,40;21,5;20,40;376;354;327;2728;1153;87;2470;1044;79;905;15679;6626;500;0;0;0;0;0;0;0;2,50;3,21
21.01.2020;07:23;120632;1;0,40;20,76;48;0,40;21,5;20,43;349;332;300;2570;1086;82;2265;957;72;881;14695;6210;469;17;8;2;6;9;1;8;2,50;3,21
21.01.2020;07:36;120632;1;0,40;20,76;48;0,40;21,5;20,43;348;335;300;2595;1097;83;2262;956;72;872;14802;6255;472;62;27;2;25;35;4;31;2,50;3,21
21.01.2020;07:49;120632;1;0,40;20,76;48;0,40;21,5;20,38;405;384;357;2950;1247;94;2693;1138;86;913;16987;7179;542;464;197;85;112;267;127;140;2,50;3,21
21.01.2020;08:02;120632;1;0,40;20,76;50;0,40;21,5;20,32;454;434;405;3336;1410;106;3053;1290;97;915;19219;8122;613;338;129;49;80;209;88;121;2,50;3,21
21.01.2020;08:15;120632;1;0,40;20,75;50;0,40;21,5;20,33;448;425;398;3256;1376;104;3001;1268;96;922;18785;7939;599;90;42;2;40;48;9;39;2,50;3,21
21.01.2020;08:28;120632;1;0,40;20,76;50;0,40;21,5;20,44;329;315;279;2448;1035;78;2106;890;67;860;13929;5887;444;31;24;0;24;7;0;7;2,50;3,21
21.01.2020;08:41;120632;1;0,40;20,76;51;0,40;21,5;20,48;292;277;241;2160;913;69;1820;769;58;843;12240;5173;390;61;48;2;46;13;2;11;2,50;3,21
21.01.2020;08:54;120632;1;0,40;20,76;51;0,40;21,5;20,43;339;324;288;2512;1062;80;2173;918;69;865;14311;6048;457;51;36;0;36;15;2;13;2,51;3,21
21.01.2020;09:07;120632;1;0,40;20,75;52;0,40;21,5;20,46;309;292;256;2270;959;72;1935;818;62;852;12894;5449;411;237;89;21;68;148;44;104;2,51;3,21
21.01.2020;09:20;120632;1;0,40;20,75;53;0,40;21,5;20,34;431;414;378;3190;1348;102;2852;1205;91;894;18289;7729;583;449;224;84;140;225;95;130;2,52;3,21
21.01.2020;09:33;120632;1;0,40;20,75;52;0,40;21,5;20,34;426;417;375;3232;1366;103;2826;1194;90;875;18448;7797;588;77;35;2;33;42;2;40;2,52;3,21
21.01.2020;09:46;120632;1;0,40;20,76;52;0,40;21,5;20,45;311;302;259;2358;997;75;1957;827;62;830;13326;5632;425;28;17;0;17;11;5;6;2,52;3,21
21.01.2020;09:59;120632;1;0,40;20,76;52;0,40;21,5;20,44;330;314;278;2439;1031;78;2095;885;67;859;13874;5864;443;184;86;8;78;98;21;77;2,52;3,21
21.01.2020;10:12;120632;1;0,40;20,75;52;0,40;21,5;20,38;389;377;337;2920;1234;93;2540;1074;81;870;16651;7037;531;795;365;217;148;430;255;175;2,59;3,43
21.01.2020;10:25;120632;1;0,40;20,75;52;0,40;21,7;20,29;477;466;425;3601;1522;115;3205;1355;102;890;20629;8718;658;771;403;221;182;368;192;176;2,77;3,50
21.01.2020;10:38;120632;1;0,40;20,75;51;0,40;21,7;20,23;525;521;474;4020;1699;128;3573;1510;114;889;23023;9730;734;358;160;57;103;198;80;118;2,84;3,50
21.01.2020;10:51;120632;1;0,40;20,76;50;0,40;21,6;20,33;437;427;386;3302;1396;105;2915;1232;93;883;18886;7981;602;91;31;0;31;60;4;56;2,84;3,50
21.01.2020;11:04;120632;1;0,40;20,76;50;0,40;21,6;20,43;341;325;291;2518;1064;80;2195;928;70;872;14366;6071;458;19;1;0;1;18;1;17;2,84;3,50
21.01.2020;11:17;120632;1;0,40;20,76;50;0,40;21,6;20,43;347;331;297;2565;1084;82;2239;946;71;873;14639;6187;467;35;15;0;15;20;2;18;2,84;3,50
21.01.2020;11:30;120632;1;0,40;20,76;50;0,40;21,5;20,43;344;324;293;2502;1057;80;2213;935;71;885;14314;6049;457;67;33;0;33;34;0;34;2,84;3,50
21.01.2020;11:43;120632;1;0,40;20,76;51;0,40;21,5;20,44;335;315;284;2438;1030;78;2143;906;68;879;13932;5888;444;223;77;9;68;146;17;129;2,84;3,50
21.01.2020;11:56;120632;1;0,40;20,75;50;0,40;21,5;20,38;390;369;341;2842;1201;91;2570;1086;82;904;16332;6902;521;48;28;2;26;20;7;13;2,85;3,50
21.01.2020;12:09;120632;1;0,40;20,75;52;0,40;21,5;20,44;328;309;277;2394;1012;76;2087;882;67;872;13659;5772;436;303;164;61;103;139;48;91;2,85;3,51
21.01.2020;12:22;120632;1;0,40;20,75;51;0,40;21,6;20,35;415;401;364;3101;1310;99;2745;1160;88;885;17743;7498;566;498;258;152;106;240;122;118;3,01;3,51
21.01.2020;12:35;120632;1;0,40;20,76;49;0,40;21,6;20,30;463;455;414;3518;1487;112;3120;1318;100;887;20138;8511;642;275;115;27;88;160;39;121;3,02;3,51
21.01.2020;12:48;120632;1;0,40;20,76;49;0,40;21,7;20,37;404;388;355;2993;1265;95;2681;1133;86;896;17167;7255;548;32;22;2;20;10;0;10;3,02;3,51
21.01.2020;13:01;120632;1;0,40;20,76;49;0,40;21,7;20,45;324;305;275;2363;999;75;2072;876;66;877;13496;5704;431;31;17;4;13;14;8;6;3,02;3,51
21.01.2020;13:14;120632;1;0,40;20,76;48;0,40;21,7;20,44;330;315;282;2443;1032;78;2124;898;68;870;13931;5887;444;494;223;111;112;271;160;111;3,02;3,51
21.01.2020;13:27;120632;1;0,40;20,75;49;0,40;21,8;20,30;472;449;423;3440;1454;110;3194;1350;102;928;19876;8400;634;712;402;239;163;310;163;147;3,30;3,77
21.01.2020;13:40;120632;1;0,40;20,75;48;0,40;21,8;20,31;462;447;414;3436;1452;110;3120;1318;100;908;19762;8352;630;204;95;37;58;109;40;69;3,30;3,77
21.01.2020;13:53;120632;1;0,40;20,76;48;0,40;21,8;20,38;386;375;338;2906;1228;93;2548;1077;81;877;16598;7015;529;38;17;4;13;21;0;21;3,30;3,77
21.01.2020;14:06;120632;1;0,40;20,75;49;0,40;21,8;20,44;330;315;281;2445;1033;78;2117;895;68;866;13930;5887;444;53;17;0;17;36;0;36;3,30;3,77
21.01.2020;14:19;120632;1;0,40;20,75;48;0,40;21,8;20,43;338;319;290;2462;1040;79;2187;924;70;889;14097;5958;450;29;22;8;14;7;0;7;3,30;3,77
21.01.2020;14:32;120632;1;0,40;20,76;49;0,40;21,7;20,42;348;332;299;2572;1087;82;2258;954;72;878;14694;6210;469;234;155;87;68;79;13;66;3,30;3,77
21.01.2020;14:45;120632;1;0,40;20,75;48;0,40;21,7;20,39;385;367;336;2827;1195;90;2537;1072;81;897;16221;6855;517;551;241;118;123;310;141;169;3,30;3,77
21.01.2020;14:58;120632;1;0,40;20,75;47;0,40;21,7;20,33;437;423;390;3259;1377;104;2945;1245;94;904;18727;7914;597;656;284;124;160;372;188;184;3,35;3,84
21.01.2020;15:11;120632;1;0,40;20,76;47;0,40;21,8;20,32;446;438;399;3383;1430;108;3008;1271;96;889;19377;8189;618;62;11;2;9;51;10;41;3,35;3,87
21.01.2020;15:24;120632;1;0,40;20,76;46;0,40;21,7;20,43;333;324;287;2514;1063;80;2165;915;69;861;14310;6048;456;70;6;0;6;64;6;58;3,35;3,87
21.01.2020;15:37;120632;1;0,40;20,76;46;0,40;21,7;20,44;326;314;280;2434;1029;78;2113;893;67;868;13876;5864;443;93;19;0;19;74;16;58;3,37;3,87
21.01.2020;15:50;120632;1;0,40;20,75;46;0,40;21,7;20,41;366;347;320;2673;1130;85;2410;1019;77;902;15351;6488;490;318;159;96;63;159;65;94;3,37;3,91
21.01.2020;16:03;120632;1;0,40;20,76;46;0,40;21,8;20,32;451;436;405;3348;1415;107;3053;1290;97;912;19273;8145;615;709;353;227;126;356;187;169;3,47;4,03
21.01.2020;16:16;120632;1;0,40;20,76;46;0,40;21,7;20,33;440;423;394;3252;1374;104;2971;1256;95;914;18729;7915;597;186;81;5;76;105;10;95;3,47;4,03
21.01.2020;16:29;120632;1;0,40;20,75;47;0,40;21,6;20,34;430;411;383;3156;1334;101;2889;1221;92;915;18185;7685;580;21;8;1;7;13;0;13;3,47;4,03
21.01.2020;16:42;120632;1;0,40;20,75;48;0,40;21,6;20,41;360;336;312;2583;1092;82;2351;994;75;910;14863;6281;474;10;2;1;1;8;3;5;3,47;4,03
21.01.2020;16:55;120632;1;0,40;20,75;49;0,40;21,5;20,42;346;325;296;2508;1060;80;2236;945;71;892;14370;6073;458;17;0;0;0;17;6;11;3,47;4,03
21.01.2020;17:08;120632;1;0,40;20,75;48;0,40;21,5;20,43;337;322;289;2499;1056;80;2180;921;70;872;14258;6025;455;95;30;19;11;65;24;41;3,47;4,03
21.01.2020;17:21;120632;1;0,40;20,76;47;0,40;21,5;20,43;338;325;291;2518;1064;80;2195;928;70;872;14366;6071;458;166;73;43;30;93;41;52;3,47;4,03
21.01.2020;17:34;120632;1;0,40;20,76;48;0,40;21,5;20,39;384;369;336;2852;1205;91;2533;1070;81;888;16329;6901;521;338;142;66;76;196;65;131;3,47;4,18
21.01.2020;17:47;120632;1;0,40;20,75;49;0,40;21,5;20,33;437;422;387;3253;1375;104;2923;1235;93;898;18671;7891;596;194;93;6;87;101;21;80;3,47;4,18
21.01.2020;18:00;120632;1;0,40;20,75;49;0,40;21,5;20,33;445;421;396;3229;1365;103;2990;1263;95;926;18646;7880;595;100;43;2;41;57;7;50;3,47;4,18
21.01.2020;18:13;120632;1;0,40;20,75;49;0,40;21,5;20,43;342;319;293;2456;1038;78;2210;934;70;900;14099;5958;450;31;8;2;6;23;0;23;3,47;4,18
21.01.2020;18:26;120632;1;0,40;20,75;50;0,40;21,5;20,46;303;283;254;2194;927;70;1913;808;61;872;12516;5289;399;47;16;0;16;31;2;29;3,47;4,18
21.01.2020;18:39;120632;1;0,40;20,75;51;0,40;21,5;20,43;348;325;296;2508;1060;80;2236;945;71;892;14370;6073;458;35;12;2;10;23;10;13;3,47;4,18
21.01.2020;18:52;120632;1;0,40;20,75;51;0,40;21,5;20,42;349;327;297;2529;1069;81;2243;948;72;887;14478;6118;462;632;346;192;154;286;161;125;3,49;4,34
21.01.2020;19:05;120632;1;0,40;20,75;51;0,40;21,6;20,32;442;423;391;3258;1377;104;2949;1246;94;905;18727;7914;597;130;42;16;26;88;29;59;3,58;4,34
21.01.2020;19:18;120632;1;0,40;20,75;50;0,40;21,6;20,39;371;359;320;2788;1178;89;2418;1022;77;867;15889;6715;507;37;17;0;17;20;0;20;3,58;4,34
21.01.2020;19:31;120632;1;0,40;20,75;51;0,40;21,5;20,41;358;335;307;2580;1090;82;2317;979;74;898;14806;6257;472;70;10;3;7;60;21;39;3,58;4,34
21.01.2020;19:44;120632;1;0,40;20,75;51;0,40;21,6;20,38;391;366;340;2812;1188;90;2566;1084;82;912;16190;6842;516;540;286;175;111;254;135;119;3,60;4,42
21.01.2020;19:57;120632;1;0,40;20,75;51;0,40;21,6;20,30;464;442;413;3391;1433;108;3112;1315;99;918;19547;8261;624;290;98;21;77;192;67;125;3,60;4,42
21.01.2020;20:10;120632;1;0,40;20,75;51;0,40;21,6;20,33;438;417;387;3206;1355;102;2923;1235;93;912;18456;7800;589;556;312;196;116;244;158;86;3,60;4,52
21.01.2020;20:23;120632;1;0,40;20,75;51;0,40;21,7;20,27;496;474;445;3632;1535;116;3354;1417;107;923;20964;8860;669;480;235;93;142;245;101;144;3,74;4,54
21.01.2020;20:36;120632;1;0,40;20,75;51;0,40;21,7;20,24;530;511;479;3916;1655;125;3614;1527;115;923;22597;9550;721;1354;634;434;200;720;493;227;3,80;4,63
21.01.2020;20:49;120632;1;0,40;20,75;51;0,40;21,8;20,16;591;583;540;4487;1896;143;4074;1722;130;908;25805;10906;823;1497;749;511;238;748;501;247;3,94;4,67
21.01.2020;21:02;120632;1;0,40;20,74;52;0,40;21,7;20,21;547;529;495;4060;1716;130;3732;1577;119;919;23413;9895;747;1235;620;442;178;615;405;210;3,97;4,68
21.01.2020;21:15;120632;1;0,40;20,75;52;0,40;21,7;20,22;537;524;485;4037;1706;129;3666;1549;117;908;23220;9813;741;1079;595;418;177;484;312;172;4,03;4,90
21.01.2020;21:28;120632;1;0,40;20,74;51;0,40;21,7;20,25;521;495;470;3781;1598;121;3547;1499;113;938;21893;9252;698;1654;759;531;228;895;600;295;4,18;4,90
21.01.2020;21:41;120632;1;0,40;20,75;52;0,40;21,7;20,21;548;533;497;4092;1729;131;3747;1584;120;916;23575;9963;752;1142;471;305;166;671;397;274;4,18;4,90
21.01.2020;21:54;120632;1;0,40;20,75;51;0,40;21,8;20,19;573;555;522;4253;1797;136;3937;1664;126;926;24558;10379;783;1101;598;420;178;503;293;210;4,33;5,22
21.01.2020;22:07;120632;1;0,40;20,74;51;0,40;21,8;20,25;518;492;467;3763;1590;120;3524;1489;112;936;21784;9206;695;1812;814;572;242;998;669;329;4,43;5,23
21.01.2020;22:20;120632;1;0,40;20,74;51;0,40;21,7;20,21;553;538;502;4129;1745;132;3784;1599;121;917;23793;10055;759;1335;728;512;216;607;409;198;4,44;5,23
21.01.2020;22:33;120632;1;0,40;20,74;51;0,40;21,7;20,25;511;492;459;3779;1597;121;3465;1464;111;917;21779;9204;695;1833;790;558;232;1043;642;401;4,44;5,23
21.01.2020;22:46;120632;1;0,40;20,74;52;0,40;21,7;20,25;513;495;461;3800;1606;121;3476;1469;111;915;21887;9250;698;1162;564;361;203;598;322;276;4,44;5,23
21.01.2020;22:59;120632;1;0,40;20,74;52;0,40;21,7;20,22;536;518;484;3976;1680;127;3651;1543;116;918;22922;9687;731;1308;618;445;173;690;409;281;4,59;5,48
21.01.2020;23:12;120632;1;0,40;20,74;52;0,40;21,7;20,25;516;491;464;3758;1588;120;3502;1480;112;932;21728;9183;693;1582;695;483;212;887;573;314;4,63;5,48
21.01.2020;23:25;120632;1;0,40;20,74;51;0,40;21,7;20,24;525;507;474;3891;1645;124;3573;1510;114;918;22432;9480;716;1772;772;546;226;1000;619;381;4,73;5,48
21.01.2020;23:38;120632;1;0,40;20,74;52;0,40;21,6;20,22;538;521;486;3996;1689;127;3666;1549;117;917;23031;9733;735;1426;599;409;190;827;434;393;4,76;5,48
21.01.2020;23:51;120632;1;0,40;20,74;52;0,40;21,6;20,27;493;470;441;3604;1523;115;3328;1406;106;923;20800;8791;664;1788;784;530;254;1004;657;347;4,79;5,48
22.01.2020;00:04;120632;1;0,40;20,74;52;0,40;21,6;20,24;513;502;461;3870;1635;123;3476;1469;111;898;22209;9386;708;1157;609;409;200;548;318;230;4,80;5,61
22.01.2020;00:17;120632;1;0,40;20,74;52;0,40;21,7;20,23;532;516;480;3961;1674;126;3621;1530;116;914;22812;9641;728;1951;1046;738;308;905;594;311;4,85;5,67
22.01.2020;00:30;120632;1;0,40;20,74;52;0,40;21,6;20,24;523;506;471;3885;1642;124;3554;1502;113;915;22377;9457;714;1852;971;679;292;881;569;312;4,93;5,68
