"";"HP";"Time";"Component";"Animal"
"278";"0.447709733333333";"480";"CO2";"847"
"279";"0.447709733333333";"485";"CO2";"847"
"280";"0.44758";"490";"CO2";"847"
"281";"0.431550983333333";"495";"CO2";"847"
"282";"0.53198775";"500";"CO2";"847"
"283";"0.546988166666667";"505";"CO2";"847"
"284";"0.6553989";"510";"CO2";"847"
"285";"0.536679";"515";"CO2";"847"
"286";"0.504551466666667";"520";"CO2";"847"
"287";"0.459302333333333";"525";"CO2";"847"
"288";"0.63245695";"530";"CO2";"847"
"289";"0.63245695";"535";"CO2";"847"
"290";"0.3778576";"540";"CO2";"847"
"291";"0.556556";"545";"CO2";"847"
"292";"0.5742924";"550";"CO2";"847"
"293";"0.597836683333333";"555";"CO2";"847"
"294";"0.4613271";"560";"CO2";"847"
"295";"0.5611847";"565";"CO2";"847"
"296";"0.5883592";"570";"CO2";"847"
"297";"0.348195";"575";"CO2";"847"
"298";"0.6254027";"580";"CO2";"847"
"299";"0.479878966666667";"585";"CO2";"847"
"300";"0.646668541666667";"590";"CO2";"847"
"301";"0.700282";"595";"CO2";"847"
"302";"0.5662026";"600";"CO2";"847"
"303";"0.424376266666667";"605";"CO2";"847"
"304";"0.62086435";"610";"CO2";"847"
"305";"0.523277083333333";"615";"CO2";"847"
"306";"0.506102475";"620";"CO2";"847"
"307";"0.527957908333333";"625";"CO2";"847"
"308";"0.60133485";"630";"CO2";"847"
"309";"0.507368533333333";"635";"CO2";"847"
"310";"0.3284848";"640";"CO2";"847"
"311";"0.61060615";"645";"CO2";"847"
"312";"0.440704133333333";"650";"CO2";"847"
"313";"0.529016625";"655";"CO2";"847"
"314";"0.535897125";"660";"CO2";"847"
"315";"0.591126458333333";"665";"CO2";"847"
"316";"0.563347308333333";"670";"CO2";"847"
"317";"0.4550443";"675";"CO2";"847"
"318";"0.441482533333333";"680";"CO2";"847"
"319";"0.490256475";"685";"CO2";"847"
"320";"0.6089451";"690";"CO2";"847"
"321";"0.653456375";"695";"CO2";"847"
"322";"0.43946935";"700";"CO2";"847"
"323";"0.487401183333333";"705";"CO2";"847"
"324";"0.441482533333333";"710";"CO2";"847"
"325";"0.441482533333333";"715";"CO2";"847"
"326";"0.356118";"720";"CO2";"847"
"327";"0.508045";"725";"CO2";"847"
"328";"0.464444175";"730";"CO2";"847"
"329";"0.464444175";"735";"CO2";"847"
"330";"0.391385775";"740";"CO2";"847"
"331";"0.460900833333333";"745";"CO2";"847"
"332";"0.559407816666667";"750";"CO2";"847"
"333";"0.356912616666667";"755";"CO2";"847"
"334";"0.53565735";"760";"CO2";"847"
"335";"0.4483584";"765";"CO2";"847"
"336";"0.574658433333333";"770";"CO2";"847"
"337";"0.4545161";"775";"CO2";"847"
"338";"0.564175516666667";"780";"CO2";"847"
"339";"0.477882";"785";"CO2";"847"
"340";"0.49431875";"790";"CO2";"847"
"341";"0.47955";"795";"CO2";"847"
"342";"0.519563466666667";"800";"CO2";"847"
"343";"0.571474175";"805";"CO2";"847"
"344";"0.459668366666667";"810";"CO2";"847"
"345";"0.3848632";"815";"CO2";"847"
"346";"0.466773583333333";"820";"CO2";"847"
"347";"0.6529942";"825";"CO2";"847"
"348";"0.433444858333333";"830";"CO2";"847"
"349";"0.403153283333333";"835";"CO2";"847"
"350";"0.60864625";"840";"CO2";"847"
"351";"0.495391366666667";"845";"CO2";"847"
"352";"0.529498491666667";"850";"CO2";"847"
"353";"0.43308925";"855";"CO2";"847"
"354";"0.682953333333333";"860";"CO2";"847"
"355";"0.475140225";"865";"CO2";"847"
"356";"0.550069333333333";"870";"CO2";"847"
"357";"0.355080133333333";"875";"CO2";"847"
"358";"0.48299025";"880";"CO2";"847"
"359";"0.51002575";"885";"CO2";"847"
"360";"0.54940445";"890";"CO2";"847"
"361";"0.575158833333333";"895";"CO2";"847"
"362";"0.499241666666667";"900";"CO2";"847"
"363";"0.337807066666667";"0";"O2";"808"
"364";"0.285891725";"5";"O2";"808"
"365";"0.40452475";"10";"O2";"808"
"366";"0.272631125";"15";"O2";"808"
"367";"0.430158666666667";"20";"O2";"808"
"368";"0.388633575";"25";"O2";"808"
"369";"0.313233025";"30";"O2";"808"
"370";"0.3185741";"35";"O2";"808"
"371";"0.4288845";"40";"O2";"808"
"372";"0.331225416666667";"45";"O2";"808"
"373";"0.309321333333333";"50";"O2";"808"
"374";"0.281922116666667";"55";"O2";"808"
"375";"0.329731166666667";"60";"O2";"808"
"376";"0.3175872";"65";"O2";"808"
"377";"0.355872433333333";"70";"O2";"808"
"378";"0.3001427";"75";"O2";"808"
"379";"0.259987916666667";"80";"O2";"808"
"380";"0.379995883333333";"85";"O2";"808"
"381";"0.369658916666667";"90";"O2";"808"
"382";"0.369658916666667";"95";"O2";"808"
"383";"0.355753125";"100";"O2";"808"
"384";"0.28826515";"105";"O2";"808"
"385";"0.3519897";"110";"O2";"808"
"386";"0.380721";"115";"O2";"808"
"387";"0.483757066666667";"120";"O2";"808"
"388";"0.483757066666667";"125";"O2";"808"
"389";"0.3810824";"130";"O2";"808"
"390";"0.3810824";"135";"O2";"808"
"391";"0.4386284";"140";"O2";"808"
"392";"0.5182059";"145";"O2";"808"
"393";"0.2733713";"150";"O2";"808"
"394";"0.2733713";"155";"O2";"808"
"395";"0.609225416666667";"160";"O2";"808"
"396";"0.609225416666667";"165";"O2";"808"
"397";"0.383755833333333";"170";"O2";"808"
"398";"0.368749625";"175";"O2";"808"
"399";"0.338112866666667";"180";"O2";"808"
"400";"0.305244";"185";"O2";"808"
"401";"0.375572208333333";"190";"O2";"808"
"402";"0.315344666666667";"195";"O2";"808"
"403";"0.39828365";"200";"O2";"808"
"404";"0.39828365";"205";"O2";"808"
"405";"0.485087991666667";"210";"O2";"808"
"406";"0.485087991666667";"215";"O2";"808"
"407";"0.300932683333333";"220";"O2";"808"
"408";"0.3292632";"225";"O2";"808"
"409";"0.329933875";"230";"O2";"808"
"410";"0.446647541666667";"235";"O2";"808"
"411";"0.39710215";"240";"O2";"808"
"412";"0.394729883333333";"245";"O2";"808"
"413";"0.305985333333333";"250";"O2";"808"
"414";"0.32993735";"255";"O2";"808"
"415";"0.36992765";"260";"O2";"808"
"416";"0.384707983333333";"265";"O2";"808"
"417";"0.4033224";"270";"O2";"808"
"418";"0.4033224";"275";"O2";"808"
"419";"0.308383083333333";"280";"O2";"808"
"420";"0.297288566666667";"285";"O2";"808"
"421";"0.448994325";"290";"O2";"808"
"422";"0.307651016666667";"295";"O2";"808"
"423";"0.3692952";"300";"O2";"808"
"424";"0.306644425";"305";"O2";"808"
"425";"0.39710215";"310";"O2";"808"
"426";"0.359758641666667";"315";"O2";"808"
"427";"0.336286175";"320";"O2";"808"
"428";"0.294093883333333";"325";"O2";"808"
"429";"0.367699016666667";"330";"O2";"808"
"430";"0.367699016666667";"335";"O2";"808"
"431";"0.3539079";"340";"O2";"808"
"432";"0.244176666666667";"345";"O2";"808"
"433";"0.286379383333333";"350";"O2";"808"
"434";"0.431172208333333";"355";"O2";"808"
"435";"0.44837925";"360";"O2";"808"
"436";"0.33920865";"365";"O2";"808"
"437";"0.384505275";"370";"O2";"808"
"438";"0.384505275";"375";"O2";"808"
"439";"0.409225266666667";"380";"O2";"808"
"440";"0.4198495";"385";"O2";"808"
"441";"0.4198495";"390";"O2";"808"
"442";"0.3807349";"395";"O2";"808"
"443";"0.361201925";"400";"O2";"808"
"444";"0.2833793";"405";"O2";"808"
"445";"0.2833793";"410";"O2";"808"
"446";"0.5104775";"415";"O2";"808"
"447";"0.463942616666667";"420";"O2";"808"
"448";"0.459294225";"425";"O2";"808"
"449";"0.339641866666667";"430";"O2";"808"
"450";"0.402720066666667";"435";"O2";"808"
"451";"0.3228414";"440";"O2";"808"
"452";"0.408984333333333";"445";"O2";"808"
"453";"0.451183575";"450";"O2";"808"
"454";"0.451183575";"455";"O2";"808"
"455";"0.384275925";"460";"O2";"808"
"456";"0.450136441666667";"465";"O2";"808"
"457";"0.450136441666667";"470";"O2";"808"
"458";"0.2630019";"475";"O2";"808"
"459";"0.271791333333333";"480";"O2";"808"
"460";"0.4237832";"485";"O2";"808"
"461";"0.558629416666667";"490";"O2";"808"
"462";"0.558629416666667";"495";"O2";"808"
"463";"0.381523725";"500";"O2";"808"
"464";"0.382664683333333";"505";"O2";"808"
"465";"0.382664683333333";"510";"O2";"808"
"466";"0.278788825";"515";"O2";"808"
"467";"0.4640376";"520";"O2";"808"
"468";"0.387091833333333";"525";"O2";"808"
"469";"0.345047808333333";"530";"O2";"808"
"470";"0.4195854";"535";"O2";"808"
"471";"0.332395333333333";"540";"O2";"808"
"472";"0.48878655";"545";"O2";"808"
"473";"0.3492375";"550";"O2";"808"
"474";"0.522223";"555";"O2";"808"
"475";"0.411852366666667";"560";"O2";"808"
"476";"0.3773294";"565";"O2";"808"
"477";"0.3773294";"570";"O2";"808"
"478";"0.364976933333333";"575";"O2";"808"
"479";"0.2753034";"580";"O2";"808"
"480";"0.355226083333333";"585";"O2";"808"
"481";"0.355226083333333";"590";"O2";"808"
"482";"0.411971675";"595";"O2";"808"
"483";"0.366936833333333";"600";"O2";"808"
"484";"0.348195";"605";"O2";"808"
"485";"0.402729333333333";"610";"O2";"808"
"486";"0.3459015";"615";"O2";"808"
"487";"0.429903833333333";"620";"O2";"808"
"488";"0.335939833333333";"625";"O2";"808"
"489";"0.350061075";"630";"O2";"808"
"490";"0.35700065";"635";"O2";"808"
"491";"0.3402025";"640";"O2";"808"
"492";"0.315921516666667";"645";"O2";"808"
"493";"0.3958025";"650";"O2";"808"
"494";"0.433049866666667";"655";"O2";"808"
"495";"0.460920525";"660";"O2";"808"
"496";"0.460920525";"665";"O2";"808"
"497";"0.3371028";"670";"O2";"808"
"498";"0.378542175";"675";"O2";"808"
"499";"0.356998333333333";"680";"O2";"808"
"500";"0.448381566666667";"685";"O2";"808"
"501";"0.325507883333333";"690";"O2";"808"
"502";"0.344025";"695";"O2";"808"
"503";"0.367699016666667";"700";"O2";"808"
"504";"0.41717375";"705";"O2";"808"
"505";"0.41717375";"710";"O2";"808"
"506";"0.45901275";"715";"O2";"808"
"507";"0.45901275";"720";"O2";"808"
"508";"0.38503";"725";"O2";"808"
"509";"0.2779722";"730";"O2";"808"
"510";"0.338995516666667";"735";"O2";"808"
"511";"0.379826766666667";"740";"O2";"808"
"512";"0.422513666666667";"745";"O2";"808"
"513";"0.422513666666667";"750";"O2";"808"
"514";"0.357323825";"755";"O2";"808"
"515";"0.391220133333333";"760";"O2";"808"
"516";"0.34996725";"765";"O2";"808"
"517";"0.39893";"770";"O2";"808"
"518";"0.39893";"775";"O2";"808"
"519";"0.374490325";"780";"O2";"808"
"520";"0.352801691666667";"785";"O2";"808"
"521";"0.41839";"790";"O2";"808"
"522";"0.26879125";"795";"O2";"808"
"523";"0.390220491666667";"800";"O2";"808"
"524";"0.3662928";"805";"O2";"808"
"525";"0.429028133333333";"810";"O2";"808"
"526";"0.429028133333333";"815";"O2";"808"
"527";"0.394991666666667";"820";"O2";"808"
"528";"0.37835105";"825";"O2";"808"
"529";"0.33759625";"830";"O2";"808"
"530";"0.3699624";"835";"O2";"808"
"531";"0.363974975";"840";"O2";"808"
"532";"0.3941484";"845";"O2";"808"
"533";"0.4104531";"850";"O2";"808"
"534";"0.4104531";"855";"O2";"808"
"535";"0.3264971";"860";"O2";"808"
"536";"0.353606733333333";"865";"O2";"808"
"537";"0.303258616666667";"870";"O2";"808"
"538";"0.471488";"875";"O2";"808"
"539";"0.3473888";"880";"O2";"808"
"540";"0.4213368";"885";"O2";"808"
"541";"0.388389166666667";"890";"O2";"808"
"542";"0.3366858";"895";"O2";"808"
"543";"0.395339166666667";"900";"O2";"808"
"544";"0.337807066666667";"0";"CO2";"808"
"545";"0.285891725";"5";"CO2";"808"
"546";"0.40452475";"10";"CO2";"808"
"547";"0.272631125";"15";"CO2";"808"
"548";"0.430158666666667";"20";"CO2";"808"
"549";"0.388633575";"25";"CO2";"808"
"550";"0.313233025";"30";"CO2";"808"
"551";"0.3185741";"35";"CO2";"808"
"552";"0.4288845";"40";"CO2";"808"
"553";"0.331225416666667";"45";"CO2";"808"
"554";"0.309321333333333";"50";"CO2";"808"
"555";"0.281922116666667";"55";"CO2";"808"
"556";"0.329731166666667";"60";"CO2";"808"
"557";"0.3175872";"65";"CO2";"808"
"558";"0.355872433333333";"70";"CO2";"808"
"559";"0.3001427";"75";"CO2";"808"
"560";"0.259987916666667";"80";"CO2";"808"
"561";"0.379995883333333";"85";"CO2";"808"
"562";"0.369658916666667";"90";"CO2";"808"
"563";"0.369658916666667";"95";"CO2";"808"
"564";"0.355753125";"100";"CO2";"808"
"565";"0.28826515";"105";"CO2";"808"
"566";"0.3519897";"110";"CO2";"808"
"567";"0.380721";"115";"CO2";"808"
"568";"0.483757066666667";"120";"CO2";"808"
"569";"0.483757066666667";"125";"CO2";"808"
"570";"0.3810824";"130";"CO2";"808"
"571";"0.3810824";"135";"CO2";"808"
"572";"0.4386284";"140";"CO2";"808"
"573";"0.5182059";"145";"CO2";"808"
"574";"0.2733713";"150";"CO2";"808"
"575";"0.2733713";"155";"CO2";"808"
"576";"0.609225416666667";"160";"CO2";"808"
"577";"0.609225416666667";"165";"CO2";"808"
"578";"0.383755833333333";"170";"CO2";"808"
"579";"0.368749625";"175";"CO2";"808"
"580";"0.338112866666667";"180";"CO2";"808"
"581";"0.305244";"185";"CO2";"808"
"582";"0.375572208333333";"190";"CO2";"808"
"583";"0.315344666666667";"195";"CO2";"808"
"584";"0.39828365";"200";"CO2";"808"
"585";"0.39828365";"205";"CO2";"808"
"586";"0.485087991666667";"210";"CO2";"808"
"587";"0.485087991666667";"215";"CO2";"808"
"588";"0.300932683333333";"220";"CO2";"808"
"589";"0.3292632";"225";"CO2";"808"
"590";"0.329933875";"230";"CO2";"808"
"591";"0.446647541666667";"235";"CO2";"808"
"592";"0.39710215";"240";"CO2";"808"
"593";"0.394729883333333";"245";"CO2";"808"
"594";"0.305985333333333";"250";"CO2";"808"
"595";"0.32993735";"255";"CO2";"808"
"596";"0.36992765";"260";"CO2";"808"
"597";"0.384707983333333";"265";"CO2";"808"
"598";"0.4033224";"270";"CO2";"808"
"599";"0.4033224";"275";"CO2";"808"
"600";"0.308383083333333";"280";"CO2";"808"
"601";"0.297288566666667";"285";"CO2";"808"
"602";"0.448994325";"290";"CO2";"808"
"603";"0.307651016666667";"295";"CO2";"808"
"604";"0.3692952";"300";"CO2";"808"
"605";"0.306644425";"305";"CO2";"808"
"606";"0.39710215";"310";"CO2";"808"
"607";"0.359758641666667";"315";"CO2";"808"
"608";"0.336286175";"320";"CO2";"808"
"609";"0.294093883333333";"325";"CO2";"808"
"610";"0.367699016666667";"330";"CO2";"808"
"611";"0.367699016666667";"335";"CO2";"808"
"612";"0.3539079";"340";"CO2";"808"
"613";"0.244176666666667";"345";"CO2";"808"
"614";"0.286379383333333";"350";"CO2";"808"
"615";"0.431172208333333";"355";"CO2";"808"
"616";"0.44837925";"360";"CO2";"808"
"617";"0.33920865";"365";"CO2";"808"
"618";"0.384505275";"370";"CO2";"808"
"619";"0.384505275";"375";"CO2";"808"
"620";"0.409225266666667";"380";"CO2";"808"
"621";"0.4198495";"385";"CO2";"808"
"622";"0.4198495";"390";"CO2";"808"
"623";"0.3807349";"395";"CO2";"808"
"624";"0.361201925";"400";"CO2";"808"
"625";"0.2833793";"405";"CO2";"808"
"626";"0.2833793";"410";"CO2";"808"
"627";"0.5104775";"415";"CO2";"808"
"628";"0.463942616666667";"420";"CO2";"808"
