"";"HP";"Time";"Component";"Animal"
"68";"115.494868333333";"335";"O2";"847"
"69";"140.37071375";"340";"O2";"847"
"70";"119.62218375";"345";"O2";"847"
"71";"119.62218375";"350";"O2";"847"
"72";"0.594225";"355";"O2";"847"
"73";"142.353085416667";"360";"O2";"847"
"74";"171.40003125";"365";"O2";"847"
"75";"126.553013333333";"370";"O2";"847"
"76";"154.50458125";"375";"O2";"847"
"77";"70.7937425";"380";"O2";"847"
"78";"142.741937916667";"385";"O2";"847"
"79";"142.741937916667";"390";"O2";"847"
"80";"120.473095416667";"395";"O2";"847"
"81";"117.5971275";"400";"O2";"847"
"82";"131.496490416667";"405";"O2";"847"
"83";"126.45368625";"410";"O2";"847"
"84";"95.5929641666667";"415";"O2";"847"
"85";"95.5929641666667";"420";"O2";"847"
"86";"99.9483554166667";"425";"O2";"847"
"87";"125.6556525";"430";"O2";"847"
"88";"124.766168333333";"435";"O2";"847"
"89";"0.53796475";"440";"O2";"847"
"90";"0.53796475";"445";"O2";"847"
"91";"137.53963125";"450";"O2";"847"
"92";"126.2735075";"455";"O2";"847"
"93";"146.02141125";"460";"O2";"847"
"94";"129.947740833333";"465";"O2";"847"
"95";"175.063781666667";"470";"O2";"847"
"96";"133.552358333333";"475";"O2";"847"
"97";"166.162685";"480";"O2";"847"
"98";"117.220553333333";"485";"O2";"847"
"99";"0.44758";"490";"O2";"847"
"100";"126.25648";"495";"O2";"847"
"101";"120.31145";"500";"O2";"847"
"102";"0.45129825";"505";"O2";"847"
"103";"156.71433375";"510";"O2";"847"
"104";"138.32150625";"515";"O2";"847"
"105";"83.7289666666667";"520";"O2";"847"
"106";"153.285609166667";"525";"O2";"847"
"107";"163.28034625";"530";"O2";"847"
"108";"163.28034625";"535";"O2";"847"
"109";"94.58116";"540";"O2";"847"
"110";"149.37774";"545";"O2";"847"
"111";"146.0309675";"550";"O2";"847"
"112";"118.61964625";"555";"O2";"847"
"113";"116.08393875";"560";"O2";"847"
"114";"131.65054875";"565";"O2";"847"
"115";"151.641355";"570";"O2";"847"
"116";"0.348195";"575";"O2";"847"
"117";"165.078485";"580";"O2";"847"
"118";"113.980231666667";"585";"O2";"847"
"119";"165.688752916667";"590";"O2";"847"
"120";"180.94186";"595";"O2";"847"
"121";"101.7733675";"600";"O2";"847"
"122";"119.399725833333";"605";"O2";"847"
"123";"139.673570833333";"610";"O2";"847"
"124";"139.673570833333";"615";"O2";"847"
"125";"128.183946666667";"620";"O2";"847"
"126";"135.502007083333";"625";"O2";"847"
"127";"125.270332916667";"630";"O2";"847"
"128";"0.523080166666667";"635";"O2";"847"
"129";"80.617915";"640";"O2";"847"
"130";"156.1835275";"645";"O2";"847"
"131";"110.214953333333";"650";"O2";"847"
"132";"130.65913125";"655";"O2";"847"
"133";"137.53963125";"660";"O2";"847"
"134";"151.457817083333";"665";"O2";"847"
"135";"141.383444583333";"670";"O2";"847"
"136";"110.031705";"675";"O2";"847"
"137";"0.516500833333333";"680";"O2";"847"
"138";"127.30853625";"685";"O2";"847"
"139";"157.47327375";"690";"O2";"847"
"140";"166.57499375";"695";"O2";"847"
"141";"111.93096625";"700";"O2";"847"
"142";"0.564838083333333";"705";"O2";"847"
"143";"111.808067083333";"710";"O2";"847"
"144";"110.993353333333";"715";"O2";"847"
"145";"90.5463375";"720";"O2";"847"
"146";"155.761372916667";"725";"O2";"847"
"147";"119.20101375";"730";"O2";"847"
"148";"119.20101375";"735";"O2";"847"
"149";"99.25694625";"740";"O2";"847"
"150";"99.25694625";"745";"O2";"847"
"151";"121.32771375";"750";"O2";"847"
"152";"89.5402670833333";"755";"O2";"847"
"153";"128.4474675";"760";"O2";"847"
"154";"117.86922";"765";"O2";"847"
"155";"143.842180833333";"770";"O2";"847"
"156";"118.1253275";"775";"O2";"847"
"157";"142.211652916667";"780";"O2";"847"
"158";"123.78645";"785";"O2";"847"
"159";"0.549038416666667";"790";"O2";"847"
"160";"122.62215125";"795";"O2";"847"
"161";"133.009157916667";"800";"O2";"847"
"162";"155.41190375";"805";"O2";"847"
"163";"133.359843333333";"810";"O2";"847"
"164";"101.58676";"815";"O2";"847"
"165";"101.58676";"820";"O2";"847"
"166";"118.988401666667";"825";"O2";"847"
"167";"111.808067083333";"830";"O2";"847"
"168";"105.122862083333";"835";"O2";"847"
"169";"0.60864625";"840";"O2";"847"
"170";"129.492631666667";"845";"O2";"847"
"171";"125.31388625";"850";"O2";"847"
"172";"0.480743083333333";"855";"O2";"847"
"173";"108.41947875";"860";"O2";"847"
"174";"123.99547125";"865";"O2";"847"
"175";"121.14545";"870";"O2";"847"
"176";"83.6068783333333";"875";"O2";"847"
"177";"0.48299025";"880";"O2";"847"
"178";"144.35202125";"885";"O2";"847"
"179";"124.056399583333";"890";"O2";"847"
"180";"132.266782083333";"895";"O2";"847"
"181";"130.392135416667";"900";"O2";"847"
"182";"0.54349";"0";"CO2";"847"
"183";"122.60686125";"5";"CO2";"847"
"184";"132.62215875";"10";"CO2";"847"
"185";"129.1327375";"15";"CO2";"847"
"186";"136.6894725";"20";"CO2";"847"
"187";"127.469544583333";"25";"CO2";"847"
"188";"127.469544583333";"30";"CO2";"847"
"189";"144.37374";"35";"CO2";"847"
"190";"129.666613333333";"40";"CO2";"847"
"191";"151.80207375";"45";"CO2";"847"
"192";"148.746564166667";"50";"CO2";"847"
"193";"0.444985333333333";"55";"CO2";"847"
"194";"0.444985333333333";"60";"CO2";"847"
"195";"151.452430833333";"65";"CO2";"847"
"196";"0.3842655";"70";"CO2";"847"
"197";"121.277442083333";"75";"CO2";"847"
"198";"79.3341920833333";"80";"CO2";"847"
"199";"152.966082916667";"85";"CO2";"847"
"200";"85.580215";"90";"CO2";"847"
"201";"98.2941975";"95";"CO2";"847"
"202";"0.394261916666667";"100";"CO2";"847"
"203";"123.74666125";"105";"CO2";"847"
"204";"133.03637875";"110";"CO2";"847"
"205";"114.838267083333";"115";"CO2";"847"
"206";"0.602935666666667";"120";"CO2";"847"
"207";"120.055574166667";"125";"CO2";"847"
"208";"79.450315";"130";"CO2";"847"
"209";"129.33967375";"135";"CO2";"847"
"210";"120.19277875";"140";"CO2";"847"
"211";"115.091768333333";"145";"CO2";"847"
"212";"159.508175833333";"150";"CO2";"847"
"213";"0.52698375";"155";"CO2";"847"
"214";"0.399625";"160";"CO2";"847"
"215";"157.225622083333";"165";"CO2";"847"
"216";"155.0406";"170";"CO2";"847"
"217";"115.125765416667";"175";"CO2";"847"
"218";"138.914399166667";"180";"CO2";"847"
"219";"157.610594166667";"185";"CO2";"847"
"220";"110.993353333333";"190";"CO2";"847"
"221";"105.88794125";"195";"CO2";"847"
"222";"0.3691145";"200";"CO2";"847"
"223";"127.91805125";"205";"CO2";"847"
"224";"164.774712083333";"210";"CO2";"847"
"225";"0.6204265";"215";"CO2";"847"
"226";"93.8084358333333";"220";"CO2";"847"
"227";"154.017675833333";"225";"CO2";"847"
"228";"100.51837125";"230";"CO2";"847"
"229";"118.04766125";"235";"CO2";"847"
"230";"0.410420666666667";"240";"CO2";"847"
"231";"140.22267875";"245";"CO2";"847"
"232";"149.14369875";"250";"CO2";"847"
"233";"122.481935";"255";"CO2";"847"
"234";"145.877025";"260";"CO2";"847"
"235";"92.8392004166667";"265";"CO2";"847"
"236";"138.8377175";"270";"CO2";"847"
"237";"134.981799583333";"275";"CO2";"847"
"238";"140.201191666667";"280";"CO2";"847"
"239";"122.5434425";"285";"CO2";"847"
"240";"0.5823405";"290";"CO2";"847"
"241";"0.54581825";"295";"CO2";"847"
"242";"145.527903333333";"300";"CO2";"847"
"243";"157.003569583333";"305";"CO2";"847"
"244";"133.5717025";"310";"CO2";"847"
"245";"81.8083920833333";"315";"CO2";"847"
"246";"119.794601666667";"320";"CO2";"847"
"247";"141.16857375";"325";"CO2";"847"
"248";"141.16857375";"330";"CO2";"847"
"249";"115.494868333333";"335";"CO2";"847"
"250";"140.37071375";"340";"CO2";"847"
"251";"119.62218375";"345";"CO2";"847"
"252";"119.62218375";"350";"CO2";"847"
"253";"0.594225";"355";"CO2";"847"
"254";"142.353085416667";"360";"CO2";"847"
"255";"171.40003125";"365";"CO2";"847"
"256";"126.553013333333";"370";"CO2";"847"
"257";"154.50458125";"375";"CO2";"847"
"258";"70.7937425";"380";"CO2";"847"
"259";"142.741937916667";"385";"CO2";"847"
"260";"142.741937916667";"390";"CO2";"847"
"261";"120.473095416667";"395";"CO2";"847"
"262";"117.5971275";"400";"CO2";"847"
"263";"131.496490416667";"405";"CO2";"847"
"264";"126.45368625";"410";"CO2";"847"
"265";"95.5929641666667";"415";"CO2";"847"
"266";"95.5929641666667";"420";"CO2";"847"
"267";"99.9483554166667";"425";"CO2";"847"
"268";"125.6556525";"430";"CO2";"847"
"269";"124.766168333333";"435";"CO2";"847"
"270";"0.53796475";"440";"CO2";"847"
"271";"0.53796475";"445";"CO2";"847"
"272";"137.53963125";"450";"CO2";"847"
"273";"126.2735075";"455";"CO2";"847"
"274";"146.02141125";"460";"CO2";"847"
"275";"129.947740833333";"465";"CO2";"847"
"276";"175.063781666667";"470";"CO2";"847"
"277";"133.552358333333";"475";"CO2";"847"
"278";"166.162685";"480";"CO2";"847"
"279";"117.220553333333";"485";"CO2";"847"
"280";"0.44758";"490";"CO2";"847"
"281";"126.25648";"495";"CO2";"847"
"282";"120.31145";"500";"CO2";"847"
"283";"0.45129825";"505";"CO2";"847"
"284";"156.71433375";"510";"CO2";"847"
"285";"138.32150625";"515";"CO2";"847"
"286";"83.7289666666667";"520";"CO2";"847"
"287";"153.285609166667";"525";"CO2";"847"
"288";"163.28034625";"530";"CO2";"847"
"289";"163.28034625";"535";"CO2";"847"
"290";"94.58116";"540";"CO2";"847"
"291";"149.37774";"545";"CO2";"847"
"292";"146.0309675";"550";"CO2";"847"
"293";"118.61964625";"555";"CO2";"847"
"294";"116.08393875";"560";"CO2";"847"
"295";"131.65054875";"565";"CO2";"847"
"296";"151.641355";"570";"CO2";"847"
"297";"0.348195";"575";"CO2";"847"
"298";"165.078485";"580";"CO2";"847"
"299";"113.980231666667";"585";"CO2";"847"
"300";"165.688752916667";"590";"CO2";"847"
"301";"180.94186";"595";"CO2";"847"
"302";"101.7733675";"600";"CO2";"847"
"303";"119.399725833333";"605";"CO2";"847"
"304";"139.673570833333";"610";"CO2";"847"
"305";"139.673570833333";"615";"CO2";"847"
"306";"128.183946666667";"620";"CO2";"847"
"307";"135.502007083333";"625";"CO2";"847"
"308";"125.270332916667";"630";"CO2";"847"
"309";"0.523080166666667";"635";"CO2";"847"
"310";"80.617915";"640";"CO2";"847"
"311";"156.1835275";"645";"CO2";"847"
"312";"110.214953333333";"650";"CO2";"847"
"313";"130.65913125";"655";"CO2";"847"
"314";"137.53963125";"660";"CO2";"847"
"315";"151.457817083333";"665";"CO2";"847"
"316";"141.383444583333";"670";"CO2";"847"
"317";"110.031705";"675";"CO2";"847"
"318";"0.516500833333333";"680";"CO2";"847"
"319";"127.30853625";"685";"CO2";"847"
"320";"157.47327375";"690";"CO2";"847"
"321";"166.57499375";"695";"CO2";"847"
"322";"111.93096625";"700";"CO2";"847"
"323";"0.564838083333333";"705";"CO2";"847"
"324";"111.808067083333";"710";"CO2";"847"
"325";"110.993353333333";"715";"CO2";"847"
"326";"90.5463375";"720";"CO2";"847"
"327";"155.761372916667";"725";"CO2";"847"
"328";"119.20101375";"730";"CO2";"847"
"329";"119.20101375";"735";"CO2";"847"
"330";"99.25694625";"740";"CO2";"847"
"331";"99.25694625";"745";"CO2";"847"
"332";"121.32771375";"750";"CO2";"847"
"333";"89.5402670833333";"755";"CO2";"847"
"334";"128.4474675";"760";"CO2";"847"
"335";"117.86922";"765";"CO2";"847"
"336";"143.842180833333";"770";"CO2";"847"
"337";"118.1253275";"775";"CO2";"847"
"338";"142.211652916667";"780";"CO2";"847"
"339";"123.78645";"785";"CO2";"847"
"340";"0.549038416666667";"790";"CO2";"847"
"341";"122.62215125";"795";"CO2";"847"
"342";"133.009157916667";"800";"CO2";"847"
"343";"155.41190375";"805";"CO2";"847"
"344";"133.359843333333";"810";"CO2";"847"
"345";"101.58676";"815";"CO2";"847"
"346";"101.58676";"820";"CO2";"847"
"347";"118.988401666667";"825";"CO2";"847"
"348";"111.808067083333";"830";"CO2";"847"
"349";"105.122862083333";"835";"CO2";"847"
"350";"0.60864625";"840";"CO2";"847"
"351";"129.492631666667";"845";"CO2";"847"
"352";"125.31388625";"850";"CO2";"847"
"353";"0.480743083333333";"855";"CO2";"847"
"354";"108.41947875";"860";"CO2";"847"
"355";"123.99547125";"865";"CO2";"847"
"356";"121.14545";"870";"CO2";"847"
"357";"83.6068783333333";"875";"CO2";"847"
"358";"0.48299025";"880";"CO2";"847"
"359";"144.35202125";"885";"CO2";"847"
"360";"124.056399583333";"890";"CO2";"847"
"361";"132.266782083333";"895";"CO2";"847"
"362";"130.392135416667";"900";"CO2";"847"
"363";"75.1395195833333";"0";"O2";"808"
"364";"64.5917941666667";"5";"O2";"808"
"365";"70.48359875";"10";"O2";"808"
"366";"63.12459125";"15";"O2";"808"
"367";"105.571079166667";"20";"O2";"808"
"368";"96.50474625";"25";"O2";"808"
"369";"80.12012125";"30";"O2";"808"
"370";"76.6088075";"35";"O2";"808"
"371";"76.6088075";"40";"O2";"808"
"372";"104.2969125";"45";"O2";"808"
"373";"73.2576333333333";"50";"O2";"808"
"374";"63.5631941666667";"55";"O2";"808"
"375";"0.329731166666667";"60";"O2";"808"
"376";"69.720315";"65";"O2";"808"
"377";"93.2515670833333";"70";"O2";"808"
"378";"118.761889583333";"75";"O2";"808"
"379";"93.7686470833333";"80";"O2";"808"
"380";"111.1864475";"85";"O2";"808"
"381";"0.36303325";"90";"O2";"808"
"382";"92.2840691666667";"95";"O2";"808"
"383";"87.23066625";"100";"O2";"808"
"384";"80.516445";"105";"O2";"808"
"385";"80.516445";"110";"O2";"808"
"386";"0.380721";"115";"O2";"808"
"387";"117.858331666667";"120";"O2";"808"
"388";"117.858331666667";"125";"O2";"808"
"389";"97.80596";"130";"O2";"808"
"390";"97.80596";"135";"O2";"808"
"391";"108.13922";"140";"O2";"808"
"392";"137.55318375";"145";"O2";"808"
"393";"63.86476625";"150";"O2";"808"
"394";"63.86476625";"155";"O2";"808"
"395";"0.302834666666667";"160";"O2";"808"
"396";"93.4866508333333";"165";"O2";"808"
"397";"116.44360125";"170";"O2";"808"
"398";"88.42398125";"175";"O2";"808"
"399";"78.4427966666667";"180";"O2";"808"
"400";"78.4427966666667";"185";"O2";"808"
"401";"95.2465645833333";"190";"O2";"808"
"402";"59.6408458333333";"195";"O2";"808"
"403";"59.6408458333333";"200";"O2";"808"
"404";"97.3024325";"205";"O2";"808"
"405";"128.041645416667";"210";"O2";"808"
"406";"128.041645416667";"215";"O2";"808"
"407";"73.7213720833333";"220";"O2";"808"
"408";"115.628482083333";"225";"O2";"808"
"409";"77.4785420833333";"230";"O2";"808"
"410";"74.585315";"235";"O2";"808"
"411";"96.1209325";"240";"O2";"808"
"412";"96.1209325";"245";"O2";"808"
"413";"69.9216333333333";"250";"O2";"808"
"414";"73.21807625";"255";"O2";"808"
"415";"95.50359875";"260";"O2";"808"
"416";"62.9579070833333";"265";"O2";"808"
"417";"96.43959";"270";"O2";"808"
"418";"0.384566666666667";"275";"O2";"808"
"419";"0.308383083333333";"280";"O2";"808"
"420";"73.0280516666667";"285";"O2";"808"
"421";"0.417834";"290";"O2";"808"
"422";"74.5381129166667";"295";"O2";"808"
"423";"86.01876";"300";"O2";"808"
"424";"0.5050565";"305";"O2";"808"
"425";"81.4765875";"310";"O2";"808"
"426";"81.4765875";"315";"O2";"808"
"427";"79.56690125";"320";"O2";"808"
"428";"59.5059579166667";"325";"O2";"808"
"429";"102.025305";"330";"O2";"808"
"430";"82.434645";"335";"O2";"808"
"431";"95.7683358333333";"340";"O2";"808"
"432";"0.244176666666667";"345";"O2";"808"
"433";"68.0204608333333";"350";"O2";"808"
"434";"109.535417083333";"355";"O2";"808"
"435";"109.03768125";"360";"O2";"808"
"436";"82.48937625";"365";"O2";"808"
"437";"82.48937625";"370";"O2";"808"
"438";"92.37644625";"375";"O2";"808"
"439";"74.4665279166667";"380";"O2";"808"
"440";"110.01589375";"385";"O2";"808"
"441";"79.29654625";"390";"O2";"808"
"442";"79.29654625";"395";"O2";"808"
"443";"86.77787375";"400";"O2";"808"
"444";"65.0203775";"405";"O2";"808"
"445";"65.0203775";"410";"O2";"808"
"446";"122.316640833333";"415";"O2";"808"
"447";"103.945474166667";"420";"O2";"808"
"448";"122.86922375";"425";"O2";"808"
"449";"79.9717966666667";"430";"O2";"808"
"450";"74.90414625";"435";"O2";"808"
"451";"74.974515";"440";"O2";"808"
"452";"102.101523333333";"445";"O2";"808"
"453";"68.54385375";"450";"O2";"808"
"454";"110.802170416667";"455";"O2";"808"
"455";"103.267501666667";"460";"O2";"808"
"456";"116.696465416667";"465";"O2";"808"
"457";"116.696465416667";"470";"O2";"808"
"458";"0.460877666666667";"475";"O2";"808"
"459";"99.0980229166667";"480";"O2";"808"
"460";"0.310433333333333";"485";"O2";"808"
"461";"130.763960416667";"490";"O2";"808"
"462";"130.763960416667";"495";"O2";"808"
"463";"89.39489625";"500";"O2";"808"
"464";"93.4866508333333";"505";"O2";"808"
"465";"93.4866508333333";"510";"O2";"808"
"466";"63.38069875";"515";"O2";"808"
"467";"118.79443875";"520";"O2";"808"
"468";"0.387091833333333";"525";"O2";"808"
"469";"112.70259";"530";"O2";"808"
"470";"112.70259";"535";"O2";"808"
"471";"81.5776520833333";"540";"O2";"808"
"472";"84.49410375";"545";"O2";"808"
"473";"77.36340375";"550";"O2";"808"
"474";"93.7136841666667";"555";"O2";"808"
"475";"84.412615";"560";"O2";"808"
"476";"88.1513675";"565";"O2";"808"
"477";"88.1513675";"570";"O2";"808"
"478";"87.6020858333333";"575";"O2";"808"
"479";"62.84607";"580";"O2";"808"
"480";"0.355226083333333";"585";"O2";"808"
"481";"0.355226083333333";"590";"O2";"808"
"482";"108.03966125";"595";"O2";"808"
"483";"0.345357083333333";"600";"O2";"808"
"484";"0.348195";"605";"O2";"808"
"485";"0.402729333333333";"610";"O2";"808"
"486";"80.3298375";"615";"O2";"808"
"487";"105.316245833333";"620";"O2";"808"
"488";"85.1221520833333";"625";"O2";"808"
"489";"88.0383720833333";"630";"O2";"808"
"490";"81.53861625";"635";"O2";"808"
"491";"0.3402025";"640";"O2";"808"
"492";"96.24916";"645";"O2";"808"
"493";"0.3958025";"650";"O2";"808"
"494";"102.560686666667";"655";"O2";"808"
"495";"88.09385625";"660";"O2";"808"
"496";"115.67736375";"665";"O2";"808"
"497";"96.2110508333333";"670";"O2";"808"
"498";"87.7805270833333";"675";"O2";"808"
"499";"0.356998333333333";"680";"O2";"808"
"500";"129.963146666667";"685";"O2";"808"
"501";"85.8930229166667";"690";"O2";"808"
"502";"0.344025";"695";"O2";"808"
"503";"90.3241691666667";"700";"O2";"808"
"504";"77.32153";"705";"O2";"808"
"505";"0.41717375";"710";"O2";"808"
"506";"0.45901275";"715";"O2";"808"
"507";"89.950375";"720";"O2";"808"
"508";"89.950375";"725";"O2";"808"
"509";"65.51487";"730";"O2";"808"
"510";"85.2270391666667";"735";"O2";"808"
"511";"90.6487341666667";"740";"O2";"808"
"512";"97.9260791666667";"745";"O2";"808"
"513";"97.9260791666667";"750";"O2";"808"
"514";"0.39615";"755";"O2";"808"
"515";"74.7549529166667";"760";"O2";"808"
"516";"0.30858";"765";"O2";"808"
"517";"103.850375";"770";"O2";"808"
"518";"103.850375";"775";"O2";"808"
"519";"88.26308875";"780";"O2";"808"
"520";"78.3543";"785";"O2";"808"
"521";"0.41839";"790";"O2";"808"
"522";"84.3024575";"795";"O2";"808"
"523";"103.993255416667";"800";"O2";"808"
"524";"83.01636";"805";"O2";"808"
"525";"98.5389533333334";"810";"O2";"808"
"526";"98.5389533333334";"815";"O2";"808"
"527";"0.394991666666667";"820";"O2";"808"
"528";"89.1730175";"825";"O2";"808"
"529";"0.33759625";"830";"O2";"808"
"530";"86.79716";"835";"O2";"808"
"531";"95.45251625";"840";"O2";"808"
"532";"92.1956304166667";"845";"O2";"808"
"533";"77.6392029166667";"850";"O2";"808"
"534";"73.1634608333333";"855";"O2";"808"
"535";"0.430668333333333";"860";"O2";"808"
"536";"93.9366633333333";"865";"O2";"808"
"537";"70.1457129166667";"870";"O2";"808"
"538";"97.646805";"875";"O2";"808"
"539";"87.71873";"880";"O2";"808"
"540";"108.020317083333";"885";"O2";"808"
"541";"93.3095416666667";"890";"O2";"808"
"542";"77.01573";"895";"O2";"808"
"543";"77.01573";"900";"O2";"808"
"544";"75.1395195833333";"0";"CO2";"808"
"545";"64.5917941666667";"5";"CO2";"808"
"546";"70.48359875";"10";"CO2";"808"
"547";"63.12459125";"15";"CO2";"808"
"548";"105.571079166667";"20";"CO2";"808"
"549";"96.50474625";"25";"CO2";"808"
"550";"80.12012125";"30";"CO2";"808"
"551";"76.6088075";"35";"CO2";"808"
"552";"76.6088075";"40";"CO2";"808"
"553";"104.2969125";"45";"CO2";"808"
"554";"73.2576333333333";"50";"CO2";"808"
"555";"63.5631941666667";"55";"CO2";"808"
"556";"0.329731166666667";"60";"CO2";"808"
"557";"69.720315";"65";"CO2";"808"
"558";"93.2515670833333";"70";"CO2";"808"
"559";"118.761889583333";"75";"CO2";"808"
"560";"93.7686470833333";"80";"CO2";"808"
"561";"111.1864475";"85";"CO2";"808"
"562";"0.36303325";"90";"CO2";"808"
"563";"92.2840691666667";"95";"CO2";"808"
"564";"87.23066625";"100";"CO2";"808"
"565";"80.516445";"105";"CO2";"808"
"566";"80.516445";"110";"CO2";"808"
"567";"0.380721";"115";"CO2";"808"
"568";"117.858331666667";"120";"CO2";"808"
"569";"117.858331666667";"125";"CO2";"808"
"570";"97.80596";"130";"CO2";"808"
"571";"97.80596";"135";"CO2";"808"
"572";"108.13922";"140";"CO2";"808"
"573";"137.55318375";"145";"CO2";"808"
"574";"63.86476625";"150";"CO2";"808"
"575";"63.86476625";"155";"CO2";"808"
"576";"0.302834666666667";"160";"CO2";"808"
"577";"93.4866508333333";"165";"CO2";"808"
"578";"116.44360125";"170";"CO2";"808"
"579";"88.42398125";"175";"CO2";"808"
"580";"78.4427966666667";"180";"CO2";"808"
"581";"78.4427966666667";"185";"CO2";"808"
"582";"95.2465645833333";"190";"CO2";"808"
"583";"59.6408458333333";"195";"CO2";"808"
"584";"59.6408458333333";"200";"CO2";"808"
"585";"97.3024325";"205";"CO2";"808"
"586";"128.041645416667";"210";"CO2";"808"
"587";"128.041645416667";"215";"CO2";"808"
"588";"73.7213720833333";"220";"CO2";"808"
"589";"115.628482083333";"225";"CO2";"808"
"590";"77.4785420833333";"230";"CO2";"808"
"591";"74.585315";"235";"CO2";"808"
"592";"96.1209325";"240";"CO2";"808"
"593";"96.1209325";"245";"CO2";"808"
"594";"69.9216333333333";"250";"CO2";"808"
"595";"73.21807625";"255";"CO2";"808"
"596";"95.50359875";"260";"CO2";"808"
"597";"62.9579070833333";"265";"CO2";"808"
"598";"96.43959";"270";"CO2";"808"
"599";"0.384566666666667";"275";"CO2";"808"
"600";"0.308383083333333";"280";"CO2";"808"
"601";"73.0280516666667";"285";"CO2";"808"
"602";"0.417834";"290";"CO2";"808"
"603";"74.5381129166667";"295";"CO2";"808"
"604";"86.01876";"300";"CO2";"808"
"605";"0.5050565";"305";"CO2";"808"
"606";"81.4765875";"310";"CO2";"808"
"607";"81.4765875";"315";"CO2";"808"
"608";"79.56690125";"320";"CO2";"808"
"609";"59.5059579166667";"325";"CO2";"808"
"610";"102.025305";"330";"CO2";"808"
"611";"82.434645";"335";"CO2";"808"
"612";"95.7683358333333";"340";"CO2";"808"
"613";"0.244176666666667";"345";"CO2";"808"
"614";"68.0204608333333";"350";"CO2";"808"
"615";"109.535417083333";"355";"CO2";"808"
"616";"109.03768125";"360";"CO2";"808"
"617";"82.48937625";"365";"CO2";"808"
"618";"82.48937625";"370";"CO2";"808"
"619";"92.37644625";"375";"CO2";"808"
"620";"74.4665279166667";"380";"CO2";"808"
"621";"110.01589375";"385";"CO2";"808"
"622";"79.29654625";"390";"CO2";"808"
"623";"79.29654625";"395";"CO2";"808"
"624";"86.77787375";"400";"CO2";"808"
"625";"65.0203775";"405";"CO2";"808"
"626";"65.0203775";"410";"CO2";"808"
"627";"122.316640833333";"415";"CO2";"808"
"628";"103.945474166667";"420";"CO2";"808"
"629";"122.86922375";"425";"CO2";"808"
"630";"79.9717966666667";"430";"CO2";"808"
"631";"74.90414625";"435";"CO2";"808"
"632";"74.974515";"440";"CO2";"808"
"633";"102.101523333333";"445";"CO2";"808"
"634";"68.54385375";"450";"CO2";"808"
"635";"110.802170416667";"455";"CO2";"808"
"636";"103.267501666667";"460";"CO2";"808"
