"";"HP";"Time";"Component";"Animal"
"84";"0.2392885";"83";"O2";"6722"
"85";"0.211617075";"84";"O2";"6722"
"86";"0.2392885";"85";"O2";"6722"
"87";"0.20050055";"86";"O2";"6722"
"88";"0.20050055";"87";"O2";"6722"
"89";"0.20050055";"88";"O2";"6722"
"90";"0.20050055";"89";"O2";"6722"
"91";"0.156884666666667";"90";"O2";"6722"
"92";"0.156884666666667";"91";"O2";"6722"
"93";"0.156884666666667";"92";"O2";"6722"
"94";"0.156884666666667";"93";"O2";"6722"
"95";"0.129238725";"94";"O2";"6722"
"96";"0.129238725";"95";"O2";"6722"
"97";"0.129238725";"96";"O2";"6722"
"98";"0.12881825";"97";"O2";"6722"
"99";"0.12881825";"98";"O2";"6722"
"100";"0.12881825";"99";"O2";"6722"
"101";"0.12881825";"100";"O2";"6722"
"102";"0.1407375";"101";"O2";"6722"
"103";"0.124284533333333";"102";"O2";"6722"
"104";"0.1407375";"103";"O2";"6722"
"105";"0.1407375";"104";"O2";"6722"
"106";"0.124284533333333";"105";"O2";"6722"
"107";"0.124284533333333";"106";"O2";"6722"
"108";"0.139695";"107";"O2";"6722"
"109";"0.139695";"108";"O2";"6722"
"110";"0.1414047";"109";"O2";"6722"
"111";"0.1236544";"110";"O2";"6722"
"112";"0.1236544";"111";"O2";"6722"
"113";"0.1236544";"112";"O2";"6722"
"114";"0.12713635";"113";"O2";"6722"
"115";"0.12713635";"114";"O2";"6722"
"116";"0.127480375";"115";"O2";"6722"
"117";"0.119897925";"116";"O2";"6722"
"118";"0.119897925";"117";"O2";"6722"
"119";"0.1235432";"118";"O2";"6722"
"120";"0.1235432";"119";"O2";"6722"
"121";"0.119897925";"120";"O2";"6722"
"122";"0.119897925";"121";"O2";"6722"
"123";"0.119897925";"122";"O2";"6722"
"124";"0.132012933333333";"123";"O2";"6722"
"125";"0.132012933333333";"124";"O2";"6722"
"126";"0.132012933333333";"125";"O2";"6722"
"127";"0.11145715";"126";"O2";"6722"
"128";"0.11145715";"127";"O2";"6722"
"129";"0.11145715";"128";"O2";"6722"
"130";"0.11145715";"129";"O2";"6722"
"131";"0.11145715";"130";"O2";"6722"
"132";"0.11582175";"131";"O2";"6722"
"133";"0.11582175";"132";"O2";"6722"
"134";"0.170993166666667";"133";"O2";"6722"
"135";"0.170993166666667";"134";"O2";"6722"
"136";"0.1273657";"135";"O2";"6722"
"137";"0.204909166666667";"136";"O2";"6722"
"138";"0.204909166666667";"137";"O2";"6722"
"139";"0.20973015";"138";"O2";"6722"
"140";"0.224571875";"139";"O2";"6722"
"141";"0.17920575";"140";"O2";"6722"
"142";"0.17920575";"141";"O2";"6722"
"143";"0.123309216666667";"142";"O2";"6722"
"144";"0.123309216666667";"143";"O2";"6722"
"145";"0.147475525";"144";"O2";"6722"
"146";"0.147475525";"145";"O2";"6722"
"147";"0.147475525";"146";"O2";"6722"
"148";"0.152297666666667";"147";"O2";"6722"
"149";"0.152297666666667";"148";"O2";"6722"
"150";"0.2101541";"149";"O2";"6722"
"151";"0.2101541";"150";"O2";"6722"
"152";"0.2101541";"151";"O2";"6722"
"153";"0.2101541";"152";"O2";"6722"
"154";"0.276077166666667";"153";"O2";"6722"
"155";"0.276077166666667";"154";"O2";"6722"
"156";"0.276077166666667";"155";"O2";"6722"
"157";"0.276077166666667";"156";"O2";"6722"
"158";"0.287599108333333";"157";"O2";"6722"
"159";"0.287599108333333";"158";"O2";"6722"
"160";"0.322202";"159";"O2";"6722"
"161";"0.287270141666667";"160";"O2";"6722"
"162";"0.267575";"161";"O2";"6722"
"163";"0.267575";"162";"O2";"6722"
"164";"0.267575";"163";"O2";"6722"
"165";"0.267575";"164";"O2";"6722"
"166";"0.274888716666667";"165";"O2";"6722"
"167";"0.262617333333333";"166";"O2";"6722"
"168";"0.262617333333333";"167";"O2";"6722"
"169";"0.262617333333333";"168";"O2";"6722"
"170";"0.262617333333333";"169";"O2";"6722"
"171";"0.262617333333333";"170";"O2";"6722"
"172";"0.2881748";"171";"O2";"6722"
"173";"0.280616675";"172";"O2";"6722"
"174";"0.280616675";"173";"O2";"6722"
"175";"0.280616675";"174";"O2";"6722"
"176";"0.280616675";"175";"O2";"6722"
"177";"0.280616675";"176";"O2";"6722"
"178";"0.263445541666667";"177";"O2";"6722"
"179";"0.263445541666667";"178";"O2";"6722"
"180";"0.283305166666667";"179";"O2";"6722"
"181";"0.2718562";"180";"O2";"6722"
"182";"0.2718562";"181";"O2";"6722"
"183";"0.2718562";"182";"O2";"6722"
"184";"0.2718562";"183";"O2";"6722"
"185";"0.192376";"184";"O2";"6722"
"186";"0.243022966666667";"185";"O2";"6722"
"187";"0.243022966666667";"186";"O2";"6722"
"188";"0.2355772";"187";"O2";"6722"
"189";"0.209491533333333";"188";"O2";"6722"
"190";"0.209491533333333";"189";"O2";"6722"
"191";"0.2099734";"190";"O2";"6722"
"192";"0.2099734";"191";"O2";"6722"
"193";"0.2099734";"192";"O2";"6722"
"194";"0.2099734";"193";"O2";"6722"
"195";"0.2099734";"194";"O2";"6722"
"196";"0.185532566666667";"195";"O2";"6722"
"197";"0.185532566666667";"196";"O2";"6722"
"198";"0.185532566666667";"197";"O2";"6722"
"199";"0.185532566666667";"198";"O2";"6722"
"200";"0.224699291666667";"199";"O2";"6722"
"201";"0.224699291666667";"200";"O2";"6722"
"202";"0.224699291666667";"201";"O2";"6722"
"203";"0.208648266666667";"202";"O2";"6722"
"204";"0.208648266666667";"203";"O2";"6722"
"205";"0.208648266666667";"204";"O2";"6722"
"206";"0.239810908333333";"205";"O2";"6722"
"207";"0.19649735";"206";"O2";"6722"
"208";"0.19649735";"207";"O2";"6722"
"209";"0.19649735";"208";"O2";"6722"
"210";"0.239810908333333";"209";"O2";"6722"
"211";"0.238102366666667";"210";"O2";"6722"
"212";"0.25380705";"211";"O2";"6722"
"213";"0.210214333333333";"212";"O2";"6722"
"214";"0.210214333333333";"213";"O2";"6722"
"215";"0.234738566666667";"214";"O2";"6722"
"216";"0.22136445";"215";"O2";"6722"
"217";"0.22136445";"216";"O2";"6722"
"218";"0.22136445";"217";"O2";"6722"
"219";"0.22136445";"218";"O2";"6722"
"220";"0.22136445";"219";"O2";"6722"
"221";"0.164653608333333";"220";"O2";"6722"
"222";"0.164653608333333";"221";"O2";"6722"
"223";"0.164653608333333";"222";"O2";"6722"
"224";"0.164653608333333";"223";"O2";"6722"
"225";"0.164653608333333";"224";"O2";"6722"
"226";"0.21961305";"225";"O2";"6722"
"227";"0.198597408333333";"226";"O2";"6722"
"228";"0.198597408333333";"227";"O2";"6722"
"229";"0.1917088";"228";"O2";"6722"
"230";"0.1917088";"229";"O2";"6722"
"231";"0.1917088";"230";"O2";"6722"
"232";"0.195434";"231";"O2";"6722"
"233";"0.195434";"232";"O2";"6722"
"234";"0.195434";"233";"O2";"6722"
"235";"0.195434";"234";"O2";"6722"
"236";"0.195434";"235";"O2";"6722"
"237";"0.196781141666667";"236";"O2";"6722"
"238";"0.196781141666667";"237";"O2";"6722"
"239";"0.181342875";"238";"O2";"6722"
"240";"0.181342875";"239";"O2";"6722"
"241";"0.181342875";"240";"O2";"6722"
"242";"0.181342875";"241";"O2";"6722"
"243";"0.15603445";"242";"O2";"6722"
"244";"0.15603445";"243";"O2";"6722"
"245";"0.15603445";"244";"O2";"6722"
"246";"0.15603445";"245";"O2";"6722"
"247";"0.148332691666667";"246";"O2";"6722"
"248";"0.148332691666667";"247";"O2";"6722"
"249";"0.148332691666667";"248";"O2";"6722"
"250";"0.186898241666667";"249";"O2";"6722"
"251";"0.186898241666667";"250";"O2";"6722"
"252";"0.186898241666667";"251";"O2";"6722"
"253";"0.186898241666667";"252";"O2";"6722"
"254";"0.186651516666667";"253";"O2";"6722"
"255";"0.158923333333333";"254";"O2";"6722"
"256";"0.158923333333333";"255";"O2";"6722"
"257";"0.158923333333333";"256";"O2";"6722"
"258";"0.158923333333333";"257";"O2";"6722"
"259";"0.158923333333333";"258";"O2";"6722"
"260";"0.166078358333333";"259";"O2";"6722"
"261";"0.1422387";"260";"O2";"6722"
"262";"0.1422387";"261";"O2";"6722"
"263";"0.1422387";"262";"O2";"6722"
"264";"0.16498605";"263";"O2";"6722"
"265";"0.160174333333333";"264";"O2";"6722"
"266";"0.16498605";"265";"O2";"6722"
"267";"0.11825425";"266";"O2";"6722"
"268";"0.11825425";"267";"O2";"6722"
"269";"0.11825425";"268";"O2";"6722"
"270";"0.1534143";"269";"O2";"6722"
"271";"0.1534143";"270";"O2";"6722"
"272";"0.1534143";"271";"O2";"6722"
"273";"0.1534143";"272";"O2";"6722"
"274";"0.3280122";"0";"CO2";"6722"
"275";"0.3280122";"1";"CO2";"6722"
"276";"0.275447033333333";"2";"CO2";"6722"
"277";"0.275447033333333";"3";"CO2";"6722"
"278";"0.275447033333333";"4";"CO2";"6722"
"279";"0.275447033333333";"5";"CO2";"6722"
"280";"0.275447033333333";"6";"CO2";"6722"
"281";"0.271241125";"7";"CO2";"6722"
"282";"0.226579266666667";"8";"CO2";"6722"
"283";"0.226579266666667";"9";"CO2";"6722"
"284";"0.226579266666667";"10";"CO2";"6722"
"285";"0.226579266666667";"11";"CO2";"6722"
"286";"0.226579266666667";"12";"CO2";"6722"
"287";"0.227033333333333";"13";"CO2";"6722"
"288";"0.227033333333333";"14";"CO2";"6722"
"289";"0.256361175";"15";"CO2";"6722"
"290";"0.2048721";"16";"CO2";"6722"
"291";"0.2048721";"17";"CO2";"6722"
"292";"0.2048721";"18";"CO2";"6722"
"293";"0.2048721";"19";"CO2";"6722"
"294";"0.2048721";"20";"CO2";"6722"
"295";"0.287023416666667";"21";"CO2";"6722"
"296";"0.24325";"22";"CO2";"6722"
"297";"0.24325";"23";"CO2";"6722"
"298";"0.211178066666667";"24";"CO2";"6722"
"299";"0.211178066666667";"25";"CO2";"6722"
"300";"0.211178066666667";"26";"CO2";"6722"
"301";"0.211178066666667";"27";"CO2";"6722"
"302";"0.211178066666667";"28";"CO2";"6722"
"303";"0.272017208333333";"29";"CO2";"6722"
"304";"0.205876375";"30";"CO2";"6722"
"305";"0.272017208333333";"31";"CO2";"6722"
"306";"0.23987925";"32";"CO2";"6722"
"307";"0.23987925";"33";"CO2";"6722"
"308";"0.23987925";"34";"CO2";"6722"
"309";"0.23987925";"35";"CO2";"6722"
"310";"0.23987925";"36";"CO2";"6722"
"311";"0.260504533333333";"37";"CO2";"6722"
"312";"0.203519166666667";"38";"CO2";"6722"
"313";"0.203519166666667";"39";"CO2";"6722"
"314";"0.203519166666667";"40";"CO2";"6722"
"315";"0.249070625";"41";"CO2";"6722"
"316";"0.249070625";"42";"CO2";"6722"
"317";"0.249070625";"43";"CO2";"6722"
"318";"0.249070625";"44";"CO2";"6722"
"319";"0.1953228";"45";"CO2";"6722"
"320";"0.1953228";"46";"CO2";"6722"
"321";"0.1953228";"47";"CO2";"6722"
"322";"0.1953228";"48";"CO2";"6722"
"323";"0.319730116666667";"49";"CO2";"6722"
"324";"0.245325733333333";"50";"CO2";"6722"
"325";"0.245325733333333";"51";"CO2";"6722"
"326";"0.245325733333333";"52";"CO2";"6722"
"327";"0.245325733333333";"53";"CO2";"6722"
"328";"0.202824166666667";"54";"CO2";"6722"
"329";"0.202824166666667";"55";"CO2";"6722"
"330";"0.202824166666667";"56";"CO2";"6722"
"331";"0.202824166666667";"57";"CO2";"6722"
"332";"0.202824166666667";"58";"CO2";"6722"
"333";"0.2649757";"59";"CO2";"6722"
"334";"0.222278375";"60";"CO2";"6722"
"335";"0.222278375";"61";"CO2";"6722"
"336";"0.196724383333333";"62";"CO2";"6722"
"337";"0.196724383333333";"63";"CO2";"6722"
"338";"0.196724383333333";"64";"CO2";"6722"
"339";"0.196724383333333";"65";"CO2";"6722"
"340";"0.196724383333333";"66";"CO2";"6722"
"341";"0.213581608333333";"67";"CO2";"6722"
"342";"0.213581608333333";"68";"CO2";"6722"
"343";"0.202013333333333";"69";"CO2";"6722"
"344";"0.202013333333333";"70";"CO2";"6722"
"345";"0.202013333333333";"71";"CO2";"6722"
"346";"0.202013333333333";"72";"CO2";"6722"
"347";"0.224114333333333";"73";"CO2";"6722"
"348";"0.224114333333333";"74";"CO2";"6722"
"349";"0.232857433333333";"75";"CO2";"6722"
"350";"0.204104125";"76";"CO2";"6722"
"351";"0.204104125";"77";"CO2";"6722"
"352";"0.19790125";"78";"CO2";"6722"
"353";"0.19790125";"79";"CO2";"6722"
"354";"0.19790125";"80";"CO2";"6722"
"355";"0.19790125";"81";"CO2";"6722"
"356";"0.19790125";"82";"CO2";"6722"
"357";"0.2392885";"83";"CO2";"6722"
"358";"0.211617075";"84";"CO2";"6722"
"359";"0.2392885";"85";"CO2";"6722"
"360";"0.20050055";"86";"CO2";"6722"
"361";"0.20050055";"87";"CO2";"6722"
"362";"0.20050055";"88";"CO2";"6722"
"363";"0.20050055";"89";"CO2";"6722"
"364";"0.156884666666667";"90";"CO2";"6722"
"365";"0.156884666666667";"91";"CO2";"6722"
"366";"0.156884666666667";"92";"CO2";"6722"
"367";"0.156884666666667";"93";"CO2";"6722"
"368";"0.129238725";"94";"CO2";"6722"
"369";"0.129238725";"95";"CO2";"6722"
"370";"0.12881825";"96";"CO2";"6722"
"371";"0.12881825";"97";"CO2";"6722"
"372";"0.12881825";"98";"CO2";"6722"
"373";"0.12881825";"99";"CO2";"6722"
"374";"0.12881825";"100";"CO2";"6722"
"375";"0.1407375";"101";"CO2";"6722"
"376";"0.124284533333333";"102";"CO2";"6722"
"377";"0.1407375";"103";"CO2";"6722"
"378";"0.124284533333333";"104";"CO2";"6722"
"379";"0.124284533333333";"105";"CO2";"6722"
"380";"0.124284533333333";"106";"CO2";"6722"
"381";"0.139695";"107";"CO2";"6722"
"382";"0.139695";"108";"CO2";"6722"
"383";"0.1414047";"109";"CO2";"6722"
"384";"0.1236544";"110";"CO2";"6722"
"385";"0.1236544";"111";"CO2";"6722"
"386";"0.1236544";"112";"CO2";"6722"
"387";"0.12713635";"113";"CO2";"6722"
"388";"0.12713635";"114";"CO2";"6722"
"389";"0.127480375";"115";"CO2";"6722"
"390";"0.119897925";"116";"CO2";"6722"
"391";"0.119897925";"117";"CO2";"6722"
"392";"0.1235432";"118";"CO2";"6722"
"393";"0.1235432";"119";"CO2";"6722"
"394";"0.119897925";"120";"CO2";"6722"
"395";"0.119897925";"121";"CO2";"6722"
"396";"0.119897925";"122";"CO2";"6722"
"397";"0.132012933333333";"123";"CO2";"6722"
"398";"0.132012933333333";"124";"CO2";"6722"
"399";"0.132012933333333";"125";"CO2";"6722"
"400";"0.11145715";"126";"CO2";"6722"
"401";"0.11145715";"127";"CO2";"6722"
"402";"0.11145715";"128";"CO2";"6722"
"403";"0.11145715";"129";"CO2";"6722"
"404";"0.11145715";"130";"CO2";"6722"
"405";"0.11582175";"131";"CO2";"6722"
"406";"0.11582175";"132";"CO2";"6722"
"407";"0.170993166666667";"133";"CO2";"6722"
"408";"0.170993166666667";"134";"CO2";"6722"
"409";"0.20973015";"135";"CO2";"6722"
"410";"0.20973015";"136";"CO2";"6722"
"411";"0.204909166666667";"137";"CO2";"6722"
"412";"0.20973015";"138";"CO2";"6722"
"413";"0.17920575";"139";"CO2";"6722"
"414";"0.17920575";"140";"CO2";"6722"
"415";"0.17920575";"141";"CO2";"6722"
"416";"0.123309216666667";"142";"CO2";"6722"
"417";"0.123309216666667";"143";"CO2";"6722"
"418";"0.123309216666667";"144";"CO2";"6722"
"419";"0.147475525";"145";"CO2";"6722"
"420";"0.147475525";"146";"CO2";"6722"
"421";"0.152297666666667";"147";"CO2";"6722"
"422";"0.152297666666667";"148";"CO2";"6722"
"423";"0.2101541";"149";"CO2";"6722"
"424";"0.2101541";"150";"CO2";"6722"
"425";"0.2101541";"151";"CO2";"6722"
"426";"0.2101541";"152";"CO2";"6722"
"427";"0.276077166666667";"153";"CO2";"6722"
"428";"0.276077166666667";"154";"CO2";"6722"
"429";"0.276077166666667";"155";"CO2";"6722"
"430";"0.276077166666667";"156";"CO2";"6722"
"431";"0.287599108333333";"157";"CO2";"6722"
"432";"0.287599108333333";"158";"CO2";"6722"
"433";"0.322202";"159";"CO2";"6722"
"434";"0.287270141666667";"160";"CO2";"6722"
"435";"0.267575";"161";"CO2";"6722"
"436";"0.267575";"162";"CO2";"6722"
"437";"0.267575";"163";"CO2";"6722"
"438";"0.267575";"164";"CO2";"6722"
"439";"0.274888716666667";"165";"CO2";"6722"
"440";"0.262617333333333";"166";"CO2";"6722"
"441";"0.262617333333333";"167";"CO2";"6722"
"442";"0.262617333333333";"168";"CO2";"6722"
"443";"0.262617333333333";"169";"CO2";"6722"
"444";"0.262617333333333";"170";"CO2";"6722"
"445";"0.2881748";"171";"CO2";"6722"
"446";"0.280616675";"172";"CO2";"6722"
"447";"0.280616675";"173";"CO2";"6722"
"448";"0.280616675";"174";"CO2";"6722"
"449";"0.280616675";"175";"CO2";"6722"
"450";"0.280616675";"176";"CO2";"6722"
"451";"0.263445541666667";"177";"CO2";"6722"
"452";"0.263445541666667";"178";"CO2";"6722"
"453";"0.283305166666667";"179";"CO2";"6722"
"454";"0.283305166666667";"180";"CO2";"6722"
"455";"0.283305166666667";"181";"CO2";"6722"
"456";"0.274108";"182";"CO2";"6722"
"457";"0.274108";"183";"CO2";"6722"
"458";"0.192376";"184";"CO2";"6722"
"459";"0.243022966666667";"185";"CO2";"6722"
"460";"0.238854125";"186";"CO2";"6722"
"461";"0.238854125";"187";"CO2";"6722"
"462";"0.209491533333333";"188";"CO2";"6722"
"463";"0.209491533333333";"189";"CO2";"6722"
"464";"0.2099734";"190";"CO2";"6722"
"465";"0.2099734";"191";"CO2";"6722"
"466";"0.2099734";"192";"CO2";"6722"
"467";"0.2099734";"193";"CO2";"6722"
"468";"0.2099734";"194";"CO2";"6722"
"469";"0.185532566666667";"195";"CO2";"6722"
"470";"0.185532566666667";"196";"CO2";"6722"
"471";"0.185532566666667";"197";"CO2";"6722"
"472";"0.185532566666667";"198";"CO2";"6722"
"473";"0.224699291666667";"199";"CO2";"6722"
"474";"0.224699291666667";"200";"CO2";"6722"
"475";"0.224699291666667";"201";"CO2";"6722"
"476";"0.208648266666667";"202";"CO2";"6722"
"477";"0.208648266666667";"203";"CO2";"6722"
"478";"0.208648266666667";"204";"CO2";"6722"
"479";"0.239810908333333";"205";"CO2";"6722"
"480";"0.19649735";"206";"CO2";"6722"
"481";"0.19649735";"207";"CO2";"6722"
"482";"0.19649735";"208";"CO2";"6722"
"483";"0.238102366666667";"209";"CO2";"6722"
"484";"0.238102366666667";"210";"CO2";"6722"
"485";"0.25380705";"211";"CO2";"6722"
"486";"0.210214333333333";"212";"CO2";"6722"
"487";"0.210214333333333";"213";"CO2";"6722"
"488";"0.234738566666667";"214";"CO2";"6722"
"489";"0.22136445";"215";"CO2";"6722"
"490";"0.22136445";"216";"CO2";"6722"
"491";"0.22136445";"217";"CO2";"6722"
"492";"0.22136445";"218";"CO2";"6722"
"493";"0.22136445";"219";"CO2";"6722"
"494";"0.164653608333333";"220";"CO2";"6722"
"495";"0.164653608333333";"221";"CO2";"6722"
"496";"0.164653608333333";"222";"CO2";"6722"
"497";"0.164653608333333";"223";"CO2";"6722"
"498";"0.164653608333333";"224";"CO2";"6722"
"499";"0.21961305";"225";"CO2";"6722"
"500";"0.198597408333333";"226";"CO2";"6722"
"501";"0.198597408333333";"227";"CO2";"6722"
"502";"0.1917088";"228";"CO2";"6722"
"503";"0.1917088";"229";"CO2";"6722"
"504";"0.1917088";"230";"CO2";"6722"
"505";"0.195434";"231";"CO2";"6722"
"506";"0.195434";"232";"CO2";"6722"
"507";"0.195434";"233";"CO2";"6722"
"508";"0.196781141666667";"234";"CO2";"6722"
"509";"0.196781141666667";"235";"CO2";"6722"
"510";"0.196781141666667";"236";"CO2";"6722"
"511";"0.196781141666667";"237";"CO2";"6722"
"512";"0.181342875";"238";"CO2";"6722"
"513";"0.181342875";"239";"CO2";"6722"
"514";"0.181342875";"240";"CO2";"6722"
"515";"0.181342875";"241";"CO2";"6722"
"516";"0.15603445";"242";"CO2";"6722"
"517";"0.15603445";"243";"CO2";"6722"
"518";"0.15603445";"244";"CO2";"6722"
"519";"0.15603445";"245";"CO2";"6722"
"520";"0.148332691666667";"246";"CO2";"6722"
"521";"0.148332691666667";"247";"CO2";"6722"
"522";"0.148332691666667";"248";"CO2";"6722"
"523";"0.186898241666667";"249";"CO2";"6722"
"524";"0.186898241666667";"250";"CO2";"6722"
"525";"0.186898241666667";"251";"CO2";"6722"
"526";"0.186898241666667";"252";"CO2";"6722"
"527";"0.187878191666667";"253";"CO2";"6722"
"528";"0.158923333333333";"254";"CO2";"6722"
"529";"0.158923333333333";"255";"CO2";"6722"
"530";"0.158923333333333";"256";"CO2";"6722"
"531";"0.158923333333333";"257";"CO2";"6722"
"532";"0.158923333333333";"258";"CO2";"6722"
"533";"0.1699831";"259";"CO2";"6722"
"534";"0.1422387";"260";"CO2";"6722"
"535";"0.1422387";"261";"CO2";"6722"
"536";"0.1422387";"262";"CO2";"6722"
"537";"0.160174333333333";"263";"CO2";"6722"
"538";"0.160174333333333";"264";"CO2";"6722"
"539";"0.171091625";"265";"CO2";"6722"
"540";"0.11825425";"266";"CO2";"6722"
"541";"0.11825425";"267";"CO2";"6722"
"542";"0.11825425";"268";"CO2";"6722"
"543";"0.1534143";"269";"CO2";"6722"
"544";"0.1534143";"270";"CO2";"6722"
"545";"0.1534143";"271";"CO2";"6722"
"546";"0.1534143";"272";"CO2";"6722"
"547";"0.253205875";"0";"O2";"6715"
"548";"0.253205875";"1";"O2";"6715"
"549";"0.253205875";"2";"O2";"6715"
"550";"0.2773189";"3";"O2";"6715"
"551";"0.2773189";"4";"O2";"6715"
"552";"0.25072125";"5";"O2";"6715"
"553";"0.242277";"6";"O2";"6715"
"554";"0.242277";"7";"O2";"6715"
"555";"0.19482935";"8";"O2";"6715"
"556";"0.19482935";"9";"O2";"6715"
"557";"0.186905191666667";"10";"O2";"6715"
"558";"0.186905191666667";"11";"O2";"6715"
"559";"0.186905191666667";"12";"O2";"6715"
"560";"0.2444176";"13";"O2";"6715"
"561";"0.2444176";"14";"O2";"6715"
"562";"0.2444176";"15";"O2";"6715"
"563";"0.2444176";"16";"O2";"6715"
"564";"0.25190275";"17";"O2";"6715"
"565";"0.19060375";"18";"O2";"6715"
"566";"0.19060375";"19";"O2";"6715"
"567";"0.175142316666667";"20";"O2";"6715"
"568";"0.175142316666667";"21";"O2";"6715"
"569";"0.174982466666667";"22";"O2";"6715"
"570";"0.174982466666667";"23";"O2";"6715"
"571";"0.174982466666667";"24";"O2";"6715"
"572";"0.178405341666667";"25";"O2";"6715"
"573";"0.175248883333333";"26";"O2";"6715"
"574";"0.175248883333333";"27";"O2";"6715"
"575";"0.175248883333333";"28";"O2";"6715"
"576";"0.175248883333333";"29";"O2";"6715"
"577";"0.175248883333333";"30";"O2";"6715"
"578";"0.2680615";"31";"O2";"6715"
"579";"0.226620966666667";"32";"O2";"6715"
"580";"0.274803";"33";"O2";"6715"
"581";"0.274803";"34";"O2";"6715"
"582";"0.274803";"35";"O2";"6715"
"583";"0.274803";"36";"O2";"6715"
"584";"0.274803";"37";"O2";"6715"
"585";"0.271193633333333";"38";"O2";"6715"
"586";"0.271193633333333";"39";"O2";"6715"
"587";"0.24913665";"40";"O2";"6715"
"588";"0.24913665";"41";"O2";"6715"
"589";"0.217755083333333";"42";"O2";"6715"
"590";"0.217755083333333";"43";"O2";"6715"
"591";"0.217755083333333";"44";"O2";"6715"
"592";"0.220222333333333";"45";"O2";"6715"
"593";"0.220222333333333";"46";"O2";"6715"
"594";"0.27414275";"47";"O2";"6715"
"595";"0.212476558333333";"48";"O2";"6715"
"596";"0.27414275";"49";"O2";"6715"
"597";"0.195702733333333";"50";"O2";"6715"
"598";"0.195702733333333";"51";"O2";"6715"
