211108_TV2_Grp16_PHFD0,00+0.05_SPF;;TX001;TX002;TX003;;;;;;;;;
08.11.2021;16:47;6833;2;0,55;20,76;0,044;-138,594;0,7;20,52;0,268;106;94;0,888
08.11.2021;16:54;6833;2;0,55;20,77;0,044;-138,594;0,7;20,53;0,259;102;90;0,886
08.11.2021;17:01;6833;2;0,55;20,76;0,044;-138,595;0,7;20,49;0,297;116;106;0,921
08.11.2021;17:08;6833;2;0,55;20,76;0,044;-138,594;0,7;20,5;0,295;112;106;0,946
08.11.2021;17:15;6833;2;0,55;20,77;0,044;-138,594;0,7;20,49;0,31;119;112;0,937
08.11.2021;17:22;6833;2;0,55;20,76;0,045;-138,594;0,7;20,46;0,334;128;121;0,95
08.11.2021;17:29;6833;2;0,55;20,76;0,044;-138,594;0,7;20,5;0,291;112;104;0,929
08.11.2021;17:36;6833;2;0,55;20,76;0,045;-138,594;0,7;20,42;0,365;147;133;0,908
08.11.2021;17:43;6833;2;0,55;20,76;0,045;-138,594;0,7;20,44;0,34;141;124;0,88
08.11.2021;17:50;6833;2;0,55;20,76;0,045;-138,594;0,7;20,42;0,351;151;129;0,854
08.11.2021;17:57;6833;2;0,55;20,76;0,045;-138,594;0,7;20,46;0,318;132;114;0,865
08.11.2021;18:04;6833;2;0,55;20,76;0,045;-138,594;0,7;20,49;0,291;118;103;0,876
08.11.2021;18:11;6833;2;0,55;20,76;0,045;-138,594;0,7;20,44;0,33;139;120;0,864
08.11.2021;18:18;6833;2;0,55;20,76;0,046;-138,594;0,7;20,47;0,311;128;112;0,873
08.11.2021;18:25;6833;2;0,55;20,76;0,046;-138,594;0,7;20,5;0,283;115;99;0,863
08.11.2021;18:32;6833;2;0,55;20,76;0,046;-138,594;0,7;20,53;0,253;103;87;0,844
08.11.2021;18:39;6833;2;0,55;20,76;0,046;-138,594;0,7;20,57;0,216;85;72;0,845
08.11.2021;18:46;6833;2;0,55;20,76;0,046;-138,594;0,7;20,48;0,303;122;108;0,884
08.11.2021;18:53;6833;2;0,55;20,76;0,046;-138,594;0,7;20,5;0,278;111;98;0,876
08.11.2021;19:00;6833;2;0,55;20,76;0,046;-138,594;0,7;20,53;0,261;102;90;0,887
08.11.2021;19:07;6833;2;0,55;20,76;0,046;-138,594;0,7;20,58;0,213;79;70;0,882
08.11.2021;19:14;6833;2;0,55;20,76;0,046;-138,594;0,7;20,48;0,313;121;112;0,931
08.11.2021;19:21;6833;2;0,55;20,76;0,046;-138,594;0,7;20,49;0,306;118;109;0,926
08.11.2021;19:28;6833;2;0,55;20,76;0,046;-138,594;0,7;20,5;0,293;114;104;0,91
08.11.2021;19:35;6833;2;0,55;20,76;0,046;-138,594;0,7;20,53;0,264;101;92;0,913
08.11.2021;19:42;6833;2;0,55;20,76;0,046;-138,594;0,7;20,53;0,265;102;92;0,906
08.11.2021;19:49;6833;2;0,55;20,76;0,046;-138,594;0,7;20,5;0,29;110;103;0,931
08.11.2021;19:56;6833;2;0,55;20,76;0,046;-138,594;0,7;20,49;0,312;118;111;0,942
08.11.2021;20:03;6833;2;0,55;20,76;0,046;-138,594;0,7;20,46;0,328;127;118;0,929
08.11.2021;20:10;6833;2;0,55;20,76;0,046;-138,594;0,7;20,44;0,346;136;126;0,922
08.11.2021;20:17;6833;2;0,55;20,76;0,046;-138,594;0,71;20,45;0,337;134;123;0,919
08.11.2021;20:24;6833;2;0,55;20,76;0,046;-138,594;0,7;20,45;0,335;135;122;0,898
08.11.2021;20:31;6833;2;0,55;20,76;0,046;-138,594;0,7;20,52;0,269;101;94;0,924
08.11.2021;20:38;6833;2;0,55;20,76;0,046;-138,594;0,71;20,5;0,285;112;101;0,903
08.11.2021;20:45;6833;2;0,55;20,76;0,046;-138,594;0,7;20,45;0,337;132;123;0,925
08.11.2021;20:52;6833;2;0,55;20,76;0,046;-138,594;0,7;20,43;0,353;142;128;0,904
08.11.2021;20:59;6833;2;0,55;20,76;0,046;-138,594;0,7;20,46;0,333;131;120;0,917
08.11.2021;21:06;6833;2;0,55;20,76;0,046;-138,594;0,7;20,47;0,32;126;115;0,916
08.11.2021;21:13;6833;2;0,55;20,76;0,047;-138,594;0,7;20,44;0,343;138;125;0,904
08.11.2021;21:20;6833;2;0,55;20,76;0,046;-138,594;0,69;20,46;0,33;129;118;0,911
08.11.2021;21:27;6833;2;0,55;20,76;0,047;-138,594;0,7;20,47;0,317;125;114;0,916
08.11.2021;21:34;6833;2;0,55;20,76;0,047;-138,594;0,7;20,52;0,277;105;97;0,921
08.11.2021;21:41;6833;2;0,55;20,76;0,047;-138,594;0,71;20,43;0,35;143;129;0,9
08.11.2021;21:48;6833;2;0,55;20,76;0,047;-138,594;0,7;20,46;0,319;128;115;0,898
08.11.2021;21:55;6833;2;0,55;20,76;0,047;-138,594;0,7;20,53;0,254;100;87;0,869
08.11.2021;22:02;6833;2;0,55;20,76;0,047;-138,594;0,7;20,51;0,278;109;97;0,892
08.11.2021;22:09;6833;2;0,55;20,76;0,047;-138,594;0,7;20,5;0,286;111;100;0,898
08.11.2021;22:16;6833;2;0,55;20,76;0,047;-138,594;0,72;20,48;0,305;124;111;0,895
08.11.2021;22:23;6833;2;0,55;20,76;0,047;-138,594;0,7;20,45;0,329;132;118;0,895
08.11.2021;22:30;6833;2;0,55;20,76;0,047;-138,594;0,7;20,47;0,319;127;114;0,899
08.11.2021;22:37;6833;2;0,55;20,76;0,047;-138,594;0,7;20,44;0,342;136;124;0,907
08.11.2021;22:44;6833;2;0,55;20,76;0,047;-138,594;0,7;20,53;0,249;98;85;0,863
08.11.2021;22:51;6833;2;0,55;20,76;0,047;-138,594;0,7;20,55;0,238;90;80;0,886
08.11.2021;22:58;6833;2;0,55;20,76;0,047;-138,594;0,7;20,52;0,277;103;96;0,93
08.11.2021;23:05;6833;2;0,55;20,76;0,047;-138,594;0,7;20,55;0,235;89;79;0,882
08.11.2021;23:12;6833;2;0,55;20,76;0,047;-138,594;0,71;20,54;0,258;98;90;0,925
08.11.2021;23:19;6833;2;0,55;20,76;0,047;-138,594;0,7;20,41;0,367;150;134;0,892
08.11.2021;23:26;6833;2;0,55;20,76;0,048;-138,594;0,7;20,47;0,313;125;111;0,893
08.11.2021;23:33;6833;2;0,55;20,76;0,047;-138,594;0,7;20,45;0,332;131;119;0,909
08.11.2021;23:40;6833;2;0,55;20,76;0,047;-138,594;0,7;20,43;0,359;144;131;0,914
08.11.2021;23:47;6833;2;0,55;20,76;0,047;-138,594;0,7;20,5;0,289;112;101;0,904
08.11.2021;23:54;6833;2;0,55;20,76;0,048;-138,594;0,7;20,42;0,364;150;134;0,889
09.11.2021;00:01;6833;2;0,55;20,76;0,048;-138,594;0,7;20,46;0,319;129;114;0,885
09.11.2021;00:08;6833;2;0,55;20,76;0,047;-138,594;0,7;20,52;0,263;107;91;0,851
09.11.2021;00:15;6833;2;0,55;20,76;0,047;-138,594;0,7;20,53;0,262;101;90;0,887
09.11.2021;00:22;6833;2;0,55;20,76;0,048;-138,594;0,7;20,46;0,317;129;113;0,88
09.11.2021;00:29;6833;2;0,55;20,76;0,047;-138,594;0,7;20,48;0,299;120;106;0,885
09.11.2021;00:36;6833;2;0,55;20,76;0,048;-138,594;0,7;20,47;0,32;126;115;0,907
09.11.2021;00:43;6833;2;0,55;20,76;0,048;-138,594;0,69;20,5;0,277;110;95;0,87
09.11.2021;00:50;6833;2;0,55;20,76;0,048;-138,594;0,71;20,54;0,244;97;84;0,87
09.11.2021;00:57;6833;2;0,55;20,76;0,048;-138,594;0,7;20,53;0,252;99;85;0,862
09.11.2021;01:04;6833;2;0,55;20,76;0,047;-138,594;0,7;20,54;0,248;97;85;0,876
09.11.2021;01:11;6833;2;0,55;20,76;0,047;-138,594;0,7;20,54;0,248;98;85;0,864
09.11.2021;01:18;6833;2;0,55;20,76;0,047;-138,594;0,7;20,48;0,302;121;107;0,885
09.11.2021;01:25;6833;2;0,55;20,76;0,047;-138,594;0,7;20,53;0,256;101;88;0,868
09.11.2021;01:32;6833;2;0,55;20,76;0,047;-138,594;0,7;20,55;0,237;92;80;0,868
09.11.2021;01:39;6833;2;0,55;20,76;0,047;-138,594;0,7;20,54;0,243;94;82;0,879
09.11.2021;01:46;6833;2;0,55;20,76;0,047;-138,594;0,7;20,52;0,271;103;94;0,908
09.11.2021;01:53;6833;2;0,55;20,76;0,048;-138,594;0,7;20,49;0,303;119;108;0,907
09.11.2021;02:00;6833;2;0,55;20,76;0,048;-138,594;0,7;20,49;0,299;116;106;0,912
09.11.2021;02:07;6833;2;0,55;20,76;0,048;-138,594;0,7;20,52;0,265;102;91;0,891
09.11.2021;02:14;6833;2;0,55;20,76;0,048;-138,594;0,7;20,54;0,246;95;83;0,872
09.11.2021;02:21;6833;2;0,55;20,76;0,048;-138,594;0,7;20,54;0,246;95;83;0,872
09.11.2021;02:28;6833;2;0,55;20,76;0,048;-138,594;0,7;20,54;0,249;97;84;0,87
09.11.2021;02:35;6833;2;0,55;20,76;0,048;-138,594;0,7;20,52;0,262;102;90;0,879
09.11.2021;02:42;6833;2;0,55;20,76;0,047;-138,594;0,7;20,54;0,245;98;83;0,849
09.11.2021;02:49;6833;2;0,55;20,76;0,048;-138,594;0,7;20,54;0,248;98;84;0,859
09.11.2021;02:56;6833;2;0,55;20,76;0,048;-138,594;0,7;20,54;0,244;97;83;0,85
09.11.2021;03:03;6833;2;0,55;20,76;0,048;-138,594;0,7;20,53;0,253;102;86;0,848
09.11.2021;03:10;6833;2;0,55;20,76;0,048;-138,594;0,7;20,49;0,287;116;100;0,867
09.11.2021;03:17;6833;2;0,55;20,76;0,048;-138,594;0,7;20,51;0,272;109;94;0,86
09.11.2021;03:24;6833;2;0,55;20,76;0,048;-138,594;0,7;20,54;0,24;95;81;0,846
09.11.2021;03:31;6833;2;0,55;20,76;0,048;-138,594;0,7;20,54;0,24;98;81;0,823
09.11.2021;03:38;6833;2;0,55;20,76;0,048;-138,594;0,7;20,53;0,241;101;81;0,804
09.11.2021;03:45;6833;2;0,55;20,76;0,047;-138,594;0,7;20,51;0,273;110;95;0,861
09.11.2021;03:52;6833;2;0,55;20,76;0,047;-138,594;0,7;20,5;0,285;113;101;0,893
09.11.2021;03:59;6833;2;0,55;20,76;0,047;-138,594;0,7;20,49;0,299;115;106;0,917
09.11.2021;04:06;6833;2;0,55;20,76;0,048;-138,594;0,72;20,46;0,319;131;117;0,897
09.11.2021;04:13;6833;2;0,55;20,76;0,048;-138,594;0,7;20,45;0,339;134;123;0,914
09.11.2021;04:20;6833;2;0,55;20,76;0,047;-138,594;0,71;20,52;0,268;107;94;0,882
09.11.2021;04:27;6833;2;0,55;20,76;0,048;-138,594;0,7;20,54;0,244;94;82;0,873
09.11.2021;04:34;6833;2;0,55;20,76;0,047;-138,594;0,7;20,54;0,249;97;85;0,872
09.11.2021;04:41;6833;2;0,55;20,76;0,047;-138,594;0,7;20,55;0,236;90;80;0,887
09.11.2021;04:48;6833;2;0,55;20,76;0,047;-138,594;0,7;20,47;0,319;125;115;0,915
09.11.2021;04:55;6833;2;0,55;20,76;0,047;-138,594;0,7;20,52;0,271;105;94;0,9
09.11.2021;05:02;6833;2;0,55;20,76;0,047;-138,594;0,7;20,47;0,313;124;112;0,905
09.11.2021;05:09;6833;2;0,55;20,76;0,048;-138,594;0,71;20,48;0,311;122;111;0,914
09.11.2021;05:16;6833;2;0,55;20,76;0,048;-138,594;0,7;20,4;0,38;153;140;0,916
09.11.2021;05:23;6833;2;0,55;20,76;0,048;-138,594;0,7;20,42;0,36;147;132;0,899
09.11.2021;05:30;6833;2;0,55;20,76;0,047;-138,594;0,7;20,48;0,299;122;106;0,872
09.11.2021;05:37;6833;2;0,55;20,76;0,047;-138,594;0,7;20,55;0,229;92;76;0,833
09.11.2021;05:44;6833;2;0,55;20,76;0,048;-138,594;0,7;20,55;0,227;90;75;0,831
09.11.2021;05:51;6833;2;0,55;20,76;0,048;-138,594;0,7;20,55;0,235;92;79;0,854
09.11.2021;05:58;6833;2;0,55;20,76;0,048;-138,594;0,7;20,55;0,233;92;77;0,838
09.11.2021;06:05;6833;2;0,55;20,76;0,049;-138,594;0,7;20,52;0,259;103;88;0,854
09.11.2021;06:12;6833;2;0,55;20,76;0,049;-138,594;0,7;20,52;0,264;101;90;0,893
09.11.2021;06:19;6833;2;0,55;20,76;0,049;-138,594;0,7;20,49;0,303;117;107;0,913
09.11.2021;06:26;6833;2;0,55;20,76;0,049;-138,594;0,7;20,47;0,309;123;109;0,885
09.11.2021;06:33;6833;2;0,55;20,76;0,05;-138,594;0,7;20,49;0,291;114;101;0,886
09.11.2021;06:40;6833;2;0,55;20,76;0,049;-138,594;0,7;20,53;0,253;101;85;0,849
09.11.2021;06:47;6833;2;0,55;20,76;0,05;-138,594;0,7;20,52;0,262;102;89;0,875
09.11.2021;06:54;6833;2;0,55;20,76;0,049;-138,594;0,7;20,55;0,231;90;76;0,848
09.11.2021;07:01;6833;2;0,55;20,76;0,05;-138,594;0,7;20,54;0,243;96;81;0,845
09.11.2021;07:08;6833;2;0,55;20,76;0,049;-138,594;0,71;20,54;0,24;96;81;0,844
09.11.2021;07:15;6833;2;0,55;20,76;0,049;-138,594;0,7;20,52;0,261;103;89;0,867
09.11.2021;07:22;6833;2;0,55;20,76;0,049;-138,594;0,7;20,54;0,24;94;81;0,858
09.11.2021;07:29;6833;2;0,55;20,76;0,049;-138,594;0,7;20,55;0,231;91;77;0,839
09.11.2021;07:36;6833;2;0,55;20,76;0,048;-138,594;0,7;20,55;0,234;93;78;0,843
09.11.2021;07:43;6833;2;0,55;20,76;0,048;-138,594;0,7;20,55;0,234;92;78;0,849
09.11.2021;07:50;6833;2;0,55;20,76;0,048;-138,594;0,7;20,53;0,249;100;84;0,842
09.11.2021;07:57;6833;2;0,55;20,76;0,048;-138,594;0,7;20,55;0,236;94;80;0,851
09.11.2021;08:04;6833;2;0,55;20,76;0,048;-138,594;0,7;20,55;0,232;89;77;0,866
09.11.2021;08:11;6833;2;0,55;20,76;0,048;-138,594;0,69;20,49;0,292;114;102;0,889
09.11.2021;08:18;6833;2;0,55;20,76;0,048;-138,594;0,7;20,47;0,319;122;114;0,936
09.11.2021;08:25;6833;2;0,55;20,76;0,049;-138,594;0,7;20,52;0,272;103;94;0,917
09.11.2021;08:32;6833;2;0,55;20,76;0,049;-138,594;0,7;20,51;0,272;106;94;0,889
09.11.2021;08:39;6833;2;0,55;20,76;0,048;-138,594;0,7;20,52;0,26;101;89;0,878
09.11.2021;08:46;6833;2;0,55;20,76;0,048;-138,594;0,7;20,53;0,258;97;88;0,902
09.11.2021;08:53;6833;2;0,55;20,76;0,048;-138,594;0,7;20,54;0,243;93;82;0,88
09.11.2021;09:00;6833;2;0,55;20,76;0,048;-138,594;0,7;20,54;0,243;93;82;0,883
09.11.2021;09:07;6833;2;0,55;20,76;0,048;-138,594;0,7;20,51;0,271;107;94;0,884
09.11.2021;09:14;6833;2;0,55;20,76;0,047;-138,594;0,7;20,53;0,256;99;88;0,888
09.11.2021;09:21;6833;2;0,55;20,76;0,047;-138,594;0,7;20,56;0,231;89;77;0,869
09.11.2021;09:28;6833;2;0,55;20,76;0,047;-138,594;0,7;20,56;0,225;84;74;0,88
09.11.2021;09:35;6833;2;0,55;20,76;0,047;-138,594;0,7;20,55;0,236;90;79;0,884
09.11.2021;09:42;6833;2;0,55;20,76;0,047;-138,594;0,7;20,55;0,236;90;79;0,884
09.11.2021;09:49;6833;2;0,55;20,76;0,047;-138,594;0,7;20,54;0,254;94;87;0,923
09.11.2021;09:56;6833;2;0,55;20,76;0,047;-138,594;0,7;20,53;0,264;96;91;0,951
09.11.2021;10:03;6833;2;0,55;20,76;0,047;-138,594;0,7;20,52;0,28;105;98;0,935
09.11.2021;10:10;6833;2;0,55;20,76;0,047;-138,594;0,7;20,54;0,257;94;88;0,939
09.11.2021;10:17;6833;2;0,55;20,76;0,046;-138,594;0,7;20,53;0,262;98;90;0,924
09.11.2021;10:24;6833;2;0,55;20,76;0,046;-138,594;0,7;20,54;0,256;96;89;0,924
09.11.2021;10:31;6833;2;0,55;20,76;0,047;-138,594;0,7;20,55;0,237;89;80;0,896
09.11.2021;10:38;6833;2;0,55;20,76;0,047;-138,594;0,7;20,55;0,241;90;81;0,906
09.11.2021;10:45;6833;2;0,55;20,76;0,046;-138,594;0,7;20,53;0,26;99;90;0,905
09.11.2021;10:52;6833;2;0,55;20,76;0,046;-138,594;0,7;20,52;0,268;104;94;0,904
09.11.2021;10:59;6833;2;0,55;20,76;0,046;-138,594;0,7;20,54;0,252;94;87;0,921
09.11.2021;11:06;6833;2;0,55;20,76;0,046;-138,594;0,7;20,52;0,273;106;96;0,903
09.11.2021;11:13;6833;2;0,55;20,76;0,046;-138,594;0,7;20,44;0,336;137;122;0,891
09.11.2021;11:20;6833;2;0,55;20,76;0,046;-138,594;0,71;20,45;0,332;136;122;0,893
09.11.2021;11:27;6833;2;0,55;20,76;0,045;-138,594;0,7;20,52;0,262;104;91;0,877
09.11.2021;11:34;6833;2;0,55;20,76;0,045;-138,594;0,7;20,56;0,226;90;76;0,84
09.11.2021;11:41;6833;2;0,55;20,76;0,045;-138,594;0,69;20,56;0,224;87;74;0,85
09.11.2021;11:48;6833;2;0,55;20,76;0,045;-138,594;0,7;20,55;0,233;93;79;0,851
09.11.2021;11:55;6833;2;0,55;20,76;0,045;-138,594;0,7;20,55;0,233;95;79;0,831
09.11.2021;12:02;6833;2;0,55;20,76;0,045;-138,594;0,71;20,55;0,228;93;77;0,836
09.11.2021;12:09;6833;2;0,55;20,77;0,045;-138,594;0,7;20,55;0,23;93;78;0,835
09.11.2021;12:16;6833;2;0,55;20,76;0,045;-138,594;0,7;20,55;0,226;92;76;0,831
09.11.2021;12:23;6833;2;0,55;20,76;0,045;-138,594;0,7;20,54;0,248;97;86;0,883
09.11.2021;12:30;6833;2;0,55;20,77;0,044;-138,594;0,7;20,56;0,228;90;77;0,857
09.11.2021;12:37;6833;2;0,55;20,76;0,044;-138,594;0,7;20,56;0,225;91;76;0,837
09.11.2021;12:44;6833;2;0,55;20,76;0,045;-138,594;0,7;20,51;0,274;111;96;0,872
09.11.2021;12:51;6833;2;0,55;20,76;0,045;-138,594;0,71;20,48;0,308;126;112;0,89
09.11.2021;12:58;6833;2;0,55;20,76;0,044;-138,594;0,7;20,5;0,29;115;103;0,898
09.11.2021;13:05;6833;2;0,55;20,76;0,045;-138,594;0,69;20,49;0,293;117;104;0,881
09.11.2021;13:12;6833;2;0,55;20,76;0,044;-138,594;0,7;20,47;0,307;127;110;0,867
09.11.2021;13:19;6833;2;0,55;20,76;0,044;-138,594;0,7;20,5;0,285;115;102;0,886
09.11.2021;13:26;6833;2;0,55;20,77;0,044;-138,594;0,7;20,55;0,234;95;79;0,838
09.11.2021;13:33;6833;2;0,55;20,77;0,044;-138,595;0,7;20,55;0,235;96;80;0,838
09.11.2021;13:40;6833;2;0,55;20,76;0,044;-138,594;0,7;20,52;0,249;104;86;0,824
09.11.2021;13:47;6833;2;0,55;20,76;0,044;-138,594;0,71;20,53;0,243;103;84;0,813
09.11.2021;13:54;6833;2;0,55;20,76;0,044;-138,594;0,7;20,53;0,239;103;81;0,791
09.11.2021;14:01;6833;2;0,55;20,76;0,044;-138,594;0,7;20,5;0,272;114;96;0,838
09.11.2021;14:08;6833;2;0,55;20,76;0,044;-138,594;0,7;20,49;0,283;117;101;0,858
09.11.2021;14:15;6833;2;0,55;20,76;0,044;-138,594;0,7;20,49;0,297;116;106;0,916
09.11.2021;14:22;6833;2;0,55;20,76;0,044;-138,594;0,69;20,55;0,236;89;79;0,889
09.11.2021;14:29;6833;2;0,55;20,76;0,044;-138,594;0,69;20,57;0,215;83;71;0,851
09.11.2021;14:36;6833;2;0,55;20,77;0,044;-138,594;0,7;20,57;0,211;84;70;0,834
09.11.2021;14:43;6833;2;0,55;20,77;0,044;-138,594;0,7;20,57;0,21;83;69;0,841
09.11.2021;14:50;6833;2;0,55;20,77;0,044;-138,594;0,7;20,56;0,222;89;75;0,844
09.11.2021;14:57;6833;2;0,55;20,77;0,044;-138,594;0,7;20,56;0,217;90;73;0,81
09.11.2021;15:04;6833;2;0,55;20,77;0,044;-138,594;0,7;20,56;0,22;90;74;0,815
09.11.2021;15:11;6833;2;0,55;20,77;0,044;-138,594;0,7;20,56;0,216;90;72;0,804
09.11.2021;15:18;6833;2;0,55;20,76;0,044;-138,594;0,7;20,56;0,219;90;74;0,821
09.11.2021;15:25;6833;2;0,55;20,76;0,044;-138,594;0,7;20,5;0,281;112;100;0,888
09.11.2021;15:32;6833;2;0,55;20,77;0,044;-138,594;0,7;20,54;0,243;96;84;0,871
09.11.2021;15:39;6833;2;0,55;20,76;0,044;-138,594;0,7;20,53;0,262;100;92;0,916
09.11.2021;15:46;6833;2;0,55;20,77;0,044;-138,594;0,7;20,55;0,238;92;82;0,887
09.11.2021;15:53;6833;2;0,55;20,76;0,044;-138,594;0,7;20,56;0,235;89;80;0,899
09.11.2021;16:00;6833;2;0,55;20,76;0,044;-138,594;0,7;20,5;0,291;111;104;0,934
09.11.2021;16:07;6833;2;0,55;20,76;0,044;-138,594;0,7;20,54;0,256;96;89;0,932
09.11.2021;16:14;6833;2;0,55;20,76;0,044;-138,594;0,7;20,55;0,236;91;81;0,885
09.11.2021;16:21;6833;2;0,55;20,76;0,044;-138,594;0,7;20,56;0,228;89;77;0,866
09.11.2021;16:28;6833;2;0,55;20,76;0,044;-138,594;0,7;20,52;0,261;103;91;0,88
