20200508_SD_Ucpdd_K1;Test;TX001;TX002;TX003;;;;;;;;;;;;;;
08.05.2020;12:37;2265;4;0,4;20,78;0,051;-138,605;0,5;29,7;20,66;0,153;-138,605;0,1215;0,1017;38;31;0,802;26
08.05.2020;12:42;2265;4;0,4;20,78;0,049;-138,606;0,5;29,7;20,61;0,203;-138,605;0,1694;0,1532;52;46;0,882;27
08.05.2020;12:47;2265;4;0,4;20,78;0,049;-138,605;0,49;29,7;20,57;0,238;-138,605;0,2124;0,1896;65;56;0,868;28
08.05.2020;12:52;2265;4;0,4;20,78;0,048;-138,605;0,5;29,5;20,66;0,154;-138,605;0,1252;0,1056;39;32;0,81;29
08.05.2020;12:57;2265;4;0,4;20,78;0,048;-138,606;0,5;29,4;20,68;0,137;-138,605;0,108;0,0889;34;27;0,786;30
08.05.2020;13:02;2265;4;0,4;20,78;0,049;-138,605;0,5;29,3;20,67;0,134;-138,605;0,1093;0,0845;35;25;0,73;31
08.05.2020;13:07;2265;4;0,4;20,78;0,049;-138,605;0,5;29,3;20,66;0,156;-138,605;0,1277;0,1071;40;32;0,804;32
08.05.2020;13:12;2265;4;0,4;20,78;0,047;-138,606;0,5;29,3;20,62;0,184;-138,605;0,1608;0,137;50;41;0,82;33
08.05.2020;13:17;2265;4;0,4;20,78;0,047;-138,605;0,5;29,3;20,6;0,211;-138,605;0,1805;0,164;55;49;0,888;34
08.05.2020;13:22;2265;4;0,4;20,78;0,047;-138,605;0,5;29,4;20,66;0,156;-138,605;0,1277;0,1085;40;33;0,818;35
08.05.2020;13:27;2265;4;0,4;20,78;0,05;-138,605;0,5;29,4;20,66;0,146;-138,605;0,1179;0,0958;37;29;0,774;36
08.05.2020;13:32;2265;4;0,4;20,78;0,05;-138,606;0,5;29,4;20,65;0,161;-138,605;0,1326;0,1105;41;33;0,798;37
08.05.2020;13:37;2265;4;0,4;20,78;0,051;-138,605;0,5;29,5;20,62;0,195;-138,605;0,167;0,1439;52;43;0,832;38
08.05.2020;13:42;2265;4;0,4;20,78;0,049;-138,605;0,51;29,5;20,64;0,171;-138,606;0,1436;0,1218;46;37;0,815;39
08.05.2020;13:47;2265;4;0,4;20,78;0,049;-138,605;0,5;29,5;20,67;0,14;-138,605;0,1166;0,0909;37;27;0,736;40
08.05.2020;13:52;2265;4;0,4;20,78;0,048;-138,606;0,5;29,6;20,68;0,137;-138,605;0,108;0,0894;34;27;0,791;41
08.05.2020;13:57;2265;4;0,4;20,78;0,047;-138,605;0,5;29,6;20,67;0,139;-138,605;0,1105;0,0923;35;28;0,801;42
08.05.2020;14:02;2265;4;0,4;20,79;0,047;-138,605;0,5;29,6;20,67;0,14;-138,605;0,1154;0,0933;36;28;0,77;43
08.05.2020;14:07;2265;4;0,4;20,79;0,047;-138,605;0,5;29,7;20,67;0,141;-138,605;0,1191;0,0943;38;28;0,751;44
08.05.2020;14:12;2265;4;0,4;20,78;0,047;-138,606;0,5;29,6;20,66;0,149;-138,606;0,1228;0,1012;38;30;0,788;45
08.05.2020;14:17;2265;4;0,4;20,78;0,047;-138,606;0,5;29,4;20,68;0,134;-138,605;0,1093;0,0864;34;26;0,75;46
08.05.2020;14:22;2265;4;0,4;20,78;0,047;-138,605;0,5;29,3;20,65;0,158;-138,605;0,1351;0,111;43;33;0,785;47
08.05.2020;14:27;2265;4;0,4;20,78;0,047;-138,605;0,5;29,3;20,66;0,149;-138,605;0,1228;0,1012;38;30;0,788;48
08.05.2020;14:32;2265;4;0,4;20,79;0,047;-138,605;0,5;29,2;20,67;0,138;-138,605;0,1154;0,0909;36;27;0,746;49
08.05.2020;14:37;2265;4;0,4;20,79;0,047;-138,606;0,5;29,3;20,66;0,151;-138,605;0,1265;0,1036;40;31;0,782;50
08.05.2020;14:42;2265;4;0,4;20,79;0,047;-138,605;0,5;29,3;20,66;0,151;-138,605;0,1252;0,1041;39;31;0,796;51
08.05.2020;14:47;2265;4;0,4;20,78;0,047;-138,605;0,51;29,3;20,62;0,181;-138,605;0,1621;0,1346;52;41;0,795;52
08.05.2020;14:52;2265;4;0,4;20,78;0,047;-138,605;0,5;29,4;20,6;0,21;-138,605;0,1817;0,1626;56;49;0,871;53
08.05.2020;14:57;2265;4;0,4;20,78;0,05;-138,606;0,5;29,4;20,58;0,226;-138,605;0,2038;0,1763;63;53;0,836;54
08.05.2020;15:02;2265;4;0,4;20,78;0,049;-138,605;0,5;29,5;20,6;0,202;-138,605;0,1817;0,1522;57;46;0,804;55
08.05.2020;15:07;2265;4;0,4;20,78;0,051;-138,605;0,5;29,6;20,62;0,191;-138,605;0,1584;0,1405;49;42;0,861;56
08.05.2020;15:12;2265;4;0,4;20,78;0,05;-138,606;0,5;29,7;20,62;0,194;-138,605;0,1621;0,1439;50;43;0,863;57
08.05.2020;15:17;2265;4;0,4;20,78;0,047;-138,606;0,5;29,7;20,59;0,219;-138,605;0,1977;0,1714;61;51;0,838;58
08.05.2020;15:22;2265;4;0,4;20,79;0,047;-138,606;0,51;29,7;20,65;0,164;-138,605;0,1387;0,1174;44;36;0,813;59
08.05.2020;15:27;2265;4;0,4;20,79;0,047;-138,605;0,5;29,7;20,67;0,145;-138,605;0,1166;0,0982;37;30;0,809;60
08.05.2020;15:32;2265;4;0,4;20,79;0,047;-138,606;0,5;29,8;20,67;0,145;-138,605;0,1154;0,0982;36;30;0,819;61
08.05.2020;15:37;2265;4;0,4;20,78;0,048;-138,605;0,5;29,7;20,66;0,156;-138,606;0,1228;0,1085;38;32;0,858;62
08.05.2020;15:42;2265;4;0,4;20,78;0,047;-138,605;0,5;29,5;20,66;0,15;-138,605;0,1203;0,1031;37;31;0,826;63
08.05.2020;15:47;2265;4;0,4;20,78;0,047;-138,605;0,51;29,4;20,66;0,15;-138,605;0,1203;0,1026;39;32;0,821;64
08.05.2020;15:52;2265;4;0,4;20,79;0,047;-138,606;0,5;29,3;20,67;0,149;-138,605;0,1203;0,1017;38;31;0,812;65
08.05.2020;15:57;2265;4;0,4;20,79;0,047;-138,605;0,52;29,3;20,66;0,152;-138,605;0,1252;0,1051;41;33;0,805;66
08.05.2020;16:02;2265;4;0,4;20,79;0,047;-138,605;0,49;29,3;20,67;0,143;-138,605;0,1203;0,0958;37;28;0,755;67
08.05.2020;16:07;2265;4;0,4;20,79;0,047;-138,606;0,5;29,3;20,61;0,203;-138,605;0,1756;0,1562;54;47;0,864;68
08.05.2020;16:12;2265;4;0,4;20,79;0,046;-138,606;0,5;29,4;20,64;0,176;-138,605;0,1461;0,1297;45;39;0,862;69
08.05.2020;16:17;2265;4;0,4;20,78;0,049;-138,606;0,5;29,4;20,66;0,154;-138,606;0,124;0,1051;39;31;0,815;70
08.05.2020;16:22;2265;4;0,4;20,78;0,047;-138,605;0,5;29,4;20,67;0,14;-138,605;0,1105;0,0928;35;28;0,806;71
08.05.2020;16:27;2265;4;0,4;20,79;0,046;-138,605;0,5;29,4;20,67;0,139;-138,605;0,1142;0,0923;36;28;0,77;72
08.05.2020;16:32;2265;4;0,4;20,79;0,047;-138,605;0,49;29,5;20,67;0,138;-138,605;0,1117;0,0909;35;27;0,775;73
08.05.2020;16:37;2265;4;0,4;20,78;0,049;-138,606;0,5;29,6;20,68;0,135;-138,605;0,1056;0,0855;33;26;0,771;74
08.05.2020;16:42;2265;4;0,4;20,78;0,05;-138,605;0,5;29,6;20,68;0,134;-138,605;0,1031;0,0835;33;25;0,771;75
08.05.2020;16:47;2265;4;0,4;20,78;0,048;-138,605;0,5;29,6;20,68;0,133;-138,605;0,1068;0,085;34;25;0,755;76
08.05.2020;16:52;2265;4;0,4;20,79;0,046;-138,606;0,5;29,7;20,68;0,134;-138,605;0,1056;0,0874;33;26;0,792;77
08.05.2020;16:57;2265;4;0,4;20,79;0,046;-138,605;0,5;29,7;20,67;0,147;-138,606;0,1166;0,1007;36;30;0,833;78
08.05.2020;17:02;2265;4;0,4;20,79;0,046;-138,605;0,5;29,6;20,68;0,134;-138,605;0,1068;0,0884;33;27;0,792;79
08.05.2020;17:07;2265;4;0,4;20,78;0,047;-138,605;0,5;29,4;20,64;0,171;-138,606;0,1473;0,1238;46;37;0,806;80
08.05.2020;17:12;2265;4;0,4;20,79;0,047;-138,605;0,5;29,4;20,61;0,204;-138,606;0,178;0,1567;55;47;0,853;81
08.05.2020;17:17;2265;4;0,4;20,78;0,048;-138,606;0,5;29,4;20,59;0,217;-138,605;0,194;0,1694;60;51;0,845;82
08.05.2020;17:22;2265;4;0,4;20,78;0,048;-138,605;0,49;29,3;20,64;0,171;-138,605;0,1436;0,1228;44;36;0,823;83
08.05.2020;17:27;2265;4;0,4;20,78;0,05;-138,605;0,5;29,3;20,66;0,158;-138,605;0,1252;0,108;39;32;0,833;84
08.05.2020;17:32;2265;4;0,4;20,78;0,05;-138,605;0,5;29,4;20,63;0,182;-138,605;0,1535;0,1326;48;40;0,834;85
08.05.2020;17:37;2265;4;0,4;20,78;0,048;-138,605;0,49;29,5;20,59;0,223;-138,606;0,194;0,1748;59;52;0,879;86
08.05.2020;17:42;2265;4;0,4;20,79;0,047;-138,606;0,5;29,5;20,6;0,223;-138,605;0,1891;0,1758;58;53;0,913;87
08.05.2020;17:47;2265;4;0,4;20,79;0,047;-138,605;0,5;29,6;20,58;0,23;-138,605;0,2014;0,1832;62;55;0,889;88
08.05.2020;17:52;2265;4;0,4;20,79;0,046;-138,606;0,5;29,6;20,61;0,201;-138,605;0,1768;0,1547;55;47;0,847;89
08.05.2020;17:57;2265;4;0,4;20,78;0,049;-138,605;0,5;29,7;20,59;0,216;-138,605;0,1915;0,1665;59;50;0,84;90
08.05.2020;18:02;2265;4;0,4;20,78;0,048;-138,605;0,5;29,7;20,55;0,253;-138,606;0,2333;0,2043;72;61;0,848;91
08.05.2020;18:07;2265;4;0,4;20,78;0,048;-138,605;0,51;29,8;20,62;0,191;-138,605;0,167;0,1429;53;44;0,825;92
08.05.2020;18:12;2265;4;0,4;20,78;0,049;-138,605;0,5;29,7;20,65;0,165;-138,604;0,1351;0,1154;42;34;0,823;93
08.05.2020;18:17;2265;4;0,4;20,78;0,05;-138,605;0,5;29,7;20,66;0,156;-138,605;0,1215;0,1056;38;32;0,84;94
08.05.2020;18:22;2265;4;0,4;20,78;0,048;-138,605;0,5;29,7;20,66;0,157;-138,605;0,1215;0,1085;37;33;0,869;95
08.05.2020;18:27;2265;4;0,4;20,78;0,047;-138,606;0,5;29,5;20,64;0,181;-138,605;0,1461;0,1336;45;40;0,894;96
08.05.2020;18:32;2265;4;0,4;20,79;0,047;-138,605;0,51;29,3;20,57;0,246;-138,605;0,2198;0,1989;69;61;0,883;97
08.05.2020;18:37;2265;4;0,4;20,78;0,051;-138,606;0,51;29,2;20,51;0,293;-138,605;0,2664;0,2421;83;74;0,888;98
08.05.2020;18:42;2265;4;0,4;20,78;0,053;-138,605;0,5;29,2;20,54;0,26;-138,606;0,237;0,2068;74;63;0,844;99
08.05.2020;18:47;2265;4;0,4;20,78;0,053;-138,605;0,5;29,1;20,56;0,246;-138,606;0,2222;0,193;69;58;0,84;100
08.05.2020;18:52;2265;4;0,4;20,78;0,051;-138,605;0,5;29,2;20,59;0,217;-138,605;0,1915;0,1655;60;50;0,834;101
08.05.2020;18:57;2265;4;0,4;20,78;0,05;-138,605;0,5;29,2;20,55;0,261;-138,605;0,232;0,2102;71;63;0,884;102
08.05.2020;19:02;2265;4;0,4;20,78;0,049;-138,605;0,5;29,3;20,52;0,276;-138,605;0,2603;0,2274;81;68;0,846;103
08.05.2020;19:07;2265;4;0,4;20,78;0,049;-138,605;0,5;29,4;20,55;0,252;-138,605;0,2333;0,2033;72;61;0,843;104
08.05.2020;19:12;2265;4;0,4;20,78;0,048;-138,605;0,5;29,4;20,59;0,209;-138,605;0,1891;0,1606;59;48;0,817;105
08.05.2020;19:17;2265;4;0,4;20,78;0,047;-138,605;0,49;29,3;20,63;0,186;-138,605;0,1584;0,1385;48;41;0,847;106
08.05.2020;19:22;2265;4;0,4;20,78;0,048;-138,605;0,5;29,4;20,58;0,225;-138,605;0,2001;0,1768;62;53;0,857;107
08.05.2020;19:27;2265;4;0,4;20,79;0,048;-138,606;0,5;29,5;20,56;0,242;-138,605;0,2222;0,194;68;58;0,845;108
08.05.2020;19:32;2265;4;0,4;20,78;0,048;-138,605;0,51;29,4;20,55;0,255;-138,604;0,237;0,2073;74;63;0,847;109
08.05.2020;19:37;2265;4;0,4;20,78;0,05;-138,605;0,5;29,5;20,52;0,274;-138,605;0,2578;0,224;80;67;0,84;110
08.05.2020;19:42;2265;4;0,4;20,78;0,05;-138,605;0,5;29,4;20,56;0,252;-138,605;0,2271;0,2019;70;60;0,863;111
08.05.2020;19:47;2265;4;0,4;20,78;0,048;-138,605;0,52;29,4;20,56;0,247;-138,605;0,2271;0,1984;73;62;0,845;112
08.05.2020;19:52;2265;4;0,4;20,78;0,048;-138,606;0,5;29,5;20,54;0,265;-138,605;0,248;0,2171;77;65;0,848;113
08.05.2020;19:57;2265;4;0,4;20,78;0,048;-138,606;0,5;29,5;20,58;0,226;-138,605;0,205;0,1778;64;53;0,838;114
08.05.2020;20:02;2265;4;0,4;20,78;0,05;-138,605;0,5;29,4;20,62;0,188;-138,604;0,1608;0,1375;50;41;0,824;115
08.05.2020;20:07;2265;4;0,4;20,78;0,051;-138,605;0,5;29,4;20,64;0,174;-138,604;0,1424;0,1228;44;37;0,832;116
08.05.2020;20:12;2265;4;0,4;20,78;0,049;-138,604;0,5;29,3;20,64;0,171;-138,605;0,1412;0,1223;44;37;0,837;117
08.05.2020;20:17;2265;4;0,4;20,78;0,048;-138,605;0,5;29,3;20,64;0,172;-138,605;0,1424;0,1238;44;37;0,84;118
08.05.2020;20:22;2265;4;0,4;20,78;0,048;-138,605;0,5;29,3;20,65;0,17;-138,605;0,1387;0,1213;43;36;0,846;119
08.05.2020;20:27;2265;4;0,4;20,78;0,048;-138,605;0,5;29,3;20,62;0,19;-138,604;0,1608;0,1419;50;43;0,856;120
08.05.2020;20:32;2265;4;0,4;20,78;0,048;-138,605;0,5;29,4;20,58;0,243;-138,605;0,2075;0,1955;63;59;0,928;121
08.05.2020;20:37;2265;4;0,4;20,78;0,05;-138,605;0,5;29,4;20,5;0,303;-138,604;0,2848;0,2529;88;76;0,863;122
08.05.2020;20:42;2265;4;0,4;20,78;0,051;-138,605;0,5;29,3;20,58;0,232;-138,605;0,2001;0,1807;61;54;0,881;123
08.05.2020;20:47;2265;4;0,4;20,78;0,049;-138,605;0,49;29,4;20,48;0,321;-138,605;0,3082;0,2716;93;80;0,855;124
08.05.2020;20:52;2265;4;0,4;20,78;0,048;-138,605;0,5;29,4;20,52;0,285;-138,605;0,2627;0,2362;81;71;0,876;125
08.05.2020;20:57;2265;4;0,4;20,78;0,049;-138,605;0,5;29,4;20,52;0,281;-138,605;0,2603;0,2323;80;70;0,868;126
08.05.2020;21:02;2265;4;0,4;20,78;0,05;-138,606;0,5;29,4;20,56;0,252;-138,605;0,2234;0,2019;69;61;0,881;127
08.05.2020;21:07;2265;4;0,4;20,78;0,052;-138,606;0,5;29,4;20,59;0,216;-138,606;0,1891;0,164;59;49;0,838;128
08.05.2020;21:12;2265;4;0,4;20,78;0,053;-138,606;0,5;29,3;20,62;0,191;-138,604;0,1596;0,1385;50;42;0,839;129
08.05.2020;21:17;2265;4;0,4;20,78;0,052;-138,605;0,5;29,3;20,64;0,173;-138,605;0,1387;0,1213;43;36;0,846;130
08.05.2020;21:22;2265;4;0,4;20,78;0,05;-138,605;0,5;29,2;20,64;0,174;-138,604;0,14;0,1233;43;37;0,854;131
08.05.2020;21:27;2265;4;0,4;20,78;0,05;-138,606;0,5;29,2;20,64;0,173;-138,604;0,1387;0,1228;43;37;0,859;132
08.05.2020;21:32;2265;4;0,4;20,78;0,051;-138,605;0,5;29,2;20,64;0,178;-138,605;0,1424;0,1267;44;38;0,865;133
08.05.2020;21:37;2265;4;0,4;20,78;0,052;-138,605;0,5;29,2;20,59;0,223;-138,605;0,1891;0,1714;58;52;0,885;134
08.05.2020;21:42;2265;4;0,4;20,78;0,052;-138,605;0,5;29,2;20,57;0,238;-138,605;0,205;0,1861;63;56;0,886;135
08.05.2020;21:47;2265;4;0,4;20,78;0,052;-138,605;0,51;29,2;20,6;0,218;-138,605;0,1842;0,1655;58;51;0,875;136
08.05.2020;21:52;2265;4;0,4;20,78;0,052;-138,606;0,51;29,3;20,54;0,266;-138,605;0,2394;0,2146;75;65;0,873;137
08.05.2020;21:57;2265;4;0,4;20,78;0,053;-138,605;0,5;29,3;20,53;0,272;-138,605;0,248;0,2195;77;66;0,859;138
08.05.2020;22:02;2265;4;0,4;20,78;0,054;-138,606;0,5;29,3;20,55;0,261;-138,605;0,2333;0,2063;72;61;0,858;139
08.05.2020;22:07;2265;4;0,4;20,78;0,053;-138,606;0,5;29,4;20,56;0,246;-138,605;0,2185;0,1925;68;58;0,854;140
08.05.2020;22:12;2265;4;0,4;20,78;0,053;-138,606;0,51;29,4;20,55;0,257;-138,605;0,2247;0,2038;71;63;0,886;141
08.05.2020;22:17;2265;4;0,4;20,78;0,053;-138,605;0,5;29,4;20,59;0,224;-138,605;0,1915;0,1714;59;51;0,871;142
08.05.2020;22:22;2265;4;0,4;20,78;0,052;-138,605;0,5;29,4;20,62;0,194;-138,604;0,1645;0,1419;51;43;0,833;143
08.05.2020;22:27;2265;4;0,4;20,78;0,053;-138,605;0,5;29,4;20,64;0,174;-138,605;0,14;0,1208;43;36;0,833;144
08.05.2020;22:32;2265;4;0,4;20,78;0,054;-138,605;0,49;29,3;20,64;0,175;-138,605;0,1375;0,1203;41;35;0,847;145
08.05.2020;22:37;2265;4;0,4;20,78;0,056;-138,605;0,5;29,4;20,63;0,181;-138,605;0,1412;0,1247;44;37;0,857;146
08.05.2020;22:42;2265;4;0,4;20,78;0,056;-138,605;0,51;29,3;20,64;0,175;-138,605;0,1338;0,1189;42;36;0,863;147
08.05.2020;22:47;2265;4;0,4;20,78;0,056;-138,605;0,5;29,3;20,64;0,174;-138,605;0,1314;0,1184;40;35;0,878;148
08.05.2020;22:52;2265;4;0,4;20,78;0,055;-138,605;0,5;29,3;20,59;0,223;-138,606;0,1903;0,1685;59;50;0,859;149
08.05.2020;22:57;2265;4;0,4;20,78;0,054;-138,605;0,5;29,3;20,57;0,238;-138,605;0,2063;0,1837;64;55;0,866;150
08.05.2020;23:02;2265;4;0,4;20,78;0,056;-138,605;0,5;29,3;20,54;0,271;-138,605;0,2357;0,2156;73;65;0,895;151
08.05.2020;23:07;2265;4;0,4;20,78;0,054;-138,605;0,5;29,3;20,6;0,208;-138,605;0,1743;0,1532;54;46;0,852;152
08.05.2020;23:12;2265;4;0,4;20,78;0,054;-138,605;0,5;29,3;20,63;0,184;-138,604;0,151;0,1297;47;39;0,828;153
08.05.2020;23:17;2265;4;0,4;20,78;0,054;-138,605;0,5;29,3;20,64;0,175;-138,605;0,1412;0,1203;44;36;0,82;154
08.05.2020;23:22;2265;4;0,4;20,78;0,055;-138,605;0,5;29,3;20,64;0,168;-138,605;0,1338;0,1134;41;34;0,815;155
08.05.2020;23:27;2265;4;0,4;20,78;0,055;-138,605;0,5;29,2;20,63;0,183;-138,605;0,1436;0,1282;45;39;0,868;156
08.05.2020;23:32;2265;4;0,4;20,78;0,054;-138,605;0,5;29,2;20,59;0,222;-138,604;0,1878;0,1675;58;50;0,867;157
08.05.2020;23:37;2265;4;0,4;20,78;0,057;-138,605;0,5;29,3;20,5;0,303;-138,605;0,2726;0,2461;84;74;0,88;158
08.05.2020;23:42;2265;4;0,4;20,77;0,058;-138,605;0,5;29,3;20,54;0,265;-138,604;0,2345;0,2073;73;63;0,858;159
08.05.2020;23:47;2265;4;0,4;20,78;0,056;-138,605;0,5;29,3;20,55;0,261;-138,605;0,2308;0,2053;72;62;0,864;160
08.05.2020;23:52;2265;4;0,4;20,78;0,055;-138,606;0,51;29,4;20,55;0,254;-138,605;0,2271;0,1989;72;61;0,848;161
08.05.2020;23:57;2265;4;0,4;20,78;0,055;-138,605;0,5;29,4;20,53;0,268;-138,605;0,2419;0,2127;75;64;0,852;162
09.05.2020;00:02;2265;4;0,4;20,78;0,056;-138,605;0,5;29,4;20,52;0,277;-138,605;0,2529;0,221;78;66;0,846;163
09.05.2020;00:07;2265;4;0,4;20,77;0,058;-138,605;0,5;29,4;20,57;0,236;-138,605;0,205;0,1783;63;53;0,841;164
09.05.2020;00:12;2265;4;0,4;20,77;0,059;-138,605;0,5;29,4;20,58;0,23;-138,606;0,1964;0,1704;61;51;0,838;165
09.05.2020;00:17;2265;4;0,4;20,77;0,058;-138,605;0,5;29,4;20,57;0,235;-138,605;0,2014;0,1763;63;53;0,848;166
09.05.2020;00:22;2265;4;0,4;20,77;0,06;-138,605;0,5;29,4;20,6;0,21;-138,605;0,1768;0,1503;55;45;0,818;167
09.05.2020;00:27;2265;4;0,4;20,77;0,06;-138,605;0,51;29,4;20,58;0,228;-138,605;0,194;0,1685;62;52;0,839;168
09.05.2020;00:32;2265;4;0,4;20,77;0,057;-138,605;0,5;29,3;20,63;0,18;-138,605;0,1449;0,1223;45;37;0,811;169
09.05.2020;00:37;2265;4;0,4;20,77;0,057;-138,605;0,5;29,3;20,64;0,174;-138,605;0,1387;0,1169;43;35;0,809;170
09.05.2020;00:42;2265;4;0,4;20,78;0,056;-138,605;0,5;29,3;20,63;0,181;-138,604;0,1473;0,1252;46;38;0,818;171
09.05.2020;00:47;2265;4;0,4;20,78;0,056;-138,605;0,5;29,3;20,64;0,168;-138,605;0,1387;0,1125;44;34;0,772;172
09.05.2020;00:52;2265;4;0,4;20,78;0,056;-138,605;0,5;29,3;20,62;0,191;-138,605;0,1559;0,1355;48;41;0,841;173
09.05.2020;00:57;2265;4;0,4;20,78;0,056;-138,605;0,5;29,3;20,64;0,17;-138,605;0,1351;0,1139;42;34;0,81;174
09.05.2020;01:02;2265;4;0,4;20,78;0,056;-138,605;0,49;29,2;20,64;0,168;-138,605;0,1326;0,112;40;33;0,811;175
09.05.2020;01:07;2265;4;0,4;20,77;0,058;-138,605;0,5;29,2;20,63;0,173;-138,605;0,1387;0,1149;44;35;0,793;176
09.05.2020;01:12;2265;4;0,4;20,77;0,058;-138,605;0,5;29,2;20,64;0,168;-138,605;0,1338;0,1105;42;33;0,79;177
09.05.2020;01:17;2265;4;0,4;20,77;0,056;-138,606;0,5;29,2;20,64;0,166;-138,605;0,1338;0,11;42;33;0,785;178
09.05.2020;01:22;2265;4;0,4;20,78;0,056;-138,605;0,49;29,2;20,61;0,198;-138,604;0,1657;0,1419;51;42;0,825;179
09.05.2020;01:27;2265;4;0,4;20,78;0,056;-138,605;0,5;29,3;20,56;0,252;-138,605;0,221;0,1964;68;59;0,864;180
09.05.2020;01:32;2265;4;0,4;20,78;0,056;-138,605;0,49;29,3;20,53;0,275;-138,605;0,2468;0,219;74;64;0,862;181
09.05.2020;01:37;2265;4;0,4;20,78;0,056;-138,605;0,5;29,3;20,53;0,266;-138,605;0,2419;0,2097;76;63;0,838;182
09.05.2020;01:42;2265;4;0,4;20,78;0,056;-138,605;0,5;29,3;20,59;0,211;-138,604;0,1842;0,1552;58;47;0,809;183
